Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1065,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.088,0.086,0.42,0.522,0.4,0.569,0.199,0.085,0.618,0.094,0.388,0.548,0.337,0.508,0.161,0.087,0.52,0.091,0.392,0.558,0.315,0.472,0.156,0.084,0.615,0.089,0.394,0.528,0.339,0.493,0.175,0.087,0.593,0.09,0.085,0.086,0.09,0.09,0.088,0.085,0.086
1080,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.089,0.084,0.434,0.524,0.415,0.562,0.2,0.085,0.613,0.093,0.404,0.532,0.351,0.536,0.173,0.087,0.549,0.093,0.41,0.541,0.328,0.498,0.164,0.085,0.613,0.087,0.412,0.521,0.356,0.523,0.196,0.087,0.616,0.092,0.088,0.086,0.09,0.092,0.089,0.085,0.086
1095,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.088,0.084,0.43,0.529,0.439,0.557,0.203,0.086,0.608,0.092,0.425,0.525,0.368,0.567,0.199,0.087,0.579,0.092,0.43,0.526,0.343,0.524,0.191,0.085,0.607,0.087,0.431,0.521,0.372,0.551,0.196,0.087,0.617,0.092,0.09,0.088,0.089,0.093,0.087,0.085,0.085
1110,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.088,0.085,0.428,0.532,0.46,0.553,0.205,0.086,0.605,0.091,0.423,0.524,0.386,0.57,0.2,0.087,0.61,0.093,0.441,0.52,0.359,0.553,0.196,0.085,0.603,0.089,0.444,0.526,0.39,0.573,0.196,0.087,0.617,0.093,0.089,0.088,0.089,0.093,0.088,0.086,0.085
1125,0.087,0.085,0.086,0.085,0.086,0.086,0.085,0.088,0.087,0.423,0.535,0.487,0.551,0.212,0.086,0.601,0.089,0.421,0.529,0.404,0.563,0.204,0.087,0.616,0.093,0.436,0.522,0.379,0.571,0.198,0.085,0.6,0.091,0.438,0.531,0.409,0.563,0.199,0.087,0.613,0.092,0.089,0.088,0.089,0.093,0.089,0.086,0.085
1140,0.087,0.086,0.085,0.085,0.086,0.085,0.085,0.088,0.087,0.419,0.536,0.512,0.549,0.219,0.086,0.598,0.091,0.418,0.533,0.425,0.558,0.204,0.087,0.609,0.092,0.433,0.527,0.396,0.563,0.197,0.085,0.595,0.089,0.436,0.535,0.431,0.558,0.202,0.088,0.609,0.091,0.09,0.088,0.089,0.093,0.088,0.086,0.085
1155,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.088,0.086,0.413,0.536,0.535,0.548,0.228,0.086,0.594,0.091,0.413,0.535,0.445,0.554,0.208,0.087,0.604,0.093,0.429,0.531,0.415,0.556,0.2,0.084,0.592,0.09,0.432,0.536,0.453,0.555,0.208,0.088,0.605,0.091,0.09,0.089,0.089,0.092,0.09,0.085,0.085
1170,0.087,0.086,0.088,0.085,0.085,0.085,0.085,0.094,0.087,0.407,0.537,0.563,0.546,0.223,0.086,0.592,0.093,0.408,0.538,0.469,0.551,0.214,0.087,0.6,0.086,0.424,0.534,0.437,0.553,0.207,0.084,0.588,0.088,0.426,0.538,0.476,0.552,0.215,0.088,0.602,0.089,0.091,0.089,0.088,0.087,0.09,0.085,0.085
1185,0.088,0.088,0.089,0.085,0.085,0.085,0.085,0.092,0.086,0.402,0.536,0.592,0.547,0.235,0.086,0.59,0.092,0.403,0.538,0.495,0.549,0.22,0.087,0.595,0.086,0.418,0.535,0.461,0.549,0.214,0.084,0.586,0.087,0.421,0.539,0.501,0.55,0.225,0.088,0.599,0.086,0.088,0.089,0.088,0.086,0.089,0.085,0.085
1200,0.088,0.087,0.088,0.086,0.085,0.085,0.085,0.093,0.085,0.397,0.536,0.62,0.545,0.244,0.086,0.589,0.088,0.398,0.539,0.524,0.548,0.228,0.087,0.591,0.087,0.413,0.536,0.485,0.547,0.222,0.085,0.584,0.088,0.417,0.538,0.528,0.549,0.236,0.088,0.596,0.086,0.092,0.087,0.088,0.086,0.088,0.085,0.086
1215,0.088,0.085,0.089,0.086,0.084,0.086,0.085,0.093,0.085,0.393,0.535,0.607,0.546,0.255,0.087,0.587,0.089,0.392,0.538,0.552,0.547,0.241,0.087,0.587,0.088,0.409,0.537,0.509,0.545,0.234,0.085,0.583,0.088,0.412,0.537,0.558,0.548,0.246,0.088,0.594,0.087,0.088,0.086,0.089,0.086,0.088,0.085,0.086
1230,0.087,0.085,0.088,0.086,0.085,0.086,0.085,0.092,0.086,0.389,0.535,0.604,0.544,0.267,0.087,0.587,0.091,0.388,0.537,0.583,0.546,0.25,0.087,0.585,0.088,0.405,0.537,0.539,0.545,0.237,0.085,0.581,0.091,0.407,0.537,0.589,0.547,0.255,0.088,0.593,0.09,0.087,0.086,0.089,0.087,0.088,0.085,0.086
1245,0.085,0.085,0.088,0.087,0.085,0.086,0.085,0.094,0.084,0.387,0.534,0.605,0.544,0.281,0.086,0.586,0.089,0.385,0.537,0.625,0.546,0.258,0.087,0.583,0.088,0.401,0.536,0.567,0.543,0.25,0.085,0.58,0.092,0.404,0.537,0.628,0.547,0.265,0.088,0.591,0.092,0.086,0.087,0.089,0.086,0.09,0.085,0.086
1260,0.085,0.085,0.088,0.086,0.086,0.086,0.085,0.093,0.086,0.384,0.533,0.608,0.543,0.283,0.086,0.585,0.09,0.381,0.537,0.609,0.545,0.267,0.088,0.582,0.089,0.398,0.535,0.615,0.543,0.259,0.086,0.578,0.09,0.4,0.536,0.614,0.546,0.278,0.088,0.59,0.093,0.088,0.088,0.089,0.087,0.087,0.085,0.085
1275,0.085,0.085,0.088,0.086,0.086,0.086,0.085,0.089,0.084,0.382,0.533,0.612,0.542,0.299,0.086,0.583,0.091,0.379,0.536,0.606,0.544,0.28,0.087,0.579,0.088,0.395,0.535,0.61,0.543,0.271,0.086,0.578,0.089,0.398,0.536,0.613,0.546,0.29,0.088,0.589,0.092,0.089,0.089,0.088,0.088,0.087,0.085,0.086
1290,0.085,0.084,0.087,0.085,0.086,0.085,0.085,0.088,0.085,0.38,0.532,0.614,0.54,0.32,0.086,0.582,0.094,0.376,0.535,0.606,0.543,0.294,0.088,0.578,0.089,0.392,0.534,0.605,0.542,0.285,0.085,0.577,0.088,0.395,0.535,0.611,0.544,0.306,0.088,0.588,0.092,0.09,0.092,0.088,0.087,0.089,0.085,0.087
1305,0.086,0.085,0.086,0.085,0.086,0.085,0.085,0.089,0.085,0.378,0.531,0.619,0.539,0.331,0.086,0.581,0.09,0.373,0.534,0.608,0.542,0.306,0.087,0.576,0.087,0.391,0.533,0.605,0.542,0.301,0.086,0.576,0.087,0.394,0.535,0.616,0.544,0.315,0.088,0.587,0.09,0.091,0.093,0.088,0.086,0.087,0.086,0.085
1320,0.086,0.086,0.087,0.085,0.086,0.085,0.085,0.088,0.087,0.377,0.531,0.619,0.538,0.358,0.086,0.581,0.089,0.372,0.533,0.606,0.541,0.324,0.087,0.575,0.09,0.39,0.532,0.607,0.54,0.315,0.085,0.574,0.088,0.392,0.533,0.616,0.542,0.337,0.088,0.586,0.092,0.087,0.089,0.088,0.086,0.089,0.086,0.085
1335,0.086,0.09,0.088,0.086,0.086,0.085,0.085,0.089,0.088,0.375,0.529,0.62,0.536,0.367,0.087,0.579,0.091,0.37,0.532,0.611,0.539,0.336,0.088,0.575,0.089,0.389,0.531,0.606,0.539,0.331,0.085,0.573,0.092,0.39,0.532,0.619,0.541,0.354,0.089,0.585,0.091,0.089,0.087,0.088,0.085,0.089,0.085,0.086
1350,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.09,0.086,0.374,0.529,0.619,0.535,0.365,0.087,0.578,0.089,0.368,0.531,0.613,0.538,0.355,0.088,0.574,0.087,0.387,0.531,0.61,0.537,0.345,0.085,0.572,0.092,0.389,0.532,0.623,0.54,0.378,0.089,0.584,0.089,0.09,0.088,0.089,0.085,0.088,0.085,0.087
1365,0.087,0.085,0.087,0.086,0.085,0.086,0.085,0.092,0.085,0.373,0.528,0.62,0.533,0.355,0.087,0.578,0.092,0.367,0.531,0.614,0.537,0.375,0.087,0.572,0.086,0.385,0.53,0.613,0.536,0.361,0.085,0.573,0.09,0.387,0.531,0.621,0.538,0.375,0.089,0.583,0.087,0.085,0.09,0.089,0.085,0.088,0.086,0.087
1380,0.086,0.085,0.087,0.086,0.085,0.086,0.085,0.088,0.088,0.373,0.528,0.618,0.532,0.351,0.087,0.577,0.09,0.366,0.53,0.615,0.535,0.375,0.088,0.571,0.087,0.385,0.529,0.613,0.535,0.358,0.085,0.571,0.09,0.386,0.531,0.621,0.537,0.371,0.088,0.583,0.09,0.088,0.09,0.09,0.085,0.088,0.085,0.086
1395,0.085,0.085,0.086,0.086,0.085,0.086,0.085,0.09,0.089,0.372,0.527,0.619,0.531,0.346,0.087,0.576,0.089,0.365,0.53,0.614,0.534,0.369,0.088,0.57,0.088,0.384,0.529,0.613,0.533,0.351,0.085,0.57,0.09,0.385,0.53,0.62,0.535,0.366,0.088,0.582,0.09,0.088,0.09,0.09,0.085,0.087,0.085,0.086
1410,0.086,0.085,0.086,0.086,0.085,0.086,0.085,0.089,0.09,0.371,0.527,0.619,0.528,0.344,0.087,0.575,0.089,0.364,0.528,0.614,0.533,0.364,0.088,0.569,0.088,0.383,0.528,0.614,0.533,0.345,0.086,0.569,0.09,0.384,0.529,0.622,0.533,0.362,0.088,0.581,0.09,0.089,0.089,0.09,0.086,0.087,0.086,0.085
1425,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.093,0.09,0.37,0.525,0.619,0.527,0.34,0.087,0.574,0.094,0.363,0.528,0.613,0.531,0.359,0.088,0.568,0.088,0.382,0.528,0.614,0.531,0.339,0.086,0.568,0.092,0.384,0.528,0.622,0.532,0.353,0.089,0.58,0.089,0.09,0.091,0.088,0.086,0.086,0.085,0.087
1440,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.089,0.091,0.37,0.525,0.618,0.526,0.335,0.088,0.574,0.092,0.362,0.527,0.614,0.53,0.354,0.088,0.567,0.087,0.381,0.526,0.613,0.529,0.337,0.086,0.568,0.092,0.383,0.528,0.62,0.531,0.348,0.089,0.579,0.088,0.091,0.09,0.09,0.086,0.088,0.086,0.087
1455,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.09,0.091,0.369,0.524,0.619,0.525,0.331,0.088,0.573,0.088,0.362,0.526,0.613,0.529,0.348,0.089,0.566,0.087,0.38,0.526,0.612,0.528,0.332,0.086,0.566,0.091,0.382,0.528,0.619,0.529,0.347,0.089,0.579,0.09,0.091,0.089,0.088,0.085,0.088,0.085,0.086
1470,0.088,0.088,0.085,0.085,0.086,0.085,0.085,0.089,0.092,0.368,0.523,0.62,0.523,0.327,0.088,0.572,0.093,0.361,0.526,0.612,0.527,0.345,0.089,0.565,0.091,0.38,0.525,0.613,0.526,0.33,0.086,0.565,0.089,0.382,0.526,0.618,0.528,0.345,0.089,0.578,0.092,0.092,0.089,0.089,0.085,0.088,0.086,0.087
1485,0.088,0.09,0.085,0.086,0.086,0.085,0.085,0.09,0.092,0.368,0.523,0.62,0.522,0.323,0.088,0.572,0.088,0.361,0.524,0.613,0.526,0.345,0.089,0.565,0.089,0.379,0.524,0.613,0.525,0.325,0.086,0.565,0.087,0.382,0.525,0.62,0.526,0.342,0.09,0.577,0.091,0.093,0.089,0.089,0.085,0.089,0.085,0.086
1500,0.088,0.092,0.085,0.086,0.085,0.085,0.085,0.088,0.091,0.368,0.522,0.619,0.521,0.326,0.088,0.57,0.09,0.36,0.524,0.614,0.524,0.337,0.089,0.564,0.088,0.378,0.524,0.612,0.523,0.322,0.086,0.563,0.089,0.381,0.525,0.619,0.525,0.337,0.09,0.576,0.09,0.092,0.089,0.089,0.085,0.087,0.085,0.086
1515,0.087,0.09,0.084,0.086,0.085,0.085,0.085,0.09,0.091,0.367,0.521,0.621,0.519,0.319,0.089,0.57,0.093,0.36,0.523,0.612,0.523,0.336,0.089,0.563,0.088,0.378,0.523,0.613,0.522,0.319,0.086,0.563,0.089,0.381,0.525,0.62,0.524,0.336,0.09,0.576,0.088,0.093,0.089,0.089,0.085,0.088,0.085,0.087
1530,0.086,0.086,0.084,0.086,0.085,0.086,0.085,0.089,0.09,0.366,0.521,0.621,0.518,0.318,0.089,0.569,0.09,0.359,0.523,0.613,0.521,0.332,0.089,0.561,0.086,0.378,0.522,0.612,0.52,0.318,0.086,0.562,0.088,0.38,0.523,0.619,0.522,0.334,0.089,0.575,0.087,0.091,0.088,0.089,0.085,0.087,0.085,0.086
1545,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.088,0.09,0.366,0.52,0.621,0.516,0.319,0.088,0.568,0.088,0.359,0.522,0.613,0.52,0.332,0.089,0.561,0.087,0.377,0.522,0.613,0.519,0.315,0.087,0.562,0.089,0.38,0.523,0.622,0.521,0.326,0.089,0.574,0.088,0.091,0.09,0.089,0.086,0.088,0.085,0.086
1560,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.088,0.089,0.366,0.52,0.621,0.515,0.318,0.089,0.568,0.089,0.359,0.52,0.614,0.52,0.327,0.089,0.56,0.087,0.376,0.521,0.613,0.518,0.314,0.087,0.561,0.088,0.379,0.522,0.622,0.52,0.329,0.089,0.573,0.091,0.09,0.092,0.089,0.085,0.087,0.085,0.086
1575,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.088,0.088,0.365,0.518,0.621,0.514,0.317,0.089,0.567,0.092,0.358,0.519,0.613,0.518,0.328,0.089,0.559,0.086,0.376,0.52,0.613,0.516,0.311,0.087,0.56,0.089,0.378,0.521,0.621,0.519,0.328,0.089,0.573,0.091,0.089,0.09,0.089,0.085,0.087,0.085,0.085
1590,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.091,0.09,0.365,0.518,0.622,0.513,0.316,0.089,0.566,0.091,0.358,0.519,0.615,0.516,0.323,0.09,0.558,0.088,0.376,0.52,0.614,0.516,0.317,0.087,0.56,0.091,0.378,0.521,0.622,0.517,0.325,0.09,0.572,0.092,0.09,0.09,0.088,0.086,0.088,0.086,0.085
1605,0.088,0.088,0.086,0.085,0.086,0.085,0.085,0.088,0.09,0.364,0.517,0.622,0.512,0.314,0.088,0.566,0.09,0.358,0.519,0.614,0.515,0.322,0.089,0.558,0.09,0.375,0.519,0.613,0.514,0.307,0.087,0.559,0.088,0.378,0.52,0.623,0.517,0.326,0.09,0.572,0.095,0.089,0.093,0.089,0.086,0.087,0.085,0.086
1620,0.089,0.088,0.087,0.085,0.086,0.085,0.085,0.088,0.09,0.364,0.518,0.622,0.511,0.312,0.088,0.565,0.094,0.358,0.517,0.614,0.515,0.327,0.089,0.557,0.092,0.374,0.518,0.614,0.514,0.305,0.087,0.558,0.088,0.377,0.519,0.626,0.515,0.324,0.09,0.57,0.095,0.092,0.093,0.089,0.085,0.087,0.085,0.085
1635,0.089,0.087,0.086,0.085,0.086,0.085,0.085,0.091,0.087,0.364,0.516,0.621,0.51,0.312,0.089,0.565,0.093,0.357,0.517,0.615,0.513,0.319,0.09,0.556,0.09,0.374,0.517,0.614,0.513,0.31,0.087,0.557,0.087,0.377,0.518,0.627,0.514,0.322,0.09,0.57,0.094,0.092,0.094,0.088,0.085,0.089,0.086,0.086
1650,0.09,0.087,0.087,0.086,0.086,0.085,0.085,0.088,0.089,0.363,0.514,0.621,0.509,0.311,0.089,0.564,0.089,0.357,0.515,0.615,0.512,0.318,0.089,0.556,0.088,0.373,0.516,0.615,0.51,0.309,0.087,0.557,0.089,0.377,0.518,0.626,0.513,0.321,0.09,0.57,0.093,0.093,0.094,0.089,0.085,0.088,0.085,0.087
1665,0.091,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.09,0.363,0.514,0.622,0.507,0.308,0.089,0.564,0.091,0.356,0.515,0.615,0.511,0.316,0.09,0.555,0.091,0.373,0.515,0.613,0.509,0.302,0.087,0.557,0.09,0.376,0.517,0.626,0.511,0.319,0.09,0.569,0.092,0.094,0.094,0.089,0.084,0.088,0.085,0.086
1680,0.091,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.091,0.363,0.514,0.621,0.506,0.307,0.089,0.563,0.094,0.356,0.514,0.615,0.51,0.314,0.09,0.554,0.092,0.373,0.515,0.614,0.508,0.3,0.087,0.556,0.092,0.376,0.516,0.626,0.511,0.317,0.09,0.569,0.091,0.095,0.093,0.089,0.085,0.09,0.085,0.087
1695,0.09,0.086,0.088,0.086,0.086,0.085,0.085,0.088,0.088,0.362,0.512,0.622,0.505,0.306,0.089,0.563,0.093,0.356,0.515,0.614,0.509,0.314,0.089,0.554,0.09,0.372,0.513,0.613,0.507,0.299,0.087,0.556,0.091,0.375,0.516,0.624,0.509,0.314,0.09,0.568,0.089,0.094,0.092,0.09,0.085,0.087,0.085,0.086
1710,0.092,0.091,0.089,0.086,0.086,0.085,0.085,0.093,0.088,0.362,0.511,0.622,0.504,0.305,0.089,0.562,0.089,0.355,0.513,0.614,0.508,0.316,0.09,0.553,0.086,0.372,0.512,0.614,0.506,0.299,0.087,0.555,0.091,0.375,0.516,0.624,0.508,0.313,0.089,0.567,0.092,0.093,0.092,0.089,0.086,0.085,0.085,0.085
1725,0.09,0.088,0.09,0.086,0.086,0.085,0.085,0.089,0.087,0.361,0.511,0.621,0.503,0.303,0.088,0.561,0.09,0.355,0.513,0.615,0.507,0.317,0.09,0.552,0.087,0.372,0.512,0.613,0.505,0.298,0.087,0.554,0.089,0.375,0.514,0.624,0.507,0.311,0.09,0.567,0.089,0.092,0.09,0.089,0.085,0.086,0.085,0.085
1740,0.091,0.086,0.09,0.085,0.086,0.085,0.085,0.088,0.089,0.361,0.51,0.621,0.502,0.302,0.089,0.561,0.092,0.355,0.512,0.615,0.506,0.316,0.09,0.552,0.09,0.371,0.512,0.614,0.504,0.301,0.088,0.554,0.09,0.374,0.514,0.625,0.506,0.31,0.09,0.566,0.09,0.093,0.092,0.088,0.086,0.086,0.085,0.085
1755,0.09,0.086,0.09,0.085,0.087,0.085,0.085,0.091,0.09,0.36,0.509,0.623,0.501,0.301,0.088,0.56,0.093,0.355,0.51,0.615,0.504,0.316,0.09,0.551,0.092,0.371,0.511,0.615,0.503,0.3,0.088,0.553,0.089,0.374,0.513,0.625,0.506,0.308,0.091,0.566,0.092,0.092,0.092,0.089,0.086,0.086,0.086,0.085
