Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1065,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.537,0.525,0.098,0.093,0.328,0.517,0.182,0.574,0.527,0.531,0.099,0.093,0.345,0.546,0.206,0.602,0.526,0.53,0.097,0.09,0.316,0.496,0.17,0.544,0.537,0.531,0.093,0.091,0.306,0.494,0.146,0.554,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
1080,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.541,0.523,0.099,0.094,0.343,0.542,0.199,0.605,0.524,0.539,0.1,0.094,0.359,0.577,0.213,0.634,0.557,0.537,0.098,0.09,0.329,0.52,0.184,0.574,0.533,0.563,0.094,0.091,0.319,0.517,0.151,0.584,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
1095,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.556,0.521,0.099,0.094,0.355,0.57,0.215,0.637,0.52,0.533,0.1,0.094,0.374,0.583,0.222,0.638,0.555,0.525,0.098,0.091,0.341,0.545,0.217,0.604,0.53,0.555,0.095,0.092,0.333,0.543,0.156,0.614,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
1110,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.573,0.519,0.1,0.095,0.37,0.583,0.222,0.639,0.519,0.545,0.101,0.095,0.39,0.572,0.232,0.628,0.517,0.523,0.099,0.091,0.355,0.577,0.223,0.636,0.527,0.551,0.095,0.092,0.345,0.569,0.197,0.642,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1125,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.558,0.519,0.101,0.096,0.385,0.573,0.229,0.63,0.517,0.541,0.102,0.095,0.406,0.565,0.237,0.622,0.515,0.521,0.1,0.091,0.369,0.583,0.233,0.633,0.57,0.549,0.096,0.092,0.359,0.587,0.185,0.631,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
1140,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.559,0.531,0.102,0.096,0.401,0.566,0.241,0.624,0.516,0.558,0.102,0.096,0.423,0.56,0.25,0.617,0.513,0.52,0.101,0.092,0.383,0.572,0.243,0.626,0.522,0.547,0.096,0.092,0.374,0.575,0.197,0.624,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1155,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.567,0.531,0.102,0.097,0.419,0.56,0.245,0.619,0.523,0.525,0.103,0.096,0.442,0.557,0.259,0.612,0.522,0.52,0.102,0.092,0.4,0.565,0.252,0.619,0.52,0.582,0.097,0.093,0.389,0.569,0.21,0.619,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1170,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.56,0.516,0.103,0.097,0.435,0.557,0.263,0.613,0.514,0.519,0.104,0.097,0.461,0.555,0.273,0.607,0.511,0.518,0.102,0.093,0.417,0.561,0.265,0.614,0.52,0.574,0.098,0.093,0.405,0.562,0.213,0.614,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1185,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.564,0.517,0.104,0.098,0.453,0.554,0.268,0.609,0.513,0.517,0.105,0.097,0.48,0.554,0.286,0.603,0.509,0.518,0.103,0.093,0.435,0.557,0.277,0.609,0.517,0.55,0.098,0.093,0.422,0.559,0.228,0.609,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1200,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.548,0.517,0.105,0.099,0.47,0.554,0.283,0.605,0.517,0.516,0.106,0.098,0.5,0.552,0.298,0.599,0.508,0.517,0.104,0.094,0.454,0.555,0.29,0.604,0.516,0.535,0.099,0.094,0.44,0.557,0.228,0.605,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
1215,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.556,0.529,0.107,0.099,0.49,0.552,0.283,0.601,0.511,0.526,0.107,0.099,0.521,0.552,0.309,0.596,0.507,0.516,0.106,0.094,0.473,0.553,0.303,0.601,0.517,0.549,0.1,0.094,0.46,0.555,0.249,0.601,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
1230,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.561,0.512,0.108,0.1,0.51,0.552,0.31,0.599,0.511,0.514,0.108,0.099,0.544,0.551,0.328,0.594,0.509,0.515,0.107,0.095,0.493,0.554,0.318,0.597,0.516,0.549,0.101,0.095,0.48,0.554,0.251,0.598,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
1245,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.557,0.522,0.109,0.101,0.535,0.551,0.326,0.597,0.509,0.513,0.109,0.1,0.568,0.551,0.338,0.592,0.506,0.513,0.108,0.096,0.514,0.552,0.333,0.594,0.558,0.54,0.102,0.095,0.5,0.555,0.272,0.596,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.087
1260,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.536,0.513,0.11,0.101,0.559,0.551,0.339,0.594,0.508,0.513,0.11,0.101,0.592,0.55,0.345,0.59,0.506,0.512,0.109,0.096,0.536,0.553,0.348,0.593,0.514,0.531,0.102,0.096,0.522,0.554,0.288,0.594,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1275,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.53,0.51,0.111,0.102,0.583,0.552,0.353,0.592,0.507,0.511,0.111,0.101,0.598,0.551,0.358,0.588,0.506,0.511,0.11,0.097,0.56,0.552,0.364,0.59,0.512,0.53,0.103,0.096,0.539,0.554,0.298,0.592,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1290,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.523,0.508,0.113,0.103,0.605,0.551,0.366,0.591,0.506,0.511,0.112,0.102,0.588,0.55,0.359,0.587,0.516,0.511,0.112,0.098,0.579,0.551,0.378,0.589,0.511,0.529,0.104,0.097,0.563,0.553,0.31,0.59,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.087
1305,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.508,0.508,0.114,0.104,0.593,0.551,0.377,0.589,0.505,0.509,0.113,0.103,0.582,0.55,0.381,0.586,0.503,0.51,0.113,0.099,0.602,0.55,0.393,0.587,0.515,0.528,0.105,0.097,0.588,0.553,0.33,0.588,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1320,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.507,0.506,0.115,0.105,0.585,0.549,0.388,0.587,0.505,0.508,0.114,0.104,0.577,0.55,0.395,0.583,0.502,0.508,0.114,0.099,0.59,0.551,0.408,0.585,0.539,0.529,0.106,0.098,0.601,0.553,0.346,0.587,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.087
1335,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.506,0.506,0.117,0.106,0.58,0.55,0.4,0.586,0.503,0.508,0.116,0.105,0.575,0.549,0.424,0.582,0.517,0.526,0.116,0.1,0.583,0.55,0.424,0.584,0.53,0.526,0.107,0.098,0.59,0.552,0.357,0.585,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
1350,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.505,0.505,0.118,0.107,0.576,0.55,0.419,0.584,0.503,0.507,0.117,0.106,0.571,0.549,0.427,0.58,0.508,0.508,0.117,0.101,0.578,0.55,0.445,0.582,0.512,0.525,0.109,0.099,0.583,0.551,0.361,0.584,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1365,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.505,0.504,0.119,0.108,0.573,0.549,0.433,0.583,0.503,0.506,0.118,0.107,0.569,0.547,0.42,0.579,0.499,0.516,0.119,0.102,0.575,0.55,0.445,0.581,0.515,0.554,0.11,0.099,0.578,0.551,0.372,0.582,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
1380,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.504,0.503,0.121,0.109,0.571,0.549,0.434,0.581,0.502,0.505,0.12,0.108,0.566,0.547,0.407,0.578,0.498,0.551,0.12,0.103,0.571,0.55,0.441,0.58,0.522,0.553,0.111,0.1,0.574,0.551,0.387,0.581,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1395,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.503,0.503,0.123,0.11,0.568,0.548,0.413,0.58,0.501,0.505,0.121,0.109,0.563,0.546,0.404,0.577,0.497,0.516,0.122,0.104,0.568,0.547,0.438,0.578,0.506,0.521,0.112,0.101,0.572,0.55,0.405,0.579,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1410,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.502,0.502,0.124,0.111,0.566,0.547,0.42,0.578,0.5,0.503,0.123,0.11,0.563,0.545,0.403,0.576,0.516,0.504,0.123,0.105,0.565,0.547,0.412,0.577,0.506,0.548,0.114,0.102,0.57,0.55,0.418,0.578,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
1425,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.501,0.501,0.126,0.113,0.564,0.546,0.419,0.578,0.499,0.505,0.124,0.111,0.559,0.545,0.404,0.574,0.495,0.503,0.125,0.106,0.564,0.547,0.423,0.576,0.544,0.532,0.115,0.102,0.567,0.549,0.418,0.578,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1440,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.501,0.511,0.128,0.114,0.563,0.547,0.418,0.576,0.498,0.503,0.126,0.112,0.558,0.545,0.4,0.573,0.494,0.525,0.126,0.108,0.561,0.545,0.417,0.574,0.518,0.53,0.117,0.103,0.565,0.548,0.414,0.575,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1455,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.5,0.5,0.129,0.115,0.561,0.545,0.418,0.575,0.498,0.502,0.128,0.114,0.556,0.543,0.398,0.572,0.494,0.542,0.128,0.109,0.559,0.546,0.414,0.573,0.518,0.524,0.118,0.104,0.563,0.547,0.414,0.575,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1470,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.5,0.499,0.13,0.116,0.559,0.545,0.414,0.574,0.497,0.501,0.129,0.115,0.553,0.543,0.393,0.571,0.494,0.5,0.129,0.11,0.557,0.545,0.404,0.572,0.529,0.524,0.119,0.105,0.56,0.547,0.412,0.574,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1485,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.499,0.498,0.132,0.118,0.56,0.544,0.407,0.573,0.496,0.5,0.131,0.117,0.552,0.542,0.388,0.57,0.492,0.502,0.131,0.112,0.556,0.544,0.401,0.571,0.52,0.544,0.121,0.106,0.561,0.546,0.41,0.573,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.087
1500,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.498,0.497,0.133,0.119,0.555,0.543,0.405,0.573,0.495,0.5,0.133,0.118,0.549,0.542,0.385,0.569,0.494,0.505,0.133,0.113,0.553,0.543,0.397,0.57,0.521,0.517,0.123,0.107,0.556,0.546,0.406,0.572,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
1515,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.497,0.497,0.135,0.12,0.556,0.542,0.403,0.571,0.495,0.498,0.134,0.119,0.547,0.541,0.38,0.569,0.502,0.53,0.134,0.114,0.55,0.543,0.397,0.569,0.499,0.516,0.124,0.108,0.554,0.545,0.404,0.571,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1530,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.496,0.497,0.136,0.122,0.551,0.542,0.397,0.571,0.494,0.499,0.136,0.121,0.546,0.541,0.376,0.568,0.49,0.504,0.135,0.115,0.549,0.542,0.396,0.569,0.516,0.516,0.126,0.109,0.552,0.544,0.4,0.57,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1545,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.496,0.498,0.138,0.123,0.548,0.541,0.395,0.57,0.494,0.499,0.137,0.123,0.543,0.54,0.372,0.566,0.49,0.498,0.137,0.117,0.546,0.542,0.393,0.568,0.534,0.513,0.128,0.11,0.55,0.543,0.395,0.569,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1560,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.495,0.506,0.14,0.125,0.546,0.541,0.391,0.568,0.493,0.498,0.139,0.124,0.54,0.539,0.368,0.565,0.489,0.513,0.138,0.119,0.545,0.541,0.382,0.566,0.497,0.518,0.129,0.111,0.548,0.542,0.391,0.568,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1575,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.494,0.494,0.141,0.126,0.545,0.539,0.386,0.568,0.492,0.496,0.141,0.125,0.538,0.539,0.363,0.565,0.488,0.514,0.14,0.12,0.544,0.54,0.385,0.566,0.506,0.528,0.131,0.113,0.546,0.542,0.387,0.567,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1590,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.494,0.507,0.143,0.128,0.542,0.539,0.383,0.567,0.491,0.496,0.143,0.127,0.537,0.538,0.358,0.564,0.523,0.516,0.142,0.122,0.54,0.54,0.377,0.565,0.525,0.529,0.133,0.114,0.544,0.541,0.383,0.567,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1605,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.493,0.493,0.144,0.13,0.539,0.539,0.377,0.566,0.491,0.495,0.144,0.13,0.534,0.537,0.361,0.563,0.498,0.52,0.143,0.123,0.537,0.539,0.376,0.564,0.524,0.528,0.135,0.115,0.541,0.54,0.38,0.566,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
1620,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.492,0.492,0.146,0.132,0.539,0.539,0.377,0.565,0.491,0.503,0.146,0.131,0.531,0.536,0.356,0.562,0.487,0.534,0.145,0.125,0.535,0.538,0.372,0.563,0.523,0.513,0.137,0.117,0.537,0.539,0.378,0.565,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1635,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.492,0.492,0.147,0.134,0.534,0.537,0.371,0.565,0.49,0.494,0.148,0.133,0.529,0.535,0.35,0.561,0.486,0.538,0.146,0.127,0.534,0.538,0.369,0.562,0.528,0.513,0.14,0.119,0.537,0.539,0.372,0.564,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1650,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.491,0.491,0.149,0.135,0.533,0.536,0.37,0.564,0.489,0.514,0.149,0.135,0.527,0.535,0.35,0.561,0.509,0.533,0.148,0.129,0.531,0.537,0.366,0.561,0.529,0.511,0.141,0.12,0.534,0.538,0.368,0.563,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1665,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.49,0.49,0.15,0.137,0.53,0.536,0.363,0.563,0.488,0.493,0.152,0.138,0.524,0.535,0.347,0.56,0.493,0.533,0.149,0.131,0.528,0.536,0.364,0.56,0.514,0.51,0.144,0.122,0.532,0.537,0.365,0.563,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1680,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.49,0.49,0.151,0.14,0.528,0.535,0.365,0.562,0.488,0.492,0.154,0.14,0.522,0.533,0.343,0.56,0.484,0.511,0.15,0.134,0.53,0.535,0.362,0.559,0.511,0.515,0.146,0.125,0.53,0.537,0.363,0.562,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1695,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.49,0.492,0.153,0.141,0.525,0.535,0.362,0.562,0.488,0.491,0.156,0.142,0.519,0.533,0.342,0.559,0.484,0.533,0.152,0.137,0.523,0.535,0.361,0.559,0.516,0.515,0.148,0.127,0.527,0.536,0.36,0.562,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1710,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.488,0.489,0.155,0.143,0.523,0.533,0.361,0.561,0.487,0.491,0.158,0.144,0.517,0.532,0.337,0.558,0.495,0.505,0.154,0.138,0.522,0.534,0.358,0.56,0.492,0.507,0.151,0.128,0.525,0.535,0.358,0.561,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1725,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.489,0.488,0.157,0.147,0.521,0.533,0.356,0.56,0.486,0.513,0.16,0.147,0.516,0.532,0.338,0.557,0.482,0.491,0.155,0.14,0.519,0.533,0.357,0.557,0.49,0.524,0.154,0.131,0.524,0.534,0.355,0.56,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
1740,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.488,0.488,0.159,0.148,0.519,0.532,0.352,0.559,0.485,0.489,0.164,0.149,0.514,0.532,0.336,0.556,0.484,0.49,0.158,0.142,0.518,0.533,0.355,0.557,0.491,0.519,0.156,0.133,0.521,0.534,0.352,0.56,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1755,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.487,0.487,0.161,0.15,0.517,0.532,0.355,0.559,0.485,0.516,0.166,0.153,0.511,0.531,0.335,0.556,0.483,0.507,0.16,0.145,0.517,0.532,0.351,0.557,0.504,0.515,0.159,0.135,0.518,0.533,0.349,0.559,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1770,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.487,0.487,0.164,0.151,0.514,0.531,0.351,0.558,0.485,0.489,0.17,0.155,0.509,0.53,0.33,0.556,0.499,0.519,0.161,0.147,0.513,0.531,0.35,0.556,0.508,0.516,0.161,0.138,0.515,0.532,0.348,0.558,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1785,0.087,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.486,0.486,0.167,0.154,0.512,0.531,0.351,0.557,0.484,0.488,0.173,0.159,0.508,0.529,0.331,0.555,0.48,0.488,0.164,0.149,0.511,0.531,0.347,0.555,0.523,0.517,0.164,0.141,0.514,0.532,0.347,0.557,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1800,0.087,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.486,0.49,0.169,0.157,0.51,0.53,0.345,0.557,0.483,0.488,0.176,0.162,0.505,0.529,0.331,0.555,0.493,0.488,0.166,0.152,0.509,0.531,0.347,0.554,0.496,0.513,0.168,0.144,0.512,0.531,0.345,0.557,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1815,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.485,0.485,0.172,0.159,0.508,0.53,0.348,0.557,0.483,0.487,0.18,0.167,0.503,0.529,0.327,0.554,0.48,0.489,0.17,0.156,0.506,0.53,0.344,0.554,0.487,0.511,0.173,0.147,0.51,0.531,0.342,0.556,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1830,0.087,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.485,0.489,0.176,0.164,0.507,0.529,0.345,0.556,0.483,0.487,0.186,0.172,0.501,0.527,0.326,0.553,0.481,0.487,0.173,0.159,0.505,0.529,0.345,0.553,0.501,0.524,0.177,0.151,0.508,0.53,0.341,0.556,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1845,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.485,0.485,0.181,0.167,0.505,0.528,0.343,0.556,0.482,0.486,0.192,0.178,0.5,0.527,0.326,0.552,0.482,0.486,0.177,0.164,0.503,0.529,0.342,0.553,0.486,0.506,0.183,0.154,0.506,0.529,0.338,0.555,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1860,0.087,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.484,0.484,0.186,0.174,0.502,0.527,0.344,0.555,0.482,0.486,0.198,0.182,0.497,0.527,0.322,0.551,0.485,0.486,0.182,0.169,0.501,0.528,0.342,0.552,0.486,0.504,0.188,0.158,0.504,0.529,0.34,0.554,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1875,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.483,0.483,0.192,0.179,0.501,0.527,0.338,0.555,0.481,0.485,0.205,0.189,0.497,0.526,0.321,0.551,0.478,0.485,0.188,0.174,0.499,0.528,0.34,0.552,0.501,0.513,0.191,0.163,0.502,0.528,0.336,0.554,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1890,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.483,0.482,0.197,0.185,0.499,0.526,0.342,0.554,0.481,0.485,0.213,0.196,0.498,0.526,0.318,0.55,0.478,0.492,0.194,0.179,0.496,0.527,0.338,0.551,0.484,0.511,0.196,0.167,0.5,0.527,0.335,0.553,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1905,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.49,0.497,0.204,0.192,0.498,0.526,0.341,0.553,0.48,0.489,0.217,0.202,0.493,0.525,0.318,0.55,0.479,0.484,0.201,0.186,0.495,0.526,0.338,0.551,0.483,0.517,0.203,0.173,0.499,0.526,0.334,0.553,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1920,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.481,0.481,0.211,0.199,0.495,0.525,0.34,0.553,0.479,0.483,0.224,0.209,0.491,0.525,0.318,0.549,0.483,0.484,0.206,0.194,0.494,0.526,0.335,0.55,0.485,0.498,0.21,0.178,0.495,0.526,0.332,0.552,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1935,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.481,0.481,0.219,0.205,0.493,0.524,0.336,0.552,0.48,0.483,0.231,0.218,0.489,0.525,0.315,0.549,0.475,0.508,0.214,0.205,0.492,0.526,0.336,0.549,0.49,0.503,0.218,0.186,0.496,0.526,0.331,0.552,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
1950,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.48,0.481,0.227,0.213,0.492,0.524,0.336,0.552,0.479,0.482,0.238,0.223,0.491,0.524,0.316,0.549,0.481,0.483,0.221,0.205,0.493,0.525,0.337,0.549,0.491,0.523,0.225,0.191,0.493,0.525,0.33,0.551,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1965,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.48,0.48,0.234,0.22,0.491,0.524,0.334,0.551,0.478,0.516,0.244,0.23,0.486,0.523,0.316,0.548,0.478,0.482,0.227,0.212,0.489,0.525,0.337,0.549,0.493,0.516,0.236,0.199,0.491,0.524,0.333,0.551,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1980,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.479,0.48,0.239,0.227,0.489,0.523,0.335,0.551,0.478,0.482,0.25,0.235,0.484,0.523,0.315,0.548,0.476,0.482,0.233,0.22,0.488,0.524,0.337,0.548,0.482,0.497,0.241,0.205,0.489,0.524,0.329,0.55,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
1995,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.497,0.48,0.247,0.233,0.487,0.522,0.333,0.551,0.478,0.519,0.256,0.241,0.483,0.521,0.314,0.547,0.48,0.481,0.242,0.225,0.486,0.523,0.333,0.547,0.501,0.497,0.249,0.215,0.488,0.524,0.328,0.55,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2010,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.478,0.478,0.251,0.239,0.486,0.522,0.334,0.549,0.477,0.481,0.264,0.246,0.483,0.522,0.316,0.546,0.478,0.499,0.25,0.232,0.484,0.523,0.333,0.547,0.48,0.509,0.255,0.219,0.486,0.523,0.329,0.549,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2025,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.478,0.478,0.257,0.244,0.485,0.522,0.33,0.55,0.477,0.497,0.268,0.257,0.48,0.522,0.311,0.546,0.479,0.481,0.253,0.237,0.482,0.523,0.333,0.547,0.49,0.507,0.265,0.231,0.484,0.522,0.326,0.549,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2040,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.478,0.479,0.264,0.251,0.483,0.521,0.328,0.549,0.476,0.48,0.292,0.264,0.479,0.52,0.311,0.545,0.475,0.479,0.262,0.242,0.483,0.523,0.331,0.546,0.485,0.509,0.272,0.234,0.484,0.521,0.326,0.548,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2055,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.481,0.477,0.269,0.258,0.482,0.52,0.331,0.549,0.476,0.479,0.299,0.265,0.478,0.52,0.31,0.545,0.477,0.48,0.27,0.249,0.479,0.521,0.327,0.545,0.479,0.502,0.294,0.237,0.482,0.521,0.324,0.547,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
2070,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.483,0.477,0.315,0.263,0.48,0.52,0.331,0.548,0.476,0.479,0.294,0.295,0.476,0.52,0.309,0.545,0.481,0.479,0.292,0.253,0.478,0.521,0.328,0.545,0.487,0.503,0.331,0.244,0.481,0.521,0.325,0.547,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
2085,0.086,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.476,0.477,0.305,0.284,0.48,0.52,0.327,0.548,0.475,0.498,0.289,0.306,0.474,0.519,0.308,0.545,0.476,0.479,0.303,0.281,0.479,0.521,0.327,0.544,0.496,0.517,0.324,0.247,0.479,0.519,0.322,0.547,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
2100,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.482,0.477,0.288,0.29,0.478,0.519,0.326,0.547,0.474,0.49,0.325,0.279,0.473,0.519,0.312,0.545,0.471,0.478,0.304,0.295,0.475,0.521,0.326,0.544,0.499,0.523,0.317,0.27,0.478,0.52,0.322,0.547,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
2115,0.087,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.475,0.476,0.316,0.298,0.477,0.519,0.325,0.546,0.474,0.478,0.337,0.291,0.472,0.519,0.307,0.544,0.48,0.477,0.302,0.295,0.474,0.521,0.325,0.544,0.479,0.511,0.316,0.26,0.479,0.519,0.323,0.546,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
