Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1065,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.532,0.592,0.088,0.088,0.184,0.301,0.275,0.46,0.481,0.526,0.09,0.092,0.171,0.265,0.29,0.407,0.472,0.508,0.088,0.088,0.162,0.26,0.261,0.387,0.529,0.529,0.088,0.088,0.172,0.283,0.257,0.409,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1080,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.53,0.594,0.088,0.088,0.187,0.309,0.247,0.476,0.495,0.531,0.091,0.092,0.172,0.273,0.298,0.422,0.503,0.513,0.088,0.088,0.164,0.267,0.271,0.401,0.545,0.528,0.088,0.088,0.175,0.29,0.298,0.424,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1095,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.562,0.603,0.088,0.088,0.189,0.317,0.254,0.492,0.507,0.535,0.091,0.092,0.175,0.28,0.284,0.436,0.504,0.513,0.088,0.088,0.167,0.274,0.277,0.414,0.545,0.527,0.088,0.088,0.177,0.298,0.302,0.439,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1110,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.584,0.608,0.088,0.088,0.192,0.325,0.256,0.51,0.506,0.529,0.091,0.092,0.177,0.287,0.291,0.451,0.518,0.512,0.088,0.088,0.169,0.281,0.282,0.429,0.544,0.527,0.088,0.088,0.18,0.306,0.31,0.455,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1125,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.594,0.578,0.088,0.089,0.195,0.334,0.275,0.527,0.506,0.546,0.091,0.092,0.179,0.294,0.29,0.467,0.518,0.511,0.088,0.088,0.171,0.288,0.287,0.443,0.54,0.528,0.088,0.088,0.182,0.315,0.317,0.471,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1140,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.557,0.581,0.088,0.089,0.198,0.343,0.293,0.546,0.503,0.533,0.091,0.092,0.182,0.302,0.323,0.483,0.518,0.512,0.088,0.088,0.174,0.296,0.292,0.458,0.539,0.529,0.088,0.088,0.184,0.322,0.32,0.487,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1155,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.582,0.55,0.089,0.089,0.201,0.352,0.317,0.565,0.502,0.536,0.091,0.092,0.184,0.31,0.283,0.499,0.516,0.513,0.088,0.088,0.175,0.303,0.299,0.473,0.539,0.531,0.088,0.089,0.186,0.331,0.287,0.505,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1170,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.53,0.542,0.089,0.089,0.203,0.362,0.3,0.584,0.503,0.575,0.091,0.092,0.186,0.318,0.32,0.515,0.514,0.513,0.088,0.088,0.177,0.311,0.305,0.489,0.539,0.533,0.089,0.088,0.189,0.341,0.307,0.522,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1185,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.532,0.562,0.089,0.089,0.206,0.372,0.31,0.604,0.504,0.568,0.091,0.092,0.189,0.326,0.304,0.533,0.515,0.515,0.088,0.089,0.18,0.32,0.309,0.506,0.541,0.534,0.089,0.089,0.191,0.35,0.324,0.54,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1200,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.534,0.55,0.089,0.089,0.209,0.383,0.318,0.625,0.506,0.537,0.091,0.092,0.191,0.334,0.307,0.551,0.516,0.517,0.088,0.088,0.182,0.329,0.316,0.524,0.542,0.536,0.089,0.089,0.194,0.36,0.333,0.558,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1215,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.534,0.551,0.089,0.089,0.211,0.395,0.344,0.645,0.508,0.573,0.091,0.092,0.193,0.344,0.314,0.569,0.517,0.519,0.088,0.089,0.185,0.337,0.317,0.54,0.544,0.538,0.089,0.089,0.196,0.37,0.347,0.578,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1230,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.536,0.556,0.089,0.089,0.215,0.405,0.356,0.666,0.509,0.538,0.091,0.092,0.196,0.354,0.354,0.588,0.518,0.521,0.088,0.088,0.186,0.346,0.284,0.559,0.545,0.539,0.089,0.089,0.199,0.381,0.344,0.597,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1245,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.537,0.549,0.089,0.089,0.217,0.416,0.362,0.688,0.511,0.539,0.091,0.092,0.198,0.363,0.359,0.608,0.52,0.522,0.088,0.088,0.189,0.355,0.303,0.577,0.547,0.54,0.089,0.089,0.202,0.391,0.358,0.618,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1260,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.537,0.553,0.089,0.089,0.221,0.427,0.367,0.711,0.512,0.54,0.092,0.092,0.201,0.373,0.359,0.627,0.521,0.524,0.088,0.089,0.192,0.365,0.335,0.596,0.548,0.54,0.089,0.089,0.204,0.403,0.371,0.638,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1275,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.538,0.568,0.089,0.089,0.223,0.442,0.374,0.711,0.513,0.538,0.092,0.092,0.203,0.383,0.37,0.647,0.523,0.525,0.088,0.089,0.194,0.375,0.329,0.615,0.549,0.542,0.089,0.089,0.207,0.418,0.385,0.658,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1290,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.537,0.55,0.089,0.089,0.226,0.453,0.385,0.706,0.514,0.543,0.092,0.092,0.206,0.394,0.382,0.668,0.524,0.525,0.088,0.089,0.196,0.384,0.349,0.634,0.548,0.543,0.089,0.089,0.21,0.428,0.391,0.681,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1305,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.538,0.557,0.089,0.089,0.229,0.466,0.391,0.701,0.515,0.541,0.092,0.093,0.208,0.418,0.39,0.689,0.525,0.525,0.088,0.089,0.199,0.396,0.365,0.656,0.548,0.543,0.089,0.089,0.213,0.44,0.397,0.702,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1320,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.537,0.551,0.089,0.089,0.233,0.479,0.396,0.697,0.515,0.537,0.092,0.093,0.211,0.416,0.396,0.709,0.526,0.525,0.088,0.089,0.201,0.407,0.369,0.676,0.548,0.542,0.089,0.089,0.215,0.451,0.402,0.722,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1335,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.537,0.552,0.089,0.089,0.236,0.494,0.39,0.694,0.516,0.536,0.092,0.093,0.214,0.428,0.404,0.707,0.527,0.529,0.088,0.089,0.204,0.419,0.376,0.697,0.548,0.541,0.089,0.089,0.219,0.465,0.412,0.719,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1350,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.536,0.568,0.089,0.09,0.239,0.508,0.374,0.691,0.516,0.535,0.092,0.093,0.216,0.44,0.41,0.701,0.526,0.525,0.088,0.089,0.207,0.43,0.379,0.719,0.549,0.541,0.089,0.089,0.221,0.477,0.422,0.713,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1365,0.085,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.535,0.551,0.089,0.089,0.242,0.521,0.371,0.689,0.516,0.535,0.092,0.093,0.219,0.451,0.416,0.696,0.526,0.524,0.088,0.089,0.21,0.444,0.384,0.717,0.547,0.541,0.089,0.089,0.224,0.49,0.432,0.709,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1380,0.085,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.535,0.548,0.089,0.089,0.246,0.542,0.364,0.687,0.515,0.534,0.092,0.093,0.222,0.466,0.424,0.694,0.527,0.524,0.088,0.089,0.212,0.455,0.389,0.713,0.547,0.539,0.089,0.089,0.227,0.504,0.431,0.706,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1395,0.085,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.533,0.549,0.089,0.09,0.25,0.541,0.359,0.684,0.516,0.533,0.092,0.093,0.225,0.48,0.418,0.69,0.526,0.532,0.088,0.089,0.215,0.468,0.396,0.708,0.546,0.539,0.089,0.09,0.231,0.518,0.425,0.703,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1410,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.533,0.566,0.09,0.09,0.253,0.536,0.359,0.682,0.516,0.533,0.092,0.093,0.228,0.492,0.409,0.688,0.525,0.524,0.088,0.089,0.218,0.481,0.385,0.705,0.545,0.539,0.089,0.09,0.234,0.534,0.424,0.701,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1425,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.533,0.558,0.09,0.09,0.257,0.533,0.357,0.681,0.515,0.543,0.092,0.093,0.231,0.506,0.397,0.686,0.525,0.538,0.089,0.089,0.221,0.494,0.377,0.701,0.544,0.539,0.089,0.09,0.237,0.547,0.425,0.699,0.086,0.086,0.093,0.086,0.087,0.086,0.088,0.087
1440,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.532,0.549,0.09,0.09,0.261,0.531,0.353,0.679,0.515,0.534,0.092,0.093,0.234,0.521,0.395,0.683,0.524,0.522,0.089,0.089,0.224,0.507,0.361,0.698,0.544,0.537,0.089,0.09,0.241,0.541,0.419,0.696,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1455,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.531,0.566,0.09,0.09,0.265,0.529,0.354,0.677,0.514,0.531,0.092,0.093,0.238,0.539,0.39,0.681,0.524,0.552,0.088,0.089,0.227,0.52,0.359,0.696,0.544,0.537,0.089,0.09,0.243,0.54,0.414,0.693,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1470,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.086,0.53,0.544,0.09,0.09,0.27,0.528,0.352,0.675,0.513,0.53,0.092,0.093,0.241,0.532,0.387,0.679,0.523,0.528,0.089,0.089,0.23,0.538,0.357,0.693,0.542,0.536,0.089,0.09,0.248,0.534,0.413,0.691,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1485,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.529,0.55,0.09,0.09,0.273,0.527,0.35,0.674,0.512,0.53,0.092,0.093,0.245,0.53,0.387,0.677,0.523,0.522,0.089,0.089,0.233,0.531,0.353,0.692,0.541,0.535,0.089,0.09,0.252,0.532,0.409,0.689,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1500,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.528,0.544,0.09,0.09,0.277,0.525,0.35,0.672,0.512,0.536,0.092,0.093,0.247,0.528,0.385,0.675,0.521,0.519,0.089,0.089,0.236,0.529,0.353,0.689,0.541,0.534,0.089,0.09,0.256,0.531,0.407,0.688,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1515,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.527,0.54,0.09,0.09,0.281,0.524,0.348,0.671,0.51,0.528,0.092,0.093,0.251,0.527,0.382,0.673,0.521,0.549,0.089,0.089,0.24,0.526,0.349,0.687,0.539,0.533,0.089,0.09,0.259,0.528,0.404,0.686,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1530,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.526,0.54,0.09,0.09,0.285,0.522,0.348,0.67,0.51,0.552,0.092,0.093,0.255,0.526,0.381,0.672,0.52,0.531,0.089,0.089,0.243,0.525,0.348,0.686,0.539,0.533,0.09,0.09,0.263,0.528,0.402,0.684,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1545,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.525,0.544,0.09,0.09,0.289,0.521,0.343,0.669,0.509,0.552,0.093,0.093,0.259,0.524,0.379,0.67,0.519,0.517,0.089,0.089,0.247,0.524,0.343,0.683,0.538,0.543,0.09,0.09,0.267,0.526,0.4,0.683,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1560,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.525,0.539,0.09,0.091,0.294,0.52,0.338,0.667,0.508,0.548,0.093,0.094,0.262,0.523,0.377,0.668,0.518,0.541,0.089,0.089,0.25,0.522,0.345,0.681,0.538,0.531,0.09,0.09,0.271,0.525,0.397,0.68,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1575,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.524,0.537,0.09,0.091,0.298,0.519,0.34,0.666,0.507,0.532,0.093,0.094,0.266,0.522,0.379,0.668,0.518,0.537,0.089,0.089,0.253,0.521,0.341,0.68,0.536,0.544,0.09,0.09,0.274,0.523,0.396,0.68,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1590,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.523,0.538,0.091,0.091,0.302,0.517,0.34,0.665,0.507,0.524,0.093,0.094,0.269,0.52,0.379,0.666,0.518,0.534,0.089,0.089,0.257,0.52,0.342,0.678,0.536,0.53,0.09,0.09,0.279,0.522,0.394,0.677,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1605,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.522,0.535,0.091,0.091,0.307,0.516,0.339,0.663,0.505,0.522,0.093,0.094,0.274,0.518,0.376,0.665,0.516,0.532,0.089,0.089,0.261,0.518,0.341,0.677,0.534,0.529,0.09,0.09,0.282,0.521,0.393,0.677,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1620,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.521,0.543,0.091,0.091,0.311,0.514,0.343,0.663,0.505,0.522,0.093,0.094,0.277,0.517,0.373,0.664,0.515,0.537,0.089,0.089,0.265,0.517,0.341,0.676,0.534,0.528,0.09,0.09,0.286,0.519,0.391,0.675,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1635,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.52,0.552,0.09,0.091,0.316,0.513,0.338,0.662,0.504,0.522,0.093,0.094,0.282,0.516,0.373,0.663,0.514,0.512,0.089,0.09,0.269,0.516,0.337,0.674,0.533,0.527,0.09,0.09,0.291,0.518,0.388,0.675,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1650,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.519,0.535,0.091,0.091,0.321,0.513,0.338,0.66,0.503,0.52,0.093,0.094,0.285,0.515,0.373,0.662,0.514,0.516,0.089,0.089,0.272,0.515,0.339,0.673,0.532,0.527,0.09,0.09,0.296,0.517,0.389,0.673,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1665,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.519,0.533,0.091,0.091,0.326,0.512,0.336,0.659,0.502,0.532,0.093,0.094,0.289,0.515,0.37,0.661,0.512,0.521,0.09,0.09,0.276,0.514,0.339,0.672,0.531,0.526,0.09,0.09,0.299,0.516,0.386,0.673,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1680,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.519,0.533,0.091,0.091,0.331,0.511,0.335,0.658,0.501,0.532,0.093,0.094,0.294,0.513,0.368,0.66,0.512,0.51,0.09,0.09,0.281,0.512,0.336,0.671,0.531,0.525,0.09,0.09,0.304,0.515,0.385,0.671,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1695,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.517,0.531,0.091,0.091,0.337,0.51,0.336,0.657,0.501,0.518,0.093,0.094,0.297,0.512,0.368,0.658,0.511,0.534,0.09,0.09,0.284,0.512,0.333,0.671,0.53,0.524,0.09,0.09,0.309,0.514,0.384,0.669,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1710,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.516,0.567,0.091,0.091,0.341,0.51,0.33,0.657,0.5,0.52,0.093,0.094,0.302,0.512,0.367,0.656,0.511,0.519,0.09,0.09,0.289,0.51,0.334,0.67,0.529,0.523,0.09,0.091,0.348,0.512,0.382,0.669,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1725,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.515,0.565,0.091,0.091,0.347,0.508,0.334,0.655,0.499,0.52,0.093,0.094,0.306,0.511,0.367,0.656,0.51,0.526,0.09,0.09,0.293,0.51,0.333,0.668,0.528,0.535,0.09,0.091,0.318,0.511,0.38,0.668,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1740,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.514,0.53,0.091,0.091,0.352,0.508,0.331,0.655,0.499,0.516,0.093,0.095,0.31,0.509,0.365,0.656,0.508,0.548,0.09,0.09,0.298,0.509,0.331,0.667,0.527,0.522,0.091,0.091,0.323,0.51,0.379,0.667,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1755,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.514,0.554,0.091,0.091,0.358,0.507,0.327,0.655,0.498,0.519,0.093,0.094,0.315,0.51,0.367,0.654,0.507,0.506,0.09,0.09,0.301,0.507,0.33,0.665,0.526,0.522,0.091,0.091,0.329,0.51,0.378,0.665,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1770,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.513,0.55,0.091,0.091,0.364,0.507,0.326,0.653,0.497,0.542,0.093,0.095,0.32,0.508,0.362,0.654,0.507,0.516,0.09,0.09,0.307,0.508,0.326,0.665,0.526,0.52,0.091,0.091,0.334,0.509,0.376,0.665,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1785,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.513,0.546,0.091,0.091,0.371,0.505,0.333,0.651,0.496,0.548,0.093,0.095,0.325,0.508,0.361,0.653,0.506,0.505,0.09,0.09,0.311,0.507,0.328,0.664,0.525,0.52,0.091,0.091,0.344,0.509,0.376,0.664,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1800,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.512,0.528,0.091,0.091,0.378,0.505,0.326,0.651,0.496,0.537,0.093,0.095,0.329,0.508,0.36,0.652,0.505,0.51,0.09,0.09,0.316,0.507,0.326,0.663,0.524,0.52,0.091,0.091,0.382,0.508,0.377,0.663,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1815,0.085,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.51,0.526,0.091,0.091,0.382,0.506,0.324,0.65,0.494,0.535,0.093,0.095,0.335,0.507,0.358,0.651,0.504,0.51,0.09,0.09,0.321,0.505,0.324,0.662,0.523,0.518,0.091,0.091,0.365,0.508,0.376,0.663,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1830,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.51,0.524,0.091,0.092,0.388,0.505,0.326,0.65,0.494,0.556,0.094,0.095,0.342,0.507,0.36,0.65,0.504,0.518,0.09,0.09,0.326,0.506,0.326,0.661,0.523,0.518,0.091,0.091,0.38,0.507,0.374,0.661,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1845,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.509,0.526,0.091,0.091,0.4,0.504,0.326,0.648,0.493,0.516,0.094,0.095,0.345,0.506,0.357,0.649,0.503,0.55,0.09,0.09,0.354,0.504,0.323,0.66,0.522,0.517,0.091,0.091,0.373,0.507,0.372,0.661,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1860,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.509,0.534,0.091,0.092,0.412,0.503,0.323,0.648,0.492,0.511,0.094,0.095,0.353,0.506,0.36,0.648,0.503,0.547,0.09,0.09,0.337,0.505,0.324,0.659,0.521,0.516,0.091,0.091,0.397,0.506,0.372,0.66,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1875,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.509,0.523,0.091,0.092,0.409,0.503,0.324,0.647,0.491,0.518,0.094,0.096,0.355,0.505,0.355,0.647,0.502,0.555,0.09,0.09,0.342,0.504,0.32,0.658,0.521,0.516,0.091,0.091,0.392,0.505,0.372,0.658,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
1890,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.507,0.526,0.091,0.092,0.413,0.503,0.324,0.646,0.491,0.543,0.094,0.095,0.363,0.506,0.36,0.646,0.501,0.505,0.09,0.09,0.35,0.503,0.322,0.659,0.52,0.523,0.091,0.091,0.381,0.505,0.37,0.658,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1905,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.507,0.521,0.091,0.092,0.421,0.502,0.326,0.645,0.49,0.523,0.094,0.096,0.386,0.504,0.353,0.646,0.5,0.498,0.09,0.09,0.364,0.504,0.319,0.657,0.519,0.514,0.091,0.091,0.386,0.504,0.37,0.657,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1920,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.506,0.521,0.091,0.092,0.428,0.502,0.323,0.644,0.49,0.507,0.094,0.096,0.377,0.504,0.353,0.645,0.499,0.553,0.09,0.09,0.358,0.503,0.318,0.655,0.518,0.514,0.091,0.091,0.396,0.504,0.369,0.656,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1935,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.506,0.527,0.092,0.092,0.435,0.501,0.323,0.644,0.513,0.506,0.094,0.095,0.375,0.503,0.356,0.644,0.498,0.527,0.09,0.091,0.384,0.503,0.32,0.654,0.517,0.513,0.091,0.091,0.414,0.503,0.369,0.655,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
1950,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.505,0.519,0.092,0.092,0.443,0.5,0.319,0.643,0.488,0.51,0.094,0.095,0.381,0.503,0.353,0.643,0.497,0.537,0.09,0.091,0.367,0.501,0.316,0.654,0.517,0.513,0.091,0.091,0.398,0.503,0.371,0.655,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1965,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.504,0.517,0.092,0.092,0.448,0.5,0.319,0.642,0.487,0.517,0.094,0.096,0.387,0.503,0.35,0.642,0.496,0.495,0.09,0.09,0.381,0.501,0.316,0.653,0.515,0.511,0.091,0.091,0.417,0.503,0.368,0.653,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1980,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.504,0.523,0.091,0.092,0.454,0.5,0.318,0.641,0.487,0.505,0.094,0.096,0.393,0.502,0.349,0.64,0.495,0.495,0.09,0.09,0.4,0.5,0.312,0.652,0.515,0.511,0.091,0.091,0.429,0.502,0.366,0.653,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
1995,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.503,0.521,0.092,0.092,0.461,0.498,0.317,0.641,0.486,0.504,0.094,0.096,0.398,0.501,0.35,0.641,0.495,0.536,0.09,0.09,0.385,0.501,0.315,0.65,0.514,0.51,0.091,0.091,0.417,0.501,0.365,0.652,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2010,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.502,0.516,0.092,0.092,0.466,0.498,0.315,0.641,0.486,0.512,0.094,0.096,0.404,0.501,0.348,0.639,0.495,0.545,0.09,0.091,0.391,0.5,0.316,0.65,0.514,0.517,0.091,0.091,0.422,0.501,0.364,0.652,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
2025,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.502,0.516,0.092,0.092,0.473,0.498,0.314,0.639,0.485,0.502,0.094,0.096,0.41,0.5,0.348,0.639,0.494,0.543,0.091,0.091,0.398,0.499,0.314,0.65,0.513,0.509,0.091,0.091,0.428,0.5,0.365,0.652,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2040,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.501,0.516,0.092,0.092,0.481,0.497,0.318,0.638,0.484,0.534,0.094,0.095,0.419,0.5,0.347,0.639,0.494,0.507,0.09,0.091,0.404,0.499,0.312,0.648,0.512,0.509,0.091,0.091,0.436,0.5,0.363,0.651,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
2055,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.5,0.514,0.092,0.092,0.489,0.496,0.315,0.637,0.483,0.5,0.094,0.096,0.422,0.5,0.346,0.638,0.492,0.492,0.091,0.091,0.409,0.498,0.313,0.649,0.512,0.51,0.092,0.091,0.443,0.5,0.363,0.65,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2070,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.5,0.516,0.092,0.092,0.495,0.496,0.313,0.637,0.483,0.534,0.094,0.096,0.43,0.499,0.346,0.637,0.492,0.534,0.09,0.091,0.416,0.498,0.307,0.647,0.511,0.507,0.092,0.091,0.449,0.499,0.362,0.648,0.086,0.086,0.093,0.086,0.087,0.086,0.088,0.087
2085,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.499,0.513,0.092,0.092,0.501,0.495,0.312,0.636,0.482,0.54,0.094,0.096,0.434,0.499,0.347,0.637,0.491,0.491,0.091,0.091,0.425,0.497,0.311,0.646,0.51,0.508,0.092,0.092,0.455,0.498,0.362,0.648,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2100,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.498,0.513,0.092,0.092,0.495,0.494,0.31,0.635,0.482,0.506,0.094,0.097,0.44,0.498,0.345,0.636,0.49,0.51,0.091,0.091,0.431,0.497,0.308,0.646,0.509,0.505,0.092,0.092,0.462,0.498,0.36,0.647,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2115,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.498,0.519,0.092,0.093,0.49,0.494,0.312,0.635,0.481,0.498,0.094,0.096,0.447,0.497,0.344,0.635,0.489,0.489,0.091,0.091,0.437,0.496,0.31,0.645,0.509,0.505,0.092,0.092,0.468,0.497,0.36,0.646,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
