Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1420,0.092,0.085,0.085,0.088,0.088,0.084,0.088,0.084,0.09,0.111,0.102,0.102,0.548,0.119,0.086,0.179,0.083,0.111,0.104,0.104,0.531,0.117,0.089,0.173,0.084,0.107,0.104,0.093,0.533,0.11,0.092,0.161,0.09,0.104,0.091,0.089,0.527,0.105,0.09,0.129,0.084,0.09,0.085,0.09,0.087,0.085,0.085,0.091
1440,0.093,0.085,0.084,0.085,0.088,0.085,0.083,0.083,0.085,0.112,0.104,0.102,0.546,0.121,0.086,0.187,0.083,0.112,0.106,0.104,0.53,0.118,0.089,0.18,0.085,0.107,0.104,0.093,0.531,0.112,0.092,0.168,0.09,0.105,0.092,0.089,0.546,0.106,0.09,0.133,0.083,0.09,0.085,0.089,0.088,0.085,0.086,0.092
1460,0.092,0.089,0.085,0.085,0.086,0.085,0.084,0.083,0.085,0.115,0.105,0.102,0.544,0.123,0.087,0.198,0.083,0.114,0.108,0.104,0.527,0.12,0.089,0.187,0.085,0.109,0.106,0.093,0.53,0.114,0.092,0.175,0.09,0.105,0.093,0.089,0.537,0.108,0.09,0.138,0.083,0.091,0.086,0.088,0.088,0.085,0.085,0.092
1480,0.092,0.088,0.086,0.088,0.087,0.087,0.083,0.083,0.09,0.117,0.107,0.102,0.542,0.125,0.086,0.212,0.084,0.117,0.11,0.104,0.526,0.122,0.089,0.198,0.09,0.111,0.109,0.093,0.528,0.116,0.092,0.182,0.09,0.106,0.095,0.089,0.532,0.109,0.09,0.142,0.084,0.091,0.085,0.089,0.087,0.086,0.085,0.092
1500,0.091,0.087,0.087,0.085,0.087,0.084,0.087,0.084,0.084,0.12,0.11,0.102,0.54,0.128,0.086,0.213,0.084,0.119,0.111,0.104,0.524,0.124,0.09,0.203,0.087,0.113,0.111,0.093,0.526,0.118,0.092,0.19,0.09,0.107,0.096,0.089,0.527,0.111,0.09,0.147,0.084,0.091,0.087,0.089,0.09,0.087,0.087,0.092
1520,0.091,0.085,0.085,0.087,0.087,0.083,0.083,0.084,0.084,0.123,0.115,0.102,0.538,0.13,0.087,0.223,0.084,0.121,0.112,0.104,0.521,0.126,0.09,0.212,0.085,0.115,0.111,0.093,0.524,0.12,0.092,0.199,0.088,0.108,0.096,0.089,0.525,0.112,0.09,0.152,0.084,0.091,0.088,0.089,0.088,0.085,0.086,0.092
1540,0.092,0.084,0.085,0.087,0.087,0.083,0.085,0.084,0.088,0.125,0.115,0.102,0.534,0.133,0.087,0.232,0.084,0.124,0.114,0.104,0.519,0.129,0.09,0.222,0.086,0.117,0.112,0.093,0.522,0.122,0.092,0.206,0.09,0.109,0.096,0.089,0.524,0.113,0.09,0.158,0.085,0.089,0.088,0.089,0.088,0.085,0.086,0.096
1560,0.092,0.084,0.085,0.084,0.088,0.083,0.085,0.084,0.084,0.129,0.117,0.103,0.533,0.135,0.086,0.257,0.084,0.128,0.116,0.104,0.517,0.131,0.09,0.232,0.09,0.12,0.113,0.093,0.519,0.124,0.093,0.217,0.088,0.111,0.097,0.089,0.523,0.114,0.091,0.164,0.085,0.089,0.09,0.089,0.088,0.085,0.087,0.098
1580,0.092,0.085,0.085,0.084,0.089,0.083,0.083,0.084,0.088,0.133,0.117,0.103,0.531,0.138,0.087,0.262,0.084,0.131,0.118,0.104,0.515,0.133,0.09,0.256,0.084,0.123,0.115,0.093,0.517,0.126,0.093,0.223,0.09,0.112,0.098,0.089,0.522,0.116,0.091,0.171,0.085,0.089,0.088,0.089,0.088,0.085,0.086,0.097
1600,0.092,0.084,0.086,0.084,0.088,0.085,0.083,0.084,0.084,0.137,0.12,0.103,0.528,0.141,0.086,0.284,0.083,0.135,0.121,0.105,0.512,0.136,0.09,0.278,0.084,0.126,0.116,0.093,0.515,0.129,0.093,0.234,0.089,0.114,0.1,0.089,0.521,0.117,0.09,0.179,0.085,0.089,0.087,0.089,0.089,0.085,0.086,0.098
1620,0.092,0.086,0.085,0.088,0.088,0.083,0.084,0.083,0.086,0.139,0.123,0.103,0.526,0.143,0.087,0.294,0.083,0.139,0.124,0.105,0.511,0.138,0.09,0.296,0.084,0.13,0.119,0.094,0.513,0.131,0.093,0.25,0.089,0.116,0.102,0.089,0.519,0.119,0.091,0.187,0.086,0.089,0.086,0.089,0.087,0.085,0.086,0.101
1640,0.092,0.086,0.085,0.085,0.086,0.086,0.084,0.083,0.086,0.143,0.126,0.103,0.524,0.147,0.086,0.325,0.083,0.143,0.127,0.105,0.509,0.141,0.09,0.329,0.085,0.134,0.122,0.094,0.511,0.134,0.093,0.263,0.089,0.119,0.103,0.089,0.519,0.121,0.091,0.197,0.087,0.09,0.086,0.089,0.086,0.085,0.085,0.1
1660,0.092,0.086,0.086,0.089,0.085,0.088,0.083,0.083,0.086,0.148,0.129,0.103,0.521,0.151,0.087,0.335,0.084,0.149,0.131,0.105,0.506,0.144,0.09,0.343,0.091,0.138,0.128,0.093,0.508,0.136,0.093,0.295,0.09,0.123,0.104,0.089,0.516,0.122,0.091,0.212,0.086,0.09,0.085,0.089,0.089,0.085,0.085,0.101
1680,0.09,0.087,0.085,0.087,0.086,0.088,0.084,0.083,0.086,0.154,0.134,0.104,0.52,0.155,0.087,0.345,0.084,0.154,0.135,0.105,0.504,0.147,0.09,0.323,0.086,0.143,0.13,0.094,0.506,0.138,0.092,0.329,0.09,0.127,0.106,0.089,0.514,0.124,0.09,0.229,0.083,0.09,0.085,0.089,0.087,0.085,0.086,0.1
1700,0.09,0.088,0.084,0.088,0.086,0.088,0.084,0.084,0.087,0.158,0.138,0.103,0.518,0.159,0.087,0.368,0.084,0.162,0.14,0.105,0.502,0.151,0.09,0.351,0.085,0.148,0.133,0.094,0.503,0.142,0.092,0.328,0.091,0.133,0.109,0.089,0.512,0.125,0.09,0.254,0.084,0.091,0.085,0.089,0.089,0.085,0.087,0.101
1720,0.089,0.088,0.084,0.089,0.087,0.087,0.084,0.084,0.086,0.165,0.145,0.103,0.516,0.165,0.087,0.39,0.084,0.168,0.145,0.105,0.5,0.154,0.09,0.372,0.084,0.153,0.137,0.094,0.502,0.145,0.093,0.332,0.09,0.139,0.109,0.089,0.51,0.127,0.09,0.276,0.085,0.09,0.086,0.089,0.088,0.085,0.086,0.102
1740,0.09,0.086,0.085,0.085,0.087,0.084,0.084,0.084,0.089,0.176,0.158,0.104,0.514,0.172,0.087,0.422,0.084,0.171,0.149,0.105,0.498,0.159,0.09,0.391,0.088,0.159,0.139,0.094,0.5,0.149,0.093,0.353,0.088,0.144,0.11,0.089,0.508,0.128,0.091,0.291,0.088,0.089,0.088,0.088,0.087,0.085,0.086,0.102
1760,0.09,0.086,0.085,0.084,0.087,0.084,0.084,0.084,0.084,0.176,0.161,0.104,0.512,0.18,0.088,0.446,0.084,0.181,0.156,0.105,0.497,0.164,0.09,0.422,0.086,0.166,0.15,0.094,0.498,0.153,0.093,0.377,0.087,0.15,0.111,0.089,0.506,0.13,0.091,0.278,0.092,0.09,0.086,0.089,0.087,0.084,0.086,0.101
1780,0.091,0.084,0.085,0.087,0.087,0.084,0.084,0.084,0.088,0.193,0.194,0.104,0.51,0.189,0.087,0.474,0.083,0.187,0.172,0.105,0.495,0.171,0.09,0.446,0.083,0.175,0.157,0.094,0.497,0.158,0.093,0.403,0.088,0.157,0.113,0.089,0.503,0.132,0.091,0.288,0.085,0.09,0.087,0.089,0.087,0.085,0.086,0.1
1800,0.09,0.084,0.086,0.087,0.087,0.084,0.084,0.083,0.084,0.199,0.179,0.104,0.508,0.2,0.087,0.509,0.083,0.207,0.173,0.105,0.493,0.178,0.091,0.475,0.083,0.181,0.16,0.094,0.495,0.165,0.093,0.433,0.089,0.165,0.116,0.089,0.5,0.135,0.09,0.334,0.087,0.09,0.086,0.088,0.09,0.084,0.087,0.096
1820,0.092,0.084,0.084,0.085,0.087,0.085,0.086,0.083,0.088,0.202,0.207,0.104,0.507,0.209,0.088,0.546,0.083,0.226,0.203,0.105,0.491,0.186,0.091,0.509,0.089,0.189,0.166,0.094,0.493,0.172,0.093,0.454,0.09,0.173,0.118,0.089,0.499,0.137,0.09,0.322,0.086,0.09,0.087,0.089,0.086,0.085,0.085,0.095
1840,0.092,0.085,0.086,0.086,0.086,0.085,0.084,0.083,0.085,0.232,0.215,0.104,0.505,0.214,0.087,0.582,0.083,0.216,0.23,0.105,0.49,0.196,0.091,0.545,0.087,0.203,0.173,0.094,0.491,0.179,0.094,0.487,0.088,0.184,0.121,0.089,0.497,0.14,0.091,0.345,0.089,0.09,0.087,0.088,0.087,0.085,0.086,0.093
1860,0.092,0.085,0.084,0.09,0.086,0.086,0.087,0.084,0.084,0.231,0.218,0.104,0.503,0.251,0.088,0.571,0.084,0.232,0.228,0.105,0.488,0.207,0.091,0.578,0.085,0.213,0.19,0.094,0.489,0.186,0.094,0.523,0.088,0.194,0.125,0.089,0.495,0.143,0.09,0.368,0.087,0.091,0.086,0.088,0.086,0.085,0.085,0.093
1880,0.092,0.085,0.084,0.089,0.086,0.086,0.084,0.083,0.09,0.256,0.225,0.105,0.502,0.279,0.088,0.564,0.084,0.25,0.241,0.105,0.487,0.218,0.091,0.567,0.089,0.234,0.197,0.094,0.487,0.195,0.094,0.56,0.09,0.207,0.129,0.089,0.493,0.146,0.09,0.39,0.087,0.091,0.087,0.087,0.087,0.085,0.086,0.093
1900,0.092,0.084,0.087,0.086,0.087,0.085,0.085,0.084,0.083,0.273,0.227,0.105,0.5,0.288,0.089,0.557,0.084,0.268,0.286,0.105,0.485,0.224,0.091,0.56,0.085,0.246,0.207,0.094,0.487,0.216,0.094,0.577,0.087,0.216,0.134,0.089,0.491,0.15,0.09,0.442,0.086,0.091,0.087,0.088,0.087,0.086,0.085,0.094
1920,0.09,0.084,0.084,0.085,0.086,0.084,0.086,0.084,0.088,0.289,0.242,0.106,0.499,0.3,0.088,0.552,0.084,0.289,0.285,0.106,0.549,0.261,0.091,0.553,0.091,0.254,0.224,0.094,0.485,0.216,0.094,0.568,0.089,0.231,0.138,0.089,0.489,0.154,0.09,0.447,0.086,0.091,0.086,0.087,0.086,0.084,0.086,0.093
1940,0.089,0.084,0.085,0.084,0.087,0.084,0.083,0.084,0.088,0.317,0.282,0.106,0.498,0.313,0.088,0.547,0.084,0.313,0.331,0.106,0.482,0.286,0.092,0.548,0.086,0.274,0.239,0.095,0.483,0.26,0.094,0.561,0.085,0.246,0.147,0.089,0.487,0.16,0.091,0.48,0.086,0.09,0.087,0.088,0.086,0.084,0.086,0.093
1960,0.087,0.084,0.085,0.084,0.087,0.083,0.083,0.084,0.084,0.338,0.276,0.106,0.496,0.319,0.089,0.544,0.083,0.337,0.364,0.106,0.48,0.297,0.092,0.544,0.085,0.297,0.301,0.094,0.481,0.27,0.094,0.554,0.09,0.264,0.155,0.089,0.486,0.167,0.09,0.514,0.086,0.091,0.087,0.088,0.085,0.084,0.086,0.093
1980,0.089,0.084,0.085,0.088,0.088,0.084,0.083,0.083,0.084,0.363,0.294,0.106,0.494,0.333,0.089,0.542,0.083,0.363,0.379,0.106,0.484,0.309,0.092,0.541,0.084,0.324,0.344,0.095,0.48,0.281,0.095,0.549,0.09,0.289,0.163,0.089,0.484,0.174,0.09,0.551,0.09,0.09,0.089,0.088,0.085,0.084,0.086,0.093
2000,0.087,0.084,0.087,0.085,0.088,0.084,0.083,0.084,0.087,0.396,0.316,0.106,0.492,0.354,0.089,0.54,0.083,0.388,0.406,0.107,0.478,0.323,0.092,0.538,0.084,0.344,0.347,0.095,0.478,0.292,0.095,0.546,0.089,0.307,0.171,0.089,0.483,0.182,0.09,0.58,0.091,0.089,0.088,0.088,0.085,0.086,0.089,0.094
2020,0.089,0.085,0.084,0.086,0.088,0.084,0.084,0.086,0.087,0.415,0.34,0.107,0.491,0.377,0.09,0.538,0.083,0.416,0.419,0.107,0.501,0.338,0.092,0.536,0.084,0.367,0.386,0.095,0.477,0.307,0.095,0.543,0.089,0.33,0.228,0.089,0.481,0.191,0.09,0.569,0.092,0.09,0.088,0.088,0.086,0.085,0.089,0.094
2040,0.09,0.085,0.087,0.088,0.088,0.085,0.084,0.083,0.086,0.443,0.367,0.107,0.489,0.368,0.09,0.536,0.083,0.444,0.452,0.107,0.474,0.35,0.093,0.534,0.085,0.395,0.334,0.095,0.475,0.316,0.095,0.54,0.092,0.354,0.228,0.089,0.479,0.207,0.09,0.562,0.092,0.091,0.088,0.088,0.086,0.084,0.088,0.093
2060,0.089,0.085,0.084,0.088,0.088,0.085,0.084,0.083,0.084,0.474,0.396,0.107,0.488,0.354,0.09,0.534,0.083,0.491,0.435,0.107,0.472,0.367,0.093,0.532,0.09,0.42,0.358,0.095,0.474,0.332,0.095,0.538,0.088,0.379,0.242,0.089,0.478,0.223,0.089,0.555,0.092,0.091,0.088,0.088,0.087,0.084,0.087,0.093
2080,0.089,0.085,0.084,0.088,0.087,0.085,0.084,0.083,0.086,0.465,0.424,0.107,0.487,0.348,0.09,0.533,0.084,0.489,0.493,0.107,0.484,0.356,0.093,0.53,0.084,0.449,0.384,0.095,0.473,0.359,0.095,0.536,0.09,0.405,0.226,0.089,0.476,0.216,0.089,0.55,0.092,0.085,0.087,0.087,0.086,0.084,0.086,0.093
2100,0.089,0.084,0.087,0.085,0.087,0.084,0.084,0.084,0.083,0.46,0.455,0.108,0.486,0.341,0.09,0.531,0.084,0.477,0.51,0.108,0.473,0.351,0.093,0.529,0.088,0.463,0.411,0.095,0.471,0.357,0.095,0.534,0.086,0.433,0.24,0.089,0.475,0.251,0.089,0.546,0.092,0.084,0.087,0.087,0.085,0.084,0.086,0.092
2120,0.09,0.084,0.084,0.085,0.087,0.084,0.084,0.084,0.089,0.454,0.488,0.108,0.483,0.335,0.09,0.53,0.084,0.463,0.559,0.108,0.469,0.342,0.093,0.527,0.085,0.458,0.478,0.095,0.47,0.342,0.096,0.533,0.087,0.465,0.259,0.089,0.473,0.272,0.089,0.544,0.091,0.087,0.087,0.087,0.086,0.084,0.086,0.093
2140,0.087,0.084,0.085,0.085,0.086,0.084,0.083,0.084,0.084,0.449,0.522,0.108,0.483,0.329,0.09,0.529,0.084,0.451,0.555,0.108,0.467,0.334,0.093,0.526,0.09,0.452,0.479,0.095,0.469,0.337,0.096,0.531,0.085,0.458,0.295,0.089,0.471,0.284,0.09,0.54,0.094,0.089,0.087,0.088,0.088,0.085,0.086,0.093
2160,0.089,0.084,0.089,0.086,0.086,0.085,0.084,0.084,0.091,0.443,0.544,0.108,0.481,0.324,0.09,0.527,0.083,0.446,0.518,0.108,0.466,0.328,0.093,0.524,0.083,0.442,0.509,0.096,0.468,0.33,0.096,0.529,0.09,0.452,0.325,0.089,0.47,0.298,0.09,0.538,0.092,0.087,0.087,0.089,0.087,0.085,0.086,0.092
2180,0.089,0.084,0.084,0.085,0.086,0.085,0.083,0.083,0.085,0.439,0.503,0.109,0.479,0.319,0.091,0.526,0.083,0.442,0.515,0.108,0.465,0.324,0.094,0.523,0.088,0.435,0.519,0.096,0.466,0.325,0.096,0.528,0.09,0.446,0.389,0.089,0.469,0.309,0.09,0.537,0.092,0.087,0.086,0.087,0.087,0.085,0.086,0.092
2200,0.089,0.084,0.087,0.085,0.085,0.084,0.084,0.083,0.091,0.436,0.505,0.109,0.478,0.319,0.091,0.525,0.083,0.436,0.513,0.109,0.464,0.32,0.094,0.522,0.085,0.43,0.498,0.096,0.464,0.319,0.096,0.527,0.085,0.439,0.421,0.089,0.468,0.312,0.091,0.535,0.093,0.086,0.087,0.087,0.085,0.085,0.085,0.092
2220,0.089,0.085,0.084,0.086,0.085,0.085,0.083,0.083,0.084,0.433,0.512,0.11,0.477,0.313,0.091,0.524,0.084,0.432,0.505,0.109,0.462,0.315,0.094,0.521,0.085,0.426,0.495,0.097,0.464,0.313,0.096,0.525,0.085,0.435,0.444,0.089,0.466,0.338,0.09,0.533,0.091,0.086,0.087,0.087,0.086,0.085,0.085,0.092
2240,0.088,0.085,0.084,0.085,0.085,0.087,0.084,0.083,0.084,0.431,0.519,0.11,0.476,0.316,0.091,0.522,0.084,0.43,0.509,0.109,0.461,0.313,0.094,0.52,0.084,0.422,0.501,0.097,0.462,0.311,0.097,0.524,0.091,0.437,0.464,0.089,0.465,0.364,0.09,0.532,0.087,0.086,0.088,0.088,0.085,0.085,0.085,0.093
2260,0.089,0.086,0.085,0.084,0.087,0.085,0.085,0.083,0.085,0.429,0.522,0.11,0.475,0.314,0.092,0.521,0.084,0.426,0.511,0.11,0.46,0.307,0.094,0.518,0.091,0.42,0.509,0.097,0.461,0.306,0.097,0.523,0.084,0.443,0.483,0.089,0.464,0.357,0.09,0.53,0.087,0.087,0.088,0.088,0.085,0.085,0.085,0.093
2280,0.089,0.086,0.086,0.085,0.087,0.085,0.084,0.083,0.084,0.429,0.522,0.11,0.474,0.305,0.092,0.52,0.084,0.423,0.512,0.11,0.459,0.304,0.094,0.517,0.084,0.422,0.511,0.097,0.46,0.3,0.097,0.522,0.086,0.446,0.525,0.089,0.462,0.345,0.09,0.529,0.087,0.087,0.088,0.089,0.085,0.084,0.086,0.093
2300,0.089,0.085,0.084,0.084,0.087,0.084,0.084,0.084,0.087,0.425,0.522,0.111,0.472,0.303,0.092,0.519,0.084,0.422,0.511,0.11,0.458,0.302,0.094,0.516,0.087,0.424,0.513,0.097,0.458,0.296,0.097,0.52,0.085,0.442,0.548,0.089,0.461,0.335,0.09,0.527,0.085,0.084,0.088,0.089,0.085,0.084,0.085,0.092
2320,0.086,0.084,0.085,0.084,0.087,0.083,0.085,0.084,0.086,0.424,0.521,0.111,0.472,0.302,0.092,0.519,0.084,0.421,0.511,0.111,0.456,0.3,0.095,0.515,0.087,0.421,0.513,0.098,0.458,0.295,0.097,0.519,0.09,0.441,0.592,0.089,0.459,0.327,0.091,0.525,0.091,0.088,0.089,0.089,0.086,0.084,0.086,0.093
2340,0.085,0.084,0.089,0.086,0.087,0.083,0.084,0.086,0.086,0.422,0.522,0.112,0.47,0.299,0.092,0.517,0.084,0.42,0.51,0.112,0.456,0.297,0.094,0.514,0.087,0.412,0.513,0.098,0.456,0.293,0.097,0.519,0.085,0.441,0.591,0.09,0.459,0.323,0.092,0.525,0.092,0.086,0.09,0.09,0.086,0.083,0.086,0.093
2360,0.086,0.084,0.084,0.087,0.09,0.084,0.084,0.083,0.084,0.421,0.521,0.113,0.469,0.298,0.092,0.516,0.083,0.419,0.51,0.112,0.454,0.296,0.094,0.513,0.085,0.409,0.512,0.099,0.455,0.289,0.097,0.517,0.086,0.435,0.566,0.09,0.457,0.318,0.092,0.524,0.091,0.085,0.088,0.089,0.086,0.085,0.085,0.093
2380,0.089,0.084,0.084,0.085,0.089,0.084,0.084,0.083,0.09,0.42,0.52,0.113,0.468,0.296,0.092,0.515,0.084,0.418,0.509,0.113,0.453,0.295,0.095,0.513,0.087,0.408,0.512,0.099,0.454,0.288,0.098,0.516,0.091,0.422,0.547,0.09,0.456,0.312,0.092,0.523,0.089,0.086,0.086,0.089,0.087,0.085,0.086,0.093
2400,0.09,0.084,0.084,0.086,0.089,0.084,0.084,0.083,0.086,0.42,0.519,0.113,0.467,0.294,0.092,0.515,0.084,0.417,0.508,0.113,0.452,0.291,0.095,0.512,0.087,0.406,0.511,0.1,0.453,0.285,0.098,0.516,0.088,0.414,0.508,0.09,0.455,0.308,0.092,0.522,0.09,0.086,0.086,0.089,0.086,0.085,0.085,0.093
2420,0.092,0.084,0.084,0.087,0.089,0.084,0.084,0.083,0.089,0.419,0.518,0.114,0.466,0.296,0.093,0.514,0.084,0.416,0.507,0.114,0.451,0.29,0.095,0.511,0.089,0.406,0.51,0.1,0.452,0.284,0.098,0.515,0.087,0.41,0.513,0.09,0.454,0.304,0.093,0.521,0.088,0.085,0.086,0.088,0.086,0.084,0.086,0.093
2440,0.087,0.085,0.088,0.087,0.087,0.084,0.084,0.083,0.085,0.418,0.517,0.115,0.464,0.292,0.093,0.513,0.084,0.415,0.507,0.113,0.45,0.288,0.095,0.51,0.084,0.405,0.509,0.1,0.451,0.282,0.098,0.514,0.089,0.408,0.516,0.09,0.453,0.302,0.093,0.52,0.085,0.085,0.084,0.088,0.084,0.084,0.085,0.093
2460,0.088,0.086,0.084,0.085,0.087,0.086,0.083,0.083,0.084,0.416,0.517,0.115,0.464,0.289,0.093,0.512,0.085,0.415,0.506,0.114,0.449,0.288,0.095,0.509,0.089,0.405,0.508,0.101,0.45,0.279,0.098,0.513,0.09,0.406,0.517,0.09,0.451,0.299,0.093,0.519,0.091,0.085,0.085,0.087,0.085,0.085,0.085,0.093
2480,0.092,0.086,0.084,0.088,0.086,0.084,0.084,0.083,0.084,0.416,0.516,0.116,0.463,0.295,0.093,0.512,0.085,0.413,0.505,0.113,0.448,0.286,0.095,0.509,0.086,0.404,0.507,0.101,0.449,0.28,0.099,0.512,0.09,0.405,0.518,0.09,0.451,0.295,0.093,0.518,0.088,0.086,0.087,0.087,0.085,0.084,0.085,0.093
2500,0.09,0.086,0.084,0.086,0.087,0.084,0.084,0.084,0.083,0.415,0.514,0.116,0.462,0.288,0.093,0.511,0.084,0.413,0.504,0.114,0.446,0.284,0.095,0.507,0.086,0.404,0.506,0.102,0.448,0.277,0.099,0.511,0.09,0.404,0.517,0.09,0.449,0.293,0.092,0.517,0.086,0.085,0.088,0.088,0.085,0.084,0.086,0.092
2520,0.091,0.085,0.084,0.085,0.086,0.085,0.083,0.084,0.084,0.414,0.513,0.117,0.461,0.288,0.093,0.51,0.084,0.413,0.503,0.115,0.446,0.285,0.095,0.507,0.09,0.403,0.506,0.102,0.446,0.277,0.099,0.511,0.09,0.403,0.516,0.09,0.448,0.291,0.093,0.516,0.09,0.084,0.086,0.088,0.085,0.084,0.086,0.093
2540,0.088,0.084,0.085,0.085,0.086,0.086,0.084,0.084,0.084,0.414,0.512,0.117,0.46,0.286,0.093,0.51,0.084,0.412,0.502,0.116,0.445,0.282,0.095,0.506,0.089,0.402,0.504,0.103,0.446,0.276,0.099,0.51,0.091,0.402,0.514,0.09,0.447,0.289,0.093,0.515,0.091,0.085,0.085,0.088,0.085,0.084,0.086,0.093
2560,0.09,0.084,0.084,0.085,0.086,0.086,0.085,0.084,0.085,0.413,0.511,0.118,0.458,0.284,0.093,0.509,0.083,0.415,0.501,0.116,0.444,0.28,0.096,0.506,0.086,0.403,0.503,0.104,0.445,0.274,0.099,0.51,0.088,0.402,0.514,0.09,0.446,0.286,0.094,0.515,0.09,0.087,0.085,0.087,0.085,0.084,0.086,0.092
2580,0.089,0.085,0.084,0.086,0.086,0.086,0.084,0.083,0.085,0.412,0.51,0.119,0.458,0.284,0.093,0.508,0.084,0.418,0.5,0.117,0.443,0.279,0.096,0.505,0.085,0.402,0.53,0.105,0.444,0.273,0.099,0.508,0.088,0.401,0.513,0.091,0.446,0.285,0.094,0.514,0.09,0.088,0.085,0.087,0.085,0.084,0.085,0.093
2600,0.088,0.084,0.085,0.087,0.086,0.085,0.084,0.083,0.087,0.412,0.509,0.119,0.457,0.283,0.093,0.507,0.084,0.418,0.499,0.118,0.442,0.278,0.096,0.504,0.085,0.403,0.501,0.105,0.443,0.27,0.099,0.508,0.086,0.4,0.511,0.091,0.445,0.283,0.094,0.513,0.089,0.087,0.085,0.087,0.084,0.084,0.086,0.094
2620,0.089,0.085,0.084,0.089,0.086,0.086,0.084,0.083,0.085,0.411,0.508,0.12,0.456,0.286,0.093,0.506,0.084,0.417,0.498,0.118,0.441,0.277,0.096,0.504,0.085,0.404,0.5,0.106,0.442,0.271,0.099,0.507,0.084,0.399,0.511,0.091,0.443,0.282,0.094,0.512,0.089,0.085,0.085,0.086,0.084,0.084,0.085,0.093
2640,0.089,0.085,0.083,0.087,0.085,0.085,0.084,0.083,0.086,0.411,0.508,0.121,0.455,0.286,0.093,0.506,0.084,0.416,0.497,0.119,0.44,0.277,0.096,0.503,0.084,0.405,0.499,0.107,0.441,0.269,0.1,0.507,0.09,0.399,0.51,0.091,0.442,0.281,0.094,0.512,0.091,0.085,0.086,0.087,0.085,0.084,0.086,0.093
2660,0.087,0.084,0.084,0.086,0.086,0.084,0.083,0.083,0.083,0.41,0.506,0.122,0.454,0.286,0.093,0.506,0.085,0.416,0.497,0.121,0.439,0.277,0.096,0.502,0.084,0.403,0.499,0.108,0.44,0.27,0.099,0.506,0.086,0.398,0.509,0.091,0.442,0.278,0.094,0.511,0.089,0.085,0.086,0.087,0.085,0.085,0.085,0.093
2680,0.086,0.085,0.084,0.087,0.087,0.084,0.083,0.083,0.083,0.409,0.505,0.123,0.453,0.283,0.094,0.504,0.085,0.415,0.496,0.121,0.439,0.274,0.096,0.502,0.084,0.401,0.498,0.108,0.439,0.267,0.1,0.505,0.084,0.397,0.508,0.091,0.44,0.279,0.094,0.51,0.09,0.084,0.086,0.086,0.085,0.084,0.085,0.094
2700,0.086,0.084,0.084,0.086,0.086,0.084,0.083,0.084,0.086,0.408,0.504,0.123,0.452,0.281,0.094,0.504,0.084,0.414,0.494,0.121,0.438,0.274,0.096,0.501,0.085,0.398,0.497,0.11,0.438,0.268,0.1,0.504,0.09,0.397,0.506,0.092,0.439,0.278,0.094,0.509,0.086,0.084,0.086,0.087,0.085,0.084,0.085,0.093
2720,0.086,0.084,0.084,0.088,0.086,0.083,0.084,0.084,0.085,0.408,0.503,0.125,0.451,0.28,0.094,0.504,0.084,0.414,0.493,0.123,0.436,0.274,0.096,0.5,0.085,0.397,0.497,0.11,0.437,0.266,0.1,0.504,0.085,0.396,0.505,0.092,0.438,0.276,0.095,0.509,0.087,0.084,0.086,0.088,0.085,0.084,0.086,0.092
2740,0.086,0.084,0.09,0.087,0.086,0.083,0.084,0.084,0.084,0.407,0.502,0.125,0.451,0.278,0.094,0.504,0.084,0.413,0.493,0.124,0.436,0.272,0.096,0.5,0.085,0.396,0.496,0.111,0.436,0.265,0.1,0.504,0.089,0.396,0.504,0.092,0.437,0.276,0.095,0.508,0.09,0.084,0.086,0.087,0.085,0.084,0.086,0.093
2760,0.088,0.084,0.085,0.088,0.086,0.083,0.084,0.083,0.088,0.406,0.501,0.127,0.45,0.277,0.094,0.503,0.084,0.412,0.492,0.125,0.435,0.273,0.096,0.5,0.087,0.395,0.495,0.112,0.435,0.263,0.1,0.503,0.086,0.395,0.503,0.092,0.436,0.274,0.095,0.507,0.089,0.084,0.085,0.087,0.085,0.084,0.085,0.093
2780,0.088,0.084,0.088,0.086,0.085,0.084,0.083,0.083,0.084,0.406,0.5,0.128,0.449,0.276,0.094,0.503,0.085,0.411,0.491,0.127,0.434,0.27,0.096,0.499,0.087,0.394,0.494,0.113,0.434,0.263,0.1,0.502,0.084,0.395,0.502,0.093,0.435,0.272,0.095,0.507,0.092,0.084,0.086,0.087,0.085,0.084,0.085,0.093
2800,0.091,0.084,0.084,0.085,0.086,0.084,0.084,0.083,0.089,0.405,0.499,0.129,0.448,0.275,0.094,0.502,0.085,0.41,0.49,0.128,0.433,0.272,0.097,0.498,0.09,0.394,0.493,0.115,0.434,0.262,0.1,0.502,0.089,0.394,0.5,0.093,0.435,0.27,0.095,0.506,0.091,0.084,0.085,0.087,0.084,0.084,0.085,0.094
2820,0.091,0.084,0.085,0.086,0.09,0.083,0.083,0.083,0.085,0.405,0.498,0.13,0.447,0.274,0.094,0.501,0.085,0.41,0.49,0.129,0.433,0.269,0.096,0.498,0.091,0.393,0.492,0.116,0.433,0.261,0.1,0.501,0.088,0.393,0.5,0.093,0.433,0.27,0.095,0.506,0.089,0.084,0.085,0.087,0.084,0.084,0.085,0.094
