Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1065,0.088,0.089,0.087,0.085,0.088,0.086,0.084,0.084,0.087,0.338,0.152,0.561,0.244,0.204,0.084,0.357,0.088,0.336,0.136,0.57,0.256,0.233,0.086,0.421,0.088,0.286,0.141,0.553,0.237,0.198,0.09,0.423,0.085,0.292,0.147,0.584,0.268,0.209,0.086,0.411,0.093,0.09,0.088,0.088,0.088,0.086,0.085,0.084
1080,0.088,0.092,0.087,0.085,0.088,0.087,0.085,0.083,0.088,0.347,0.148,0.569,0.251,0.207,0.084,0.368,0.088,0.365,0.136,0.576,0.264,0.215,0.086,0.436,0.086,0.303,0.142,0.561,0.244,0.204,0.09,0.438,0.085,0.338,0.148,0.596,0.277,0.216,0.087,0.424,0.094,0.09,0.087,0.085,0.088,0.085,0.085,0.084
1095,0.091,0.089,0.086,0.085,0.088,0.086,0.086,0.083,0.087,0.379,0.143,0.576,0.258,0.242,0.084,0.379,0.087,0.372,0.144,0.577,0.271,0.234,0.086,0.451,0.088,0.433,0.14,0.567,0.252,0.236,0.09,0.453,0.086,0.372,0.148,0.597,0.285,0.22,0.086,0.439,0.093,0.093,0.088,0.086,0.088,0.085,0.085,0.084
1110,0.089,0.092,0.086,0.085,0.088,0.086,0.086,0.083,0.086,0.367,0.139,0.577,0.265,0.251,0.085,0.392,0.085,0.385,0.141,0.578,0.279,0.258,0.086,0.468,0.086,0.46,0.142,0.57,0.258,0.224,0.09,0.468,0.087,0.414,0.151,0.597,0.293,0.229,0.086,0.452,0.094,0.091,0.085,0.087,0.087,0.086,0.085,0.084
1125,0.086,0.086,0.086,0.084,0.087,0.086,0.086,0.084,0.087,0.404,0.143,0.577,0.273,0.261,0.085,0.406,0.085,0.415,0.145,0.577,0.287,0.278,0.086,0.484,0.087,0.446,0.142,0.571,0.266,0.224,0.09,0.484,0.087,0.435,0.149,0.597,0.302,0.237,0.087,0.468,0.095,0.092,0.088,0.086,0.088,0.085,0.085,0.084
1140,0.09,0.089,0.086,0.085,0.088,0.087,0.085,0.083,0.085,0.541,0.144,0.577,0.281,0.268,0.085,0.42,0.085,0.532,0.14,0.577,0.295,0.29,0.086,0.5,0.086,0.494,0.143,0.572,0.273,0.257,0.09,0.502,0.088,0.437,0.15,0.595,0.311,0.269,0.087,0.483,0.094,0.09,0.087,0.086,0.088,0.085,0.085,0.083
1155,0.086,0.088,0.086,0.084,0.088,0.086,0.085,0.083,0.089,0.584,0.142,0.577,0.289,0.277,0.085,0.434,0.086,0.521,0.14,0.578,0.303,0.299,0.087,0.518,0.086,0.519,0.144,0.571,0.281,0.271,0.09,0.519,0.087,0.462,0.151,0.594,0.32,0.281,0.087,0.499,0.094,0.093,0.087,0.086,0.088,0.085,0.085,0.084
1170,0.089,0.087,0.086,0.085,0.088,0.087,0.084,0.084,0.088,0.518,0.142,0.577,0.298,0.289,0.085,0.449,0.085,0.521,0.143,0.577,0.311,0.313,0.087,0.537,0.088,0.52,0.144,0.571,0.289,0.285,0.091,0.537,0.088,0.485,0.152,0.594,0.33,0.288,0.087,0.515,0.094,0.09,0.088,0.085,0.088,0.085,0.085,0.084
1185,0.087,0.092,0.087,0.085,0.088,0.087,0.084,0.084,0.087,0.469,0.143,0.578,0.307,0.3,0.085,0.463,0.091,0.537,0.139,0.578,0.321,0.323,0.086,0.555,0.088,0.456,0.144,0.57,0.297,0.295,0.091,0.556,0.085,0.411,0.153,0.595,0.34,0.304,0.087,0.532,0.092,0.089,0.087,0.085,0.088,0.085,0.085,0.084
1200,0.086,0.091,0.086,0.085,0.088,0.087,0.084,0.084,0.085,0.482,0.148,0.578,0.315,0.314,0.085,0.48,0.087,0.462,0.143,0.577,0.33,0.336,0.086,0.575,0.085,0.419,0.147,0.572,0.306,0.306,0.091,0.575,0.085,0.414,0.154,0.595,0.348,0.312,0.087,0.55,0.093,0.091,0.087,0.087,0.088,0.085,0.085,0.084
1215,0.088,0.089,0.086,0.085,0.088,0.087,0.084,0.084,0.086,0.476,0.147,0.579,0.324,0.328,0.085,0.496,0.087,0.48,0.145,0.578,0.339,0.348,0.087,0.596,0.09,0.417,0.15,0.572,0.314,0.32,0.091,0.596,0.085,0.531,0.155,0.595,0.36,0.322,0.087,0.567,0.091,0.09,0.087,0.086,0.088,0.086,0.085,0.085
1230,0.089,0.089,0.087,0.085,0.088,0.087,0.085,0.084,0.086,0.482,0.146,0.578,0.334,0.343,0.085,0.514,0.086,0.496,0.145,0.577,0.349,0.362,0.086,0.615,0.089,0.432,0.148,0.571,0.325,0.335,0.091,0.616,0.088,0.447,0.156,0.596,0.371,0.337,0.087,0.587,0.094,0.088,0.088,0.085,0.088,0.085,0.085,0.085
1245,0.089,0.092,0.085,0.085,0.087,0.087,0.084,0.084,0.086,0.5,0.148,0.579,0.343,0.356,0.086,0.531,0.089,0.512,0.146,0.577,0.358,0.361,0.086,0.636,0.086,0.449,0.154,0.571,0.332,0.348,0.091,0.638,0.085,0.465,0.159,0.596,0.382,0.354,0.087,0.606,0.093,0.089,0.086,0.085,0.087,0.085,0.084,0.085
1260,0.089,0.088,0.086,0.085,0.088,0.087,0.086,0.084,0.087,0.502,0.152,0.579,0.352,0.358,0.086,0.549,0.087,0.52,0.146,0.577,0.369,0.379,0.087,0.658,0.086,0.465,0.148,0.571,0.342,0.346,0.092,0.66,0.087,0.658,0.158,0.597,0.394,0.37,0.087,0.626,0.094,0.089,0.088,0.086,0.089,0.086,0.085,0.085
1275,0.087,0.087,0.086,0.085,0.087,0.087,0.085,0.084,0.085,0.497,0.153,0.579,0.362,0.376,0.086,0.567,0.087,0.521,0.146,0.578,0.379,0.397,0.087,0.679,0.09,0.482,0.149,0.571,0.351,0.365,0.091,0.682,0.086,0.501,0.159,0.598,0.406,0.391,0.087,0.647,0.093,0.089,0.087,0.085,0.087,0.085,0.085,0.084
1290,0.086,0.088,0.087,0.085,0.088,0.087,0.085,0.084,0.086,0.515,0.156,0.578,0.372,0.393,0.086,0.587,0.087,0.507,0.146,0.577,0.39,0.415,0.087,0.697,0.089,0.639,0.149,0.572,0.362,0.382,0.092,0.695,0.085,0.591,0.16,0.598,0.418,0.408,0.087,0.668,0.093,0.093,0.086,0.088,0.088,0.085,0.085,0.084
1305,0.09,0.088,0.087,0.085,0.088,0.087,0.084,0.084,0.088,0.486,0.155,0.579,0.384,0.411,0.086,0.607,0.086,0.526,0.144,0.576,0.402,0.43,0.087,0.692,0.089,0.492,0.15,0.572,0.372,0.401,0.092,0.689,0.085,0.514,0.165,0.596,0.432,0.427,0.087,0.691,0.094,0.09,0.087,0.085,0.088,0.085,0.085,0.084
1320,0.088,0.088,0.086,0.085,0.088,0.087,0.085,0.084,0.087,0.481,0.15,0.579,0.396,0.429,0.086,0.626,0.085,0.541,0.147,0.578,0.414,0.431,0.087,0.688,0.09,0.486,0.151,0.572,0.384,0.418,0.092,0.684,0.085,0.522,0.164,0.596,0.446,0.431,0.088,0.699,0.095,0.089,0.086,0.085,0.088,0.085,0.085,0.084
1335,0.085,0.088,0.087,0.085,0.089,0.087,0.084,0.085,0.085,0.53,0.153,0.578,0.408,0.448,0.086,0.647,0.085,0.497,0.15,0.577,0.427,0.424,0.087,0.683,0.089,0.482,0.151,0.571,0.395,0.44,0.092,0.68,0.086,0.502,0.168,0.596,0.462,0.423,0.087,0.702,0.091,0.09,0.087,0.085,0.088,0.085,0.085,0.084
1350,0.087,0.088,0.086,0.085,0.087,0.087,0.085,0.085,0.087,0.544,0.158,0.578,0.42,0.448,0.086,0.668,0.087,0.651,0.153,0.577,0.44,0.415,0.088,0.681,0.088,0.58,0.152,0.572,0.406,0.455,0.092,0.677,0.086,0.498,0.168,0.597,0.476,0.415,0.087,0.697,0.091,0.092,0.088,0.085,0.088,0.085,0.085,0.084
1365,0.087,0.093,0.086,0.085,0.087,0.087,0.084,0.084,0.088,0.589,0.158,0.578,0.433,0.442,0.087,0.689,0.087,0.67,0.147,0.576,0.453,0.41,0.088,0.678,0.09,0.475,0.154,0.571,0.419,0.453,0.093,0.675,0.086,0.496,0.171,0.597,0.49,0.409,0.087,0.694,0.091,0.093,0.087,0.085,0.088,0.085,0.085,0.084
1380,0.086,0.09,0.087,0.085,0.088,0.087,0.085,0.084,0.087,0.618,0.155,0.578,0.446,0.433,0.087,0.694,0.085,0.585,0.151,0.576,0.466,0.405,0.088,0.675,0.09,0.492,0.154,0.571,0.432,0.444,0.092,0.672,0.085,0.494,0.168,0.597,0.504,0.405,0.087,0.692,0.092,0.093,0.088,0.086,0.088,0.085,0.085,0.085
1395,0.086,0.087,0.086,0.085,0.087,0.087,0.085,0.084,0.088,0.635,0.161,0.577,0.459,0.427,0.087,0.689,0.087,0.657,0.151,0.576,0.481,0.4,0.088,0.674,0.09,0.524,0.156,0.57,0.444,0.435,0.092,0.67,0.086,0.493,0.174,0.596,0.521,0.399,0.088,0.69,0.093,0.093,0.087,0.085,0.088,0.086,0.085,0.085
1410,0.088,0.087,0.086,0.085,0.087,0.087,0.085,0.084,0.086,0.646,0.158,0.576,0.474,0.421,0.087,0.685,0.087,0.665,0.156,0.575,0.496,0.397,0.088,0.671,0.089,0.636,0.156,0.57,0.458,0.431,0.093,0.669,0.085,0.492,0.171,0.596,0.539,0.394,0.088,0.688,0.092,0.092,0.086,0.087,0.088,0.085,0.085,0.085
1425,0.091,0.087,0.086,0.085,0.088,0.087,0.085,0.084,0.086,0.59,0.16,0.576,0.489,0.416,0.087,0.681,0.087,0.651,0.159,0.575,0.512,0.392,0.088,0.669,0.089,0.647,0.157,0.569,0.472,0.424,0.093,0.667,0.085,0.492,0.176,0.596,0.555,0.389,0.088,0.684,0.094,0.09,0.086,0.085,0.087,0.085,0.085,0.085
1440,0.09,0.087,0.086,0.085,0.088,0.087,0.085,0.083,0.088,0.654,0.163,0.576,0.503,0.412,0.087,0.678,0.085,0.651,0.153,0.575,0.528,0.389,0.088,0.668,0.088,0.627,0.158,0.568,0.487,0.418,0.093,0.665,0.085,0.491,0.185,0.595,0.571,0.385,0.088,0.683,0.095,0.09,0.086,0.086,0.088,0.085,0.085,0.084
1455,0.087,0.087,0.086,0.085,0.088,0.087,0.085,0.084,0.086,0.632,0.16,0.576,0.519,0.407,0.087,0.675,0.085,0.659,0.155,0.574,0.546,0.385,0.088,0.665,0.086,0.635,0.159,0.568,0.502,0.416,0.093,0.662,0.085,0.492,0.182,0.596,0.585,0.381,0.088,0.682,0.093,0.09,0.087,0.085,0.088,0.085,0.085,0.084
1470,0.086,0.087,0.086,0.085,0.088,0.087,0.084,0.084,0.087,0.644,0.161,0.576,0.536,0.403,0.087,0.673,0.09,0.615,0.154,0.573,0.562,0.382,0.088,0.664,0.085,0.631,0.16,0.568,0.516,0.412,0.094,0.662,0.086,0.492,0.177,0.596,0.575,0.378,0.088,0.68,0.094,0.093,0.087,0.086,0.088,0.085,0.085,0.084
1485,0.087,0.092,0.087,0.085,0.088,0.087,0.085,0.084,0.087,0.634,0.166,0.576,0.553,0.401,0.087,0.672,0.088,0.594,0.154,0.572,0.576,0.379,0.088,0.662,0.084,0.628,0.161,0.568,0.533,0.408,0.093,0.66,0.085,0.494,0.177,0.596,0.568,0.375,0.088,0.677,0.093,0.093,0.088,0.087,0.088,0.085,0.085,0.084
1500,0.087,0.092,0.086,0.085,0.088,0.087,0.084,0.084,0.088,0.555,0.166,0.574,0.574,0.399,0.087,0.669,0.087,0.572,0.155,0.572,0.564,0.376,0.089,0.661,0.091,0.633,0.161,0.567,0.55,0.404,0.094,0.659,0.086,0.491,0.174,0.594,0.562,0.371,0.089,0.676,0.093,0.092,0.088,0.086,0.088,0.085,0.085,0.084
1515,0.087,0.089,0.086,0.085,0.088,0.087,0.084,0.084,0.086,0.53,0.165,0.575,0.575,0.394,0.087,0.668,0.085,0.554,0.156,0.572,0.558,0.374,0.089,0.66,0.088,0.627,0.162,0.567,0.565,0.4,0.094,0.657,0.085,0.49,0.175,0.594,0.558,0.367,0.089,0.676,0.093,0.093,0.087,0.085,0.088,0.086,0.085,0.085
1530,0.087,0.089,0.086,0.085,0.088,0.088,0.085,0.084,0.088,0.613,0.17,0.575,0.567,0.392,0.088,0.665,0.087,0.534,0.157,0.57,0.551,0.371,0.089,0.658,0.089,0.618,0.164,0.567,0.556,0.397,0.093,0.656,0.085,0.491,0.176,0.594,0.555,0.366,0.089,0.674,0.095,0.093,0.088,0.086,0.088,0.085,0.085,0.085
1545,0.088,0.09,0.086,0.085,0.087,0.087,0.085,0.084,0.087,0.615,0.166,0.574,0.561,0.389,0.088,0.664,0.085,0.558,0.158,0.571,0.546,0.368,0.088,0.657,0.089,0.609,0.164,0.566,0.55,0.394,0.093,0.655,0.085,0.489,0.177,0.593,0.553,0.363,0.089,0.672,0.092,0.092,0.086,0.086,0.088,0.085,0.085,0.085
1560,0.088,0.09,0.086,0.085,0.087,0.087,0.085,0.084,0.085,0.599,0.166,0.574,0.555,0.386,0.088,0.662,0.091,0.545,0.158,0.57,0.543,0.365,0.088,0.655,0.089,0.585,0.166,0.566,0.544,0.39,0.093,0.653,0.085,0.488,0.176,0.594,0.551,0.36,0.089,0.672,0.09,0.089,0.087,0.086,0.087,0.085,0.084,0.085
1575,0.086,0.089,0.086,0.085,0.088,0.087,0.085,0.084,0.085,0.59,0.168,0.573,0.55,0.383,0.088,0.66,0.088,0.552,0.16,0.571,0.54,0.362,0.088,0.654,0.089,0.561,0.167,0.565,0.54,0.388,0.093,0.653,0.085,0.488,0.178,0.593,0.549,0.357,0.09,0.67,0.093,0.087,0.086,0.086,0.087,0.086,0.084,0.084
1590,0.085,0.088,0.086,0.085,0.087,0.087,0.085,0.084,0.087,0.605,0.169,0.573,0.546,0.38,0.089,0.659,0.086,0.522,0.161,0.57,0.538,0.36,0.088,0.653,0.088,0.521,0.167,0.565,0.537,0.384,0.094,0.652,0.087,0.487,0.179,0.594,0.547,0.354,0.089,0.669,0.094,0.093,0.085,0.086,0.087,0.085,0.085,0.084
1605,0.086,0.088,0.086,0.085,0.087,0.087,0.085,0.084,0.087,0.572,0.17,0.572,0.545,0.377,0.088,0.657,0.087,0.509,0.162,0.569,0.537,0.357,0.089,0.652,0.087,0.505,0.168,0.565,0.536,0.382,0.093,0.65,0.084,0.485,0.18,0.592,0.545,0.352,0.089,0.669,0.095,0.088,0.086,0.085,0.087,0.085,0.085,0.084
1620,0.088,0.089,0.086,0.085,0.088,0.087,0.085,0.084,0.087,0.495,0.178,0.572,0.542,0.376,0.088,0.656,0.087,0.48,0.163,0.569,0.534,0.356,0.089,0.651,0.087,0.541,0.169,0.564,0.533,0.379,0.094,0.649,0.085,0.485,0.18,0.592,0.544,0.35,0.09,0.668,0.095,0.092,0.086,0.086,0.088,0.085,0.085,0.084
1635,0.09,0.092,0.086,0.085,0.087,0.087,0.085,0.084,0.087,0.471,0.17,0.571,0.541,0.373,0.088,0.655,0.088,0.503,0.164,0.569,0.532,0.353,0.089,0.65,0.086,0.499,0.17,0.564,0.531,0.376,0.094,0.649,0.085,0.484,0.182,0.593,0.542,0.347,0.09,0.667,0.094,0.09,0.087,0.085,0.087,0.085,0.085,0.084
1650,0.09,0.091,0.087,0.085,0.088,0.087,0.085,0.085,0.088,0.565,0.172,0.571,0.538,0.37,0.089,0.654,0.087,0.526,0.164,0.568,0.531,0.351,0.09,0.649,0.086,0.495,0.17,0.563,0.529,0.373,0.094,0.646,0.086,0.483,0.182,0.592,0.539,0.345,0.09,0.666,0.095,0.087,0.086,0.086,0.088,0.085,0.085,0.084
1665,0.09,0.09,0.086,0.085,0.088,0.087,0.084,0.084,0.085,0.575,0.175,0.571,0.536,0.368,0.089,0.653,0.088,0.474,0.166,0.569,0.529,0.349,0.089,0.649,0.09,0.474,0.171,0.563,0.528,0.371,0.094,0.645,0.085,0.482,0.183,0.592,0.537,0.343,0.09,0.664,0.093,0.092,0.088,0.085,0.087,0.085,0.085,0.084
1680,0.089,0.091,0.086,0.085,0.088,0.087,0.085,0.084,0.086,0.479,0.176,0.571,0.534,0.366,0.088,0.651,0.087,0.484,0.167,0.567,0.526,0.346,0.09,0.648,0.089,0.471,0.172,0.563,0.525,0.369,0.095,0.645,0.085,0.481,0.185,0.592,0.535,0.341,0.09,0.664,0.092,0.089,0.087,0.086,0.088,0.085,0.084,0.084
1695,0.088,0.089,0.086,0.085,0.087,0.087,0.084,0.084,0.086,0.551,0.173,0.571,0.532,0.364,0.089,0.651,0.087,0.485,0.168,0.568,0.524,0.345,0.089,0.646,0.089,0.47,0.173,0.563,0.523,0.366,0.095,0.644,0.087,0.481,0.185,0.592,0.533,0.339,0.09,0.663,0.095,0.086,0.086,0.085,0.088,0.085,0.084,0.085
1710,0.087,0.092,0.086,0.085,0.087,0.087,0.085,0.084,0.088,0.552,0.175,0.571,0.531,0.361,0.089,0.65,0.086,0.485,0.169,0.567,0.523,0.342,0.09,0.646,0.09,0.458,0.174,0.563,0.521,0.365,0.095,0.644,0.085,0.48,0.187,0.592,0.532,0.337,0.09,0.662,0.09,0.092,0.086,0.086,0.087,0.085,0.084,0.085
1725,0.086,0.089,0.086,0.085,0.088,0.087,0.085,0.084,0.087,0.551,0.176,0.571,0.528,0.359,0.089,0.649,0.086,0.483,0.17,0.568,0.52,0.341,0.09,0.645,0.087,0.457,0.175,0.563,0.519,0.362,0.095,0.642,0.086,0.479,0.188,0.592,0.531,0.335,0.09,0.663,0.091,0.09,0.088,0.085,0.087,0.085,0.084,0.084
1740,0.087,0.09,0.086,0.086,0.088,0.087,0.085,0.084,0.086,0.546,0.176,0.571,0.527,0.357,0.089,0.648,0.085,0.47,0.17,0.567,0.519,0.338,0.09,0.644,0.086,0.461,0.175,0.562,0.517,0.36,0.095,0.641,0.085,0.479,0.188,0.591,0.528,0.333,0.09,0.661,0.096,0.089,0.086,0.086,0.087,0.085,0.084,0.085
1755,0.086,0.088,0.089,0.085,0.088,0.087,0.085,0.084,0.087,0.463,0.176,0.57,0.524,0.354,0.089,0.648,0.088,0.469,0.172,0.567,0.517,0.336,0.089,0.643,0.087,0.456,0.176,0.562,0.516,0.358,0.095,0.641,0.087,0.477,0.189,0.591,0.527,0.331,0.09,0.661,0.091,0.091,0.088,0.088,0.088,0.085,0.084,0.084
