Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1420,0.087,0.116,0.114,0.13,0.139,0.135,0.126,0.086,0.115,0.113,0.128,0.102,0.233,0.151,0.168,0.126,0.145,0.114,0.15,0.111,0.102,0.165,0.149,0.224,0.117,0.14,0.151,0.147,0.128,0.139,0.104,0.153,0.232,0.14,0.104,0.105,0.111,0.136,0.194,0.198,0.086,0.136,0.195,0.114,0.13,0.152,0.104,0.086
1440,0.087,0.118,0.115,0.133,0.143,0.138,0.128,0.086,0.116,0.115,0.13,0.103,0.236,0.155,0.172,0.128,0.149,0.115,0.154,0.112,0.103,0.17,0.152,0.225,0.118,0.144,0.156,0.151,0.13,0.143,0.106,0.157,0.234,0.144,0.105,0.105,0.112,0.139,0.201,0.206,0.086,0.139,0.202,0.116,0.133,0.156,0.105,0.086
1460,0.087,0.119,0.117,0.136,0.147,0.142,0.13,0.086,0.118,0.116,0.132,0.104,0.237,0.159,0.179,0.13,0.153,0.117,0.159,0.113,0.104,0.177,0.156,0.225,0.12,0.149,0.16,0.155,0.133,0.147,0.106,0.162,0.235,0.148,0.106,0.106,0.114,0.142,0.209,0.207,0.086,0.142,0.21,0.117,0.136,0.161,0.105,0.086
1480,0.087,0.121,0.119,0.139,0.152,0.146,0.133,0.086,0.12,0.118,0.135,0.105,0.238,0.162,0.188,0.132,0.157,0.119,0.164,0.115,0.105,0.182,0.16,0.225,0.121,0.153,0.165,0.159,0.136,0.151,0.107,0.167,0.237,0.152,0.107,0.107,0.116,0.146,0.218,0.208,0.086,0.146,0.216,0.119,0.139,0.165,0.107,0.085
1500,0.087,0.123,0.121,0.142,0.157,0.149,0.136,0.086,0.122,0.119,0.138,0.107,0.239,0.167,0.188,0.135,0.161,0.12,0.169,0.117,0.106,0.189,0.165,0.225,0.123,0.158,0.171,0.163,0.139,0.157,0.107,0.172,0.238,0.156,0.108,0.108,0.118,0.15,0.22,0.209,0.086,0.15,0.217,0.121,0.143,0.171,0.108,0.086
1520,0.087,0.126,0.123,0.145,0.162,0.154,0.139,0.087,0.124,0.121,0.14,0.107,0.239,0.172,0.191,0.138,0.166,0.123,0.177,0.12,0.108,0.195,0.169,0.225,0.126,0.164,0.176,0.167,0.143,0.163,0.109,0.178,0.239,0.16,0.109,0.109,0.12,0.155,0.226,0.21,0.086,0.154,0.219,0.123,0.147,0.177,0.109,0.086
1540,0.087,0.128,0.125,0.149,0.168,0.159,0.142,0.086,0.127,0.123,0.143,0.108,0.243,0.177,0.202,0.141,0.171,0.125,0.181,0.122,0.109,0.198,0.174,0.226,0.128,0.17,0.182,0.172,0.147,0.169,0.109,0.184,0.24,0.165,0.11,0.11,0.122,0.159,0.224,0.21,0.086,0.159,0.221,0.125,0.15,0.183,0.11,0.086
1560,0.087,0.13,0.127,0.154,0.172,0.163,0.145,0.086,0.129,0.126,0.147,0.11,0.243,0.182,0.197,0.144,0.176,0.127,0.187,0.125,0.11,0.21,0.179,0.229,0.13,0.175,0.189,0.177,0.151,0.176,0.11,0.189,0.241,0.17,0.112,0.111,0.124,0.164,0.223,0.211,0.086,0.164,0.223,0.128,0.155,0.189,0.111,0.086
1580,0.087,0.133,0.131,0.158,0.174,0.168,0.149,0.086,0.131,0.128,0.15,0.111,0.243,0.189,0.202,0.148,0.182,0.13,0.194,0.127,0.111,0.202,0.184,0.229,0.132,0.182,0.197,0.182,0.156,0.179,0.112,0.19,0.243,0.176,0.112,0.112,0.127,0.169,0.225,0.212,0.086,0.17,0.224,0.13,0.159,0.197,0.113,0.086
1600,0.086,0.136,0.134,0.163,0.175,0.17,0.153,0.086,0.134,0.131,0.154,0.112,0.245,0.194,0.202,0.151,0.188,0.133,0.2,0.13,0.113,0.208,0.19,0.23,0.135,0.189,0.204,0.188,0.161,0.186,0.113,0.19,0.243,0.182,0.113,0.113,0.13,0.175,0.226,0.213,0.086,0.176,0.226,0.133,0.164,0.201,0.114,0.086
1620,0.086,0.138,0.137,0.169,0.175,0.172,0.158,0.086,0.136,0.134,0.158,0.114,0.245,0.196,0.203,0.156,0.195,0.136,0.206,0.133,0.115,0.209,0.195,0.23,0.139,0.197,0.211,0.194,0.168,0.195,0.115,0.191,0.244,0.188,0.115,0.115,0.133,0.181,0.227,0.213,0.086,0.182,0.226,0.136,0.17,0.202,0.116,0.087
1640,0.086,0.141,0.14,0.176,0.176,0.171,0.162,0.086,0.14,0.137,0.162,0.115,0.246,0.196,0.203,0.16,0.2,0.139,0.213,0.136,0.117,0.21,0.196,0.23,0.142,0.2,0.213,0.201,0.173,0.202,0.117,0.191,0.245,0.196,0.117,0.116,0.136,0.187,0.228,0.214,0.086,0.185,0.227,0.14,0.175,0.202,0.118,0.087
1660,0.086,0.144,0.143,0.178,0.176,0.171,0.167,0.086,0.143,0.141,0.167,0.117,0.247,0.195,0.204,0.165,0.202,0.143,0.219,0.143,0.118,0.21,0.196,0.231,0.146,0.202,0.214,0.209,0.182,0.201,0.118,0.192,0.245,0.197,0.118,0.118,0.14,0.192,0.23,0.215,0.086,0.186,0.228,0.143,0.182,0.202,0.121,0.088
1680,0.086,0.148,0.147,0.179,0.176,0.171,0.172,0.086,0.147,0.144,0.171,0.119,0.248,0.195,0.203,0.17,0.203,0.147,0.214,0.143,0.121,0.211,0.196,0.231,0.149,0.203,0.215,0.213,0.192,0.202,0.12,0.192,0.247,0.198,0.119,0.12,0.143,0.193,0.235,0.217,0.086,0.186,0.229,0.147,0.187,0.202,0.123,0.087
1700,0.086,0.151,0.151,0.179,0.177,0.171,0.172,0.086,0.151,0.148,0.177,0.121,0.249,0.194,0.204,0.172,0.204,0.151,0.215,0.147,0.123,0.211,0.196,0.231,0.153,0.203,0.216,0.214,0.211,0.202,0.123,0.192,0.248,0.198,0.121,0.121,0.147,0.194,0.234,0.218,0.086,0.187,0.229,0.151,0.189,0.202,0.126,0.086
1720,0.086,0.156,0.155,0.179,0.177,0.171,0.173,0.086,0.155,0.152,0.183,0.123,0.249,0.194,0.204,0.173,0.204,0.155,0.215,0.152,0.125,0.211,0.196,0.231,0.158,0.202,0.216,0.215,0.203,0.202,0.126,0.192,0.248,0.199,0.123,0.123,0.151,0.194,0.233,0.218,0.086,0.189,0.23,0.155,0.19,0.202,0.128,0.086
1740,0.086,0.16,0.16,0.179,0.177,0.171,0.173,0.086,0.16,0.157,0.19,0.125,0.25,0.194,0.204,0.174,0.205,0.16,0.215,0.158,0.128,0.212,0.196,0.232,0.162,0.201,0.216,0.216,0.194,0.204,0.128,0.192,0.248,0.199,0.126,0.125,0.156,0.194,0.233,0.219,0.086,0.189,0.231,0.161,0.19,0.202,0.131,0.087
1760,0.086,0.165,0.165,0.179,0.177,0.171,0.173,0.086,0.165,0.161,0.195,0.128,0.251,0.194,0.204,0.174,0.205,0.166,0.215,0.164,0.131,0.212,0.196,0.231,0.167,0.203,0.217,0.213,0.194,0.204,0.131,0.191,0.249,0.2,0.128,0.128,0.161,0.193,0.233,0.219,0.086,0.189,0.231,0.166,0.19,0.202,0.134,0.087
1780,0.086,0.17,0.169,0.179,0.177,0.171,0.174,0.086,0.171,0.166,0.196,0.131,0.251,0.193,0.204,0.174,0.206,0.171,0.215,0.169,0.135,0.212,0.196,0.231,0.172,0.204,0.217,0.213,0.193,0.203,0.134,0.191,0.25,0.199,0.13,0.13,0.167,0.194,0.233,0.22,0.086,0.189,0.231,0.171,0.189,0.202,0.137,0.087
1800,0.086,0.173,0.171,0.179,0.177,0.171,0.174,0.085,0.177,0.171,0.196,0.135,0.251,0.194,0.204,0.175,0.206,0.176,0.216,0.174,0.139,0.212,0.196,0.231,0.173,0.204,0.218,0.213,0.193,0.205,0.138,0.191,0.251,0.2,0.133,0.133,0.173,0.194,0.233,0.22,0.086,0.19,0.232,0.176,0.189,0.202,0.141,0.088
1820,0.086,0.174,0.171,0.179,0.176,0.171,0.173,0.086,0.178,0.177,0.195,0.139,0.252,0.193,0.204,0.176,0.206,0.177,0.216,0.176,0.141,0.212,0.196,0.231,0.173,0.204,0.218,0.213,0.193,0.204,0.141,0.191,0.251,0.2,0.136,0.135,0.176,0.194,0.233,0.22,0.086,0.19,0.232,0.177,0.189,0.202,0.145,0.087
1840,0.086,0.175,0.17,0.179,0.176,0.171,0.174,0.086,0.179,0.178,0.194,0.147,0.252,0.193,0.204,0.176,0.206,0.178,0.215,0.177,0.145,0.211,0.195,0.232,0.173,0.204,0.218,0.213,0.193,0.205,0.145,0.191,0.252,0.201,0.139,0.138,0.177,0.194,0.233,0.221,0.086,0.19,0.232,0.177,0.189,0.202,0.149,0.089
1860,0.086,0.175,0.169,0.179,0.176,0.17,0.174,0.086,0.179,0.18,0.194,0.148,0.252,0.193,0.204,0.176,0.206,0.177,0.215,0.177,0.151,0.211,0.195,0.231,0.173,0.204,0.217,0.212,0.193,0.203,0.149,0.19,0.252,0.2,0.142,0.142,0.176,0.194,0.233,0.221,0.086,0.191,0.232,0.177,0.189,0.202,0.154,0.089
1880,0.086,0.175,0.169,0.179,0.176,0.17,0.174,0.086,0.179,0.179,0.193,0.151,0.252,0.192,0.204,0.176,0.206,0.177,0.215,0.177,0.157,0.211,0.195,0.231,0.173,0.203,0.217,0.213,0.192,0.201,0.153,0.19,0.252,0.2,0.146,0.146,0.176,0.195,0.233,0.222,0.086,0.191,0.232,0.178,0.188,0.202,0.158,0.087
1900,0.086,0.176,0.169,0.179,0.176,0.17,0.175,0.085,0.179,0.179,0.193,0.158,0.252,0.192,0.204,0.177,0.205,0.177,0.215,0.176,0.161,0.211,0.195,0.232,0.172,0.203,0.217,0.213,0.192,0.201,0.153,0.19,0.253,0.2,0.15,0.15,0.176,0.194,0.232,0.222,0.086,0.191,0.233,0.177,0.188,0.201,0.159,0.086
1920,0.086,0.176,0.169,0.179,0.175,0.17,0.175,0.085,0.18,0.18,0.193,0.164,0.252,0.192,0.203,0.177,0.205,0.177,0.214,0.176,0.16,0.211,0.195,0.231,0.172,0.203,0.216,0.212,0.192,0.201,0.154,0.191,0.253,0.2,0.154,0.154,0.176,0.194,0.232,0.222,0.086,0.192,0.233,0.176,0.188,0.202,0.16,0.087
1940,0.086,0.176,0.17,0.178,0.175,0.17,0.175,0.086,0.18,0.18,0.192,0.164,0.251,0.192,0.204,0.177,0.205,0.176,0.214,0.175,0.159,0.21,0.195,0.231,0.172,0.203,0.216,0.212,0.192,0.2,0.154,0.19,0.254,0.2,0.158,0.159,0.176,0.194,0.233,0.222,0.086,0.192,0.232,0.176,0.188,0.201,0.16,0.089
1960,0.086,0.176,0.17,0.178,0.176,0.17,0.176,0.086,0.181,0.179,0.192,0.157,0.251,0.192,0.203,0.178,0.205,0.176,0.214,0.175,0.158,0.209,0.194,0.231,0.171,0.203,0.216,0.212,0.191,0.2,0.154,0.19,0.254,0.2,0.158,0.163,0.176,0.193,0.232,0.223,0.086,0.192,0.233,0.175,0.188,0.202,0.16,0.087
1980,0.086,0.178,0.17,0.179,0.176,0.171,0.177,0.086,0.181,0.18,0.192,0.156,0.251,0.192,0.204,0.179,0.205,0.176,0.213,0.175,0.158,0.21,0.194,0.231,0.172,0.202,0.215,0.211,0.191,0.2,0.154,0.191,0.255,0.2,0.16,0.163,0.176,0.193,0.232,0.224,0.086,0.193,0.233,0.175,0.188,0.202,0.161,0.089
2000,0.086,0.178,0.17,0.179,0.176,0.171,0.177,0.086,0.182,0.179,0.192,0.156,0.251,0.19,0.203,0.179,0.205,0.175,0.213,0.174,0.157,0.21,0.194,0.231,0.171,0.202,0.215,0.211,0.191,0.199,0.154,0.191,0.255,0.2,0.16,0.164,0.175,0.192,0.232,0.224,0.086,0.194,0.233,0.175,0.188,0.201,0.162,0.086
2020,0.086,0.179,0.17,0.179,0.176,0.171,0.177,0.085,0.182,0.179,0.191,0.156,0.25,0.189,0.203,0.179,0.204,0.175,0.213,0.177,0.157,0.209,0.193,0.231,0.171,0.201,0.215,0.211,0.191,0.199,0.154,0.191,0.256,0.199,0.161,0.164,0.175,0.192,0.232,0.225,0.086,0.193,0.232,0.175,0.187,0.201,0.162,0.089
2040,0.086,0.178,0.17,0.179,0.176,0.171,0.178,0.085,0.183,0.179,0.191,0.156,0.25,0.189,0.203,0.18,0.205,0.175,0.212,0.174,0.157,0.209,0.193,0.231,0.171,0.201,0.214,0.21,0.19,0.197,0.153,0.191,0.256,0.199,0.16,0.164,0.175,0.192,0.232,0.225,0.086,0.194,0.232,0.175,0.187,0.201,0.162,0.087
2060,0.086,0.178,0.169,0.179,0.176,0.17,0.178,0.085,0.183,0.179,0.191,0.155,0.249,0.189,0.203,0.18,0.205,0.175,0.212,0.173,0.156,0.208,0.193,0.231,0.171,0.201,0.214,0.21,0.19,0.196,0.153,0.191,0.256,0.199,0.16,0.163,0.175,0.192,0.232,0.225,0.086,0.194,0.232,0.175,0.187,0.201,0.162,0.086
2080,0.086,0.179,0.169,0.179,0.176,0.17,0.178,0.085,0.183,0.179,0.19,0.155,0.249,0.188,0.203,0.18,0.204,0.174,0.212,0.173,0.156,0.208,0.193,0.231,0.171,0.2,0.213,0.209,0.19,0.197,0.153,0.191,0.256,0.199,0.16,0.163,0.175,0.191,0.232,0.226,0.086,0.195,0.232,0.174,0.187,0.201,0.162,0.087
2100,0.086,0.179,0.169,0.179,0.175,0.17,0.179,0.086,0.183,0.179,0.19,0.155,0.249,0.189,0.203,0.18,0.204,0.174,0.211,0.173,0.156,0.208,0.192,0.231,0.171,0.2,0.213,0.209,0.189,0.197,0.153,0.191,0.257,0.199,0.159,0.163,0.175,0.191,0.231,0.226,0.086,0.195,0.232,0.174,0.187,0.201,0.162,0.09
2120,0.086,0.179,0.169,0.178,0.175,0.17,0.179,0.085,0.184,0.179,0.19,0.155,0.249,0.188,0.203,0.181,0.204,0.174,0.211,0.173,0.156,0.208,0.192,0.231,0.17,0.199,0.213,0.209,0.189,0.196,0.153,0.191,0.257,0.198,0.159,0.162,0.175,0.191,0.231,0.226,0.086,0.196,0.231,0.174,0.186,0.201,0.163,0.087
2140,0.086,0.179,0.169,0.178,0.175,0.17,0.179,0.085,0.184,0.179,0.19,0.154,0.248,0.188,0.203,0.181,0.204,0.174,0.211,0.172,0.156,0.207,0.192,0.231,0.17,0.199,0.213,0.208,0.189,0.196,0.153,0.191,0.257,0.198,0.159,0.162,0.174,0.191,0.231,0.227,0.086,0.196,0.231,0.174,0.186,0.2,0.163,0.089
2160,0.086,0.18,0.168,0.178,0.175,0.17,0.18,0.086,0.184,0.179,0.19,0.154,0.248,0.187,0.202,0.181,0.204,0.174,0.221,0.172,0.155,0.207,0.192,0.231,0.17,0.199,0.213,0.208,0.189,0.196,0.152,0.191,0.257,0.198,0.159,0.162,0.174,0.191,0.231,0.227,0.086,0.196,0.231,0.173,0.186,0.2,0.163,0.089
2180,0.086,0.18,0.169,0.178,0.175,0.17,0.18,0.086,0.184,0.178,0.189,0.154,0.248,0.187,0.202,0.181,0.203,0.174,0.21,0.174,0.155,0.207,0.191,0.231,0.17,0.198,0.212,0.207,0.188,0.197,0.152,0.191,0.258,0.198,0.159,0.161,0.174,0.19,0.231,0.227,0.086,0.196,0.231,0.173,0.186,0.2,0.163,0.087
2200,0.086,0.18,0.168,0.178,0.174,0.17,0.181,0.085,0.185,0.178,0.189,0.154,0.247,0.187,0.203,0.181,0.203,0.173,0.21,0.172,0.155,0.206,0.191,0.231,0.17,0.198,0.212,0.207,0.189,0.197,0.152,0.191,0.258,0.198,0.158,0.161,0.173,0.19,0.231,0.228,0.086,0.196,0.231,0.173,0.186,0.2,0.163,0.088
2220,0.086,0.18,0.168,0.178,0.174,0.17,0.18,0.085,0.185,0.178,0.189,0.153,0.247,0.187,0.202,0.181,0.203,0.173,0.21,0.172,0.155,0.206,0.191,0.231,0.17,0.198,0.212,0.207,0.188,0.196,0.152,0.19,0.258,0.198,0.158,0.161,0.173,0.191,0.231,0.228,0.086,0.196,0.231,0.173,0.186,0.2,0.163,0.087
2240,0.087,0.18,0.168,0.178,0.174,0.17,0.18,0.086,0.186,0.179,0.189,0.154,0.247,0.187,0.202,0.182,0.203,0.173,0.21,0.172,0.155,0.206,0.191,0.23,0.17,0.198,0.211,0.207,0.188,0.196,0.152,0.191,0.258,0.197,0.158,0.161,0.173,0.191,0.231,0.227,0.086,0.196,0.231,0.173,0.185,0.199,0.163,0.087
2260,0.086,0.181,0.168,0.177,0.174,0.17,0.18,0.086,0.186,0.179,0.189,0.153,0.246,0.187,0.202,0.181,0.203,0.173,0.209,0.171,0.154,0.206,0.19,0.23,0.17,0.198,0.211,0.206,0.188,0.196,0.152,0.191,0.258,0.197,0.158,0.161,0.173,0.19,0.231,0.228,0.086,0.197,0.23,0.172,0.185,0.2,0.164,0.088
2280,0.086,0.181,0.168,0.178,0.174,0.17,0.181,0.086,0.187,0.178,0.189,0.153,0.246,0.186,0.202,0.181,0.203,0.173,0.209,0.171,0.154,0.205,0.19,0.23,0.169,0.198,0.211,0.206,0.188,0.196,0.152,0.191,0.259,0.197,0.158,0.16,0.173,0.19,0.23,0.228,0.086,0.196,0.23,0.172,0.185,0.199,0.164,0.087
2300,0.086,0.182,0.168,0.177,0.174,0.17,0.18,0.086,0.187,0.178,0.188,0.153,0.246,0.186,0.202,0.181,0.203,0.173,0.209,0.171,0.154,0.205,0.19,0.23,0.17,0.198,0.21,0.205,0.188,0.196,0.152,0.191,0.259,0.197,0.158,0.16,0.173,0.19,0.231,0.228,0.086,0.197,0.23,0.172,0.185,0.199,0.164,0.086
2320,0.086,0.182,0.167,0.177,0.174,0.17,0.181,0.085,0.187,0.178,0.188,0.153,0.246,0.186,0.202,0.181,0.203,0.173,0.208,0.171,0.154,0.205,0.19,0.23,0.169,0.198,0.211,0.205,0.187,0.195,0.151,0.191,0.259,0.197,0.158,0.16,0.172,0.19,0.23,0.228,0.086,0.197,0.23,0.172,0.185,0.199,0.164,0.087
2340,0.086,0.183,0.167,0.177,0.173,0.17,0.18,0.085,0.187,0.178,0.188,0.153,0.245,0.186,0.202,0.182,0.203,0.172,0.208,0.171,0.154,0.206,0.189,0.23,0.169,0.198,0.21,0.205,0.187,0.195,0.152,0.19,0.259,0.197,0.157,0.16,0.173,0.189,0.23,0.229,0.086,0.197,0.229,0.172,0.184,0.199,0.164,0.086
2360,0.086,0.183,0.167,0.177,0.173,0.17,0.181,0.085,0.187,0.178,0.188,0.153,0.245,0.185,0.202,0.181,0.202,0.172,0.22,0.17,0.154,0.205,0.189,0.23,0.169,0.198,0.21,0.204,0.187,0.195,0.151,0.19,0.259,0.197,0.157,0.16,0.172,0.189,0.23,0.229,0.086,0.197,0.229,0.172,0.184,0.199,0.164,0.087
2380,0.086,0.183,0.167,0.177,0.173,0.169,0.181,0.086,0.188,0.178,0.188,0.152,0.245,0.185,0.201,0.182,0.203,0.172,0.208,0.17,0.154,0.205,0.189,0.23,0.169,0.198,0.21,0.204,0.187,0.195,0.151,0.19,0.259,0.196,0.157,0.159,0.172,0.189,0.23,0.229,0.086,0.197,0.229,0.171,0.184,0.198,0.165,0.088
2400,0.086,0.183,0.167,0.177,0.175,0.17,0.181,0.085,0.188,0.178,0.187,0.152,0.245,0.185,0.202,0.182,0.203,0.173,0.207,0.171,0.153,0.205,0.189,0.23,0.169,0.198,0.209,0.204,0.186,0.195,0.151,0.19,0.26,0.196,0.157,0.159,0.172,0.189,0.23,0.229,0.086,0.197,0.229,0.171,0.184,0.199,0.165,0.087
2420,0.086,0.183,0.167,0.177,0.173,0.169,0.181,0.085,0.188,0.178,0.188,0.152,0.245,0.185,0.202,0.182,0.202,0.172,0.207,0.17,0.153,0.205,0.189,0.23,0.169,0.198,0.209,0.204,0.187,0.195,0.151,0.19,0.26,0.196,0.157,0.159,0.172,0.189,0.23,0.229,0.086,0.198,0.229,0.171,0.184,0.198,0.165,0.087
2440,0.086,0.183,0.167,0.177,0.173,0.169,0.181,0.086,0.189,0.178,0.187,0.152,0.245,0.184,0.202,0.182,0.202,0.172,0.207,0.17,0.153,0.204,0.188,0.23,0.169,0.198,0.209,0.203,0.186,0.195,0.151,0.189,0.26,0.196,0.157,0.159,0.172,0.189,0.23,0.229,0.086,0.197,0.229,0.171,0.184,0.198,0.165,0.087
2460,0.086,0.183,0.166,0.177,0.173,0.169,0.181,0.086,0.19,0.177,0.187,0.152,0.244,0.185,0.202,0.182,0.202,0.172,0.207,0.17,0.153,0.204,0.188,0.229,0.169,0.197,0.209,0.203,0.186,0.194,0.151,0.19,0.26,0.196,0.157,0.159,0.172,0.189,0.23,0.23,0.086,0.198,0.228,0.171,0.184,0.198,0.165,0.087
2480,0.086,0.183,0.166,0.177,0.172,0.169,0.181,0.086,0.19,0.177,0.187,0.152,0.244,0.184,0.201,0.183,0.202,0.172,0.206,0.17,0.153,0.204,0.188,0.229,0.169,0.197,0.208,0.203,0.186,0.194,0.151,0.19,0.261,0.196,0.157,0.159,0.171,0.188,0.23,0.23,0.086,0.198,0.228,0.171,0.183,0.197,0.165,0.088
2500,0.086,0.183,0.166,0.177,0.172,0.169,0.181,0.085,0.189,0.178,0.187,0.151,0.244,0.184,0.201,0.183,0.202,0.172,0.206,0.169,0.153,0.204,0.188,0.229,0.169,0.197,0.208,0.203,0.186,0.194,0.151,0.189,0.261,0.196,0.157,0.159,0.171,0.188,0.229,0.23,0.086,0.198,0.228,0.17,0.183,0.197,0.165,0.088
2520,0.086,0.183,0.166,0.177,0.172,0.169,0.182,0.085,0.19,0.177,0.187,0.151,0.243,0.184,0.201,0.184,0.201,0.172,0.206,0.169,0.153,0.204,0.188,0.229,0.169,0.197,0.208,0.202,0.186,0.193,0.151,0.189,0.26,0.195,0.156,0.158,0.171,0.188,0.229,0.23,0.086,0.198,0.228,0.17,0.183,0.198,0.165,0.088
2540,0.086,0.184,0.166,0.177,0.172,0.169,0.182,0.085,0.189,0.177,0.187,0.151,0.243,0.184,0.201,0.184,0.201,0.172,0.206,0.169,0.153,0.204,0.188,0.23,0.169,0.197,0.208,0.202,0.186,0.193,0.151,0.189,0.261,0.195,0.157,0.159,0.171,0.188,0.229,0.23,0.086,0.198,0.228,0.17,0.183,0.197,0.166,0.087
2560,0.086,0.184,0.166,0.177,0.172,0.169,0.182,0.085,0.189,0.177,0.186,0.151,0.243,0.183,0.201,0.185,0.201,0.172,0.206,0.169,0.153,0.203,0.187,0.229,0.169,0.197,0.208,0.202,0.185,0.193,0.151,0.189,0.26,0.195,0.156,0.158,0.171,0.188,0.229,0.23,0.086,0.198,0.228,0.17,0.183,0.197,0.166,0.087
2580,0.086,0.185,0.166,0.177,0.172,0.168,0.182,0.085,0.189,0.177,0.186,0.151,0.243,0.183,0.201,0.185,0.201,0.172,0.207,0.169,0.152,0.203,0.187,0.229,0.169,0.197,0.208,0.202,0.185,0.193,0.151,0.189,0.261,0.195,0.156,0.158,0.171,0.188,0.229,0.23,0.086,0.198,0.228,0.17,0.183,0.197,0.166,0.089
2600,0.086,0.186,0.166,0.177,0.172,0.168,0.183,0.085,0.189,0.177,0.186,0.151,0.243,0.183,0.201,0.185,0.201,0.171,0.211,0.169,0.152,0.203,0.187,0.228,0.169,0.197,0.207,0.201,0.185,0.193,0.151,0.189,0.261,0.195,0.156,0.158,0.17,0.188,0.229,0.23,0.086,0.198,0.228,0.17,0.183,0.197,0.166,0.087
2620,0.086,0.186,0.166,0.177,0.172,0.168,0.183,0.085,0.189,0.177,0.186,0.151,0.242,0.183,0.201,0.185,0.201,0.171,0.205,0.169,0.152,0.203,0.187,0.229,0.169,0.197,0.207,0.201,0.185,0.193,0.151,0.189,0.261,0.195,0.156,0.158,0.171,0.188,0.229,0.23,0.086,0.199,0.228,0.17,0.183,0.196,0.167,0.087
2640,0.086,0.187,0.166,0.177,0.172,0.169,0.185,0.085,0.189,0.177,0.186,0.151,0.242,0.183,0.202,0.185,0.201,0.171,0.205,0.169,0.152,0.203,0.187,0.229,0.169,0.197,0.207,0.201,0.185,0.192,0.15,0.189,0.261,0.195,0.156,0.158,0.17,0.188,0.229,0.231,0.086,0.199,0.228,0.17,0.183,0.197,0.167,0.087
2660,0.086,0.188,0.166,0.177,0.172,0.169,0.185,0.085,0.19,0.177,0.186,0.151,0.242,0.183,0.201,0.185,0.201,0.171,0.205,0.169,0.152,0.202,0.187,0.229,0.169,0.196,0.207,0.2,0.185,0.192,0.15,0.189,0.262,0.194,0.156,0.158,0.17,0.187,0.229,0.231,0.086,0.199,0.227,0.17,0.183,0.197,0.168,0.087
2680,0.086,0.187,0.166,0.177,0.172,0.169,0.184,0.085,0.189,0.177,0.186,0.151,0.242,0.182,0.2,0.185,0.201,0.171,0.204,0.168,0.152,0.203,0.186,0.229,0.168,0.196,0.207,0.2,0.184,0.192,0.15,0.189,0.262,0.194,0.156,0.157,0.17,0.187,0.229,0.232,0.086,0.199,0.227,0.17,0.182,0.196,0.168,0.086
2700,0.086,0.188,0.167,0.178,0.172,0.169,0.184,0.085,0.19,0.177,0.186,0.151,0.242,0.183,0.2,0.185,0.201,0.171,0.204,0.168,0.152,0.202,0.186,0.229,0.168,0.196,0.206,0.2,0.184,0.192,0.15,0.189,0.262,0.194,0.156,0.159,0.17,0.187,0.229,0.232,0.086,0.199,0.227,0.17,0.183,0.196,0.168,0.088
2720,0.086,0.188,0.167,0.178,0.172,0.169,0.185,0.085,0.19,0.177,0.186,0.151,0.242,0.182,0.2,0.185,0.201,0.171,0.204,0.169,0.152,0.202,0.186,0.229,0.169,0.196,0.206,0.2,0.184,0.192,0.15,0.189,0.262,0.194,0.156,0.159,0.17,0.187,0.229,0.232,0.086,0.2,0.227,0.17,0.183,0.197,0.168,0.086
2740,0.086,0.188,0.167,0.177,0.172,0.169,0.185,0.085,0.19,0.177,0.186,0.151,0.242,0.182,0.2,0.185,0.201,0.171,0.204,0.168,0.152,0.202,0.186,0.229,0.168,0.195,0.206,0.2,0.184,0.192,0.15,0.189,0.262,0.194,0.156,0.159,0.17,0.187,0.229,0.232,0.086,0.2,0.227,0.17,0.183,0.196,0.168,0.087
2760,0.086,0.188,0.166,0.178,0.172,0.169,0.184,0.085,0.19,0.177,0.185,0.151,0.241,0.182,0.2,0.185,0.201,0.171,0.204,0.168,0.152,0.203,0.186,0.229,0.168,0.195,0.206,0.199,0.184,0.192,0.15,0.189,0.262,0.194,0.155,0.159,0.169,0.187,0.228,0.232,0.086,0.2,0.227,0.17,0.182,0.196,0.168,0.089
2780,0.086,0.188,0.167,0.178,0.172,0.169,0.185,0.085,0.191,0.177,0.185,0.151,0.241,0.182,0.2,0.185,0.2,0.17,0.204,0.168,0.152,0.202,0.185,0.229,0.168,0.195,0.206,0.199,0.184,0.191,0.15,0.188,0.263,0.194,0.155,0.159,0.169,0.186,0.229,0.233,0.086,0.199,0.227,0.17,0.182,0.196,0.168,0.087
2800,0.086,0.188,0.167,0.178,0.172,0.169,0.184,0.085,0.19,0.177,0.185,0.15,0.241,0.182,0.2,0.185,0.2,0.17,0.203,0.168,0.152,0.203,0.185,0.229,0.169,0.195,0.206,0.198,0.184,0.191,0.15,0.189,0.263,0.194,0.155,0.159,0.17,0.186,0.228,0.233,0.086,0.2,0.227,0.17,0.182,0.196,0.168,0.086
2820,0.086,0.188,0.166,0.178,0.172,0.169,0.184,0.085,0.191,0.177,0.185,0.15,0.241,0.181,0.2,0.186,0.2,0.17,0.203,0.168,0.151,0.202,0.185,0.228,0.168,0.195,0.206,0.198,0.184,0.191,0.15,0.188,0.263,0.194,0.155,0.16,0.169,0.186,0.228,0.233,0.086,0.2,0.227,0.169,0.182,0.196,0.168,0.086
