Time,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8
1590,0.086,0.126,0.131,0.124,0.125,0.123,0.135,0.087,0.086,0.122,0.125,0.128,0.132,0.13,0.126,0.086,0.084,0.311,0.298,0.298,0.288,0.301,0.315,0.086,0.083,0.309,0.288,0.281,0.289,0.284,0.304,0.084
1605,0.086,0.128,0.133,0.126,0.127,0.125,0.137,0.087,0.086,0.124,0.126,0.13,0.134,0.132,0.128,0.086,0.084,0.313,0.299,0.299,0.289,0.301,0.317,0.086,0.083,0.31,0.289,0.281,0.297,0.285,0.305,0.084
1620,0.086,0.13,0.135,0.127,0.129,0.126,0.139,0.087,0.086,0.126,0.128,0.132,0.137,0.134,0.13,0.086,0.084,0.314,0.301,0.3,0.29,0.303,0.318,0.086,0.083,0.312,0.289,0.283,0.29,0.286,0.306,0.084
1635,0.086,0.132,0.137,0.13,0.131,0.128,0.141,0.087,0.086,0.128,0.13,0.134,0.139,0.136,0.132,0.086,0.084,0.315,0.301,0.301,0.291,0.304,0.319,0.086,0.084,0.313,0.291,0.283,0.29,0.287,0.307,0.085
1650,0.086,0.133,0.139,0.132,0.133,0.13,0.144,0.087,0.086,0.13,0.131,0.136,0.141,0.138,0.134,0.085,0.084,0.316,0.303,0.301,0.292,0.305,0.321,0.086,0.084,0.314,0.291,0.284,0.293,0.288,0.308,0.085
1665,0.086,0.135,0.142,0.133,0.135,0.132,0.147,0.087,0.086,0.131,0.133,0.138,0.144,0.141,0.137,0.086,0.084,0.318,0.303,0.302,0.292,0.305,0.322,0.086,0.084,0.316,0.292,0.285,0.292,0.288,0.309,0.085
1680,0.086,0.138,0.144,0.135,0.137,0.134,0.15,0.087,0.086,0.133,0.135,0.141,0.146,0.143,0.139,0.086,0.084,0.319,0.304,0.303,0.293,0.307,0.323,0.086,0.083,0.317,0.293,0.286,0.293,0.289,0.311,0.085
1695,0.086,0.14,0.148,0.137,0.14,0.136,0.152,0.087,0.086,0.135,0.137,0.143,0.149,0.146,0.141,0.086,0.084,0.32,0.305,0.304,0.294,0.307,0.324,0.086,0.084,0.318,0.293,0.286,0.293,0.29,0.312,0.085
1710,0.086,0.142,0.151,0.139,0.142,0.138,0.156,0.087,0.086,0.137,0.14,0.146,0.152,0.149,0.144,0.085,0.084,0.322,0.306,0.305,0.295,0.308,0.325,0.086,0.084,0.319,0.295,0.287,0.294,0.291,0.313,0.085
1725,0.086,0.144,0.155,0.141,0.145,0.141,0.159,0.087,0.086,0.139,0.142,0.149,0.155,0.152,0.146,0.086,0.084,0.323,0.307,0.305,0.295,0.309,0.327,0.086,0.084,0.321,0.296,0.288,0.294,0.292,0.314,0.085
1740,0.086,0.147,0.158,0.145,0.147,0.143,0.162,0.087,0.086,0.142,0.145,0.152,0.158,0.155,0.15,0.085,0.084,0.324,0.308,0.306,0.296,0.31,0.328,0.086,0.084,0.321,0.296,0.288,0.296,0.293,0.315,0.085
1755,0.086,0.15,0.162,0.148,0.151,0.145,0.167,0.087,0.086,0.144,0.148,0.155,0.162,0.158,0.152,0.085,0.084,0.326,0.309,0.307,0.297,0.31,0.329,0.086,0.084,0.322,0.297,0.289,0.305,0.293,0.316,0.085
1770,0.086,0.154,0.165,0.151,0.154,0.148,0.171,0.087,0.086,0.147,0.151,0.159,0.166,0.162,0.155,0.085,0.084,0.326,0.31,0.307,0.298,0.311,0.33,0.086,0.084,0.324,0.298,0.29,0.297,0.294,0.317,0.085
1785,0.086,0.157,0.169,0.154,0.158,0.151,0.174,0.087,0.086,0.15,0.155,0.162,0.17,0.165,0.159,0.085,0.084,0.328,0.311,0.308,0.298,0.312,0.331,0.086,0.084,0.325,0.299,0.291,0.297,0.295,0.318,0.085
1800,0.086,0.16,0.173,0.158,0.161,0.154,0.179,0.087,0.086,0.153,0.158,0.166,0.174,0.169,0.162,0.086,0.084,0.329,0.311,0.309,0.299,0.313,0.332,0.086,0.084,0.326,0.299,0.292,0.299,0.295,0.32,0.085
1815,0.086,0.163,0.177,0.161,0.165,0.157,0.183,0.087,0.086,0.156,0.161,0.169,0.178,0.173,0.166,0.085,0.084,0.33,0.312,0.309,0.299,0.313,0.333,0.086,0.084,0.327,0.3,0.292,0.299,0.297,0.32,0.085
1830,0.086,0.166,0.181,0.164,0.168,0.16,0.188,0.087,0.086,0.16,0.164,0.173,0.182,0.177,0.17,0.085,0.084,0.331,0.313,0.31,0.299,0.313,0.334,0.086,0.084,0.328,0.301,0.293,0.3,0.297,0.322,0.085
1845,0.086,0.17,0.185,0.167,0.172,0.164,0.193,0.087,0.086,0.164,0.168,0.178,0.187,0.181,0.174,0.085,0.084,0.333,0.313,0.31,0.3,0.315,0.335,0.086,0.084,0.329,0.301,0.293,0.301,0.298,0.323,0.085
1860,0.086,0.175,0.19,0.17,0.176,0.168,0.198,0.087,0.086,0.168,0.172,0.182,0.192,0.185,0.178,0.085,0.084,0.333,0.313,0.311,0.3,0.315,0.336,0.086,0.084,0.33,0.302,0.294,0.301,0.298,0.323,0.085
1875,0.086,0.18,0.194,0.175,0.181,0.172,0.203,0.087,0.086,0.172,0.176,0.186,0.193,0.19,0.183,0.086,0.084,0.335,0.314,0.311,0.301,0.315,0.337,0.086,0.084,0.332,0.303,0.294,0.301,0.299,0.325,0.085
1890,0.086,0.183,0.199,0.179,0.185,0.176,0.209,0.087,0.086,0.177,0.181,0.191,0.194,0.194,0.188,0.086,0.084,0.336,0.315,0.311,0.301,0.316,0.339,0.086,0.084,0.333,0.304,0.295,0.303,0.3,0.325,0.085
1905,0.086,0.187,0.205,0.183,0.191,0.181,0.216,0.087,0.086,0.183,0.185,0.192,0.194,0.195,0.193,0.086,0.084,0.337,0.315,0.311,0.301,0.316,0.339,0.086,0.084,0.334,0.305,0.296,0.303,0.301,0.327,0.085
1920,0.086,0.192,0.21,0.187,0.195,0.185,0.223,0.087,0.086,0.187,0.189,0.193,0.194,0.195,0.197,0.086,0.084,0.338,0.315,0.311,0.301,0.317,0.34,0.086,0.084,0.334,0.305,0.297,0.303,0.301,0.327,0.085
1935,0.086,0.196,0.215,0.192,0.2,0.189,0.227,0.087,0.086,0.191,0.19,0.192,0.194,0.195,0.2,0.086,0.084,0.339,0.315,0.311,0.301,0.316,0.341,0.086,0.084,0.336,0.306,0.297,0.304,0.301,0.329,0.085
1950,0.086,0.201,0.218,0.197,0.207,0.194,0.227,0.087,0.086,0.195,0.191,0.192,0.194,0.195,0.201,0.086,0.084,0.34,0.315,0.311,0.301,0.316,0.342,0.086,0.084,0.337,0.307,0.298,0.305,0.302,0.329,0.085
1965,0.086,0.205,0.218,0.203,0.21,0.199,0.228,0.087,0.086,0.198,0.191,0.192,0.194,0.195,0.201,0.086,0.084,0.341,0.316,0.312,0.302,0.317,0.343,0.086,0.084,0.338,0.307,0.298,0.305,0.303,0.331,0.085
1980,0.086,0.21,0.218,0.208,0.211,0.205,0.229,0.087,0.086,0.198,0.19,0.192,0.194,0.196,0.201,0.085,0.084,0.342,0.316,0.312,0.301,0.317,0.344,0.086,0.083,0.338,0.308,0.299,0.306,0.304,0.332,0.085
1995,0.086,0.215,0.219,0.209,0.211,0.21,0.23,0.087,0.086,0.197,0.19,0.192,0.194,0.196,0.202,0.085,0.084,0.343,0.316,0.312,0.301,0.317,0.344,0.086,0.084,0.339,0.309,0.3,0.307,0.304,0.332,0.085
2010,0.086,0.215,0.219,0.209,0.211,0.211,0.232,0.087,0.086,0.197,0.19,0.191,0.194,0.196,0.203,0.086,0.084,0.344,0.317,0.312,0.302,0.317,0.345,0.087,0.084,0.34,0.309,0.3,0.306,0.305,0.334,0.085
2025,0.086,0.216,0.22,0.21,0.212,0.211,0.232,0.087,0.086,0.197,0.19,0.192,0.194,0.196,0.204,0.086,0.084,0.344,0.317,0.312,0.302,0.317,0.347,0.087,0.084,0.342,0.31,0.301,0.308,0.306,0.335,0.085
2040,0.086,0.217,0.221,0.21,0.212,0.211,0.233,0.087,0.086,0.198,0.19,0.192,0.194,0.196,0.204,0.086,0.084,0.345,0.316,0.312,0.302,0.318,0.347,0.087,0.084,0.343,0.311,0.301,0.308,0.307,0.336,0.085
2055,0.086,0.218,0.221,0.211,0.213,0.212,0.235,0.087,0.086,0.199,0.19,0.192,0.194,0.196,0.205,0.086,0.084,0.346,0.317,0.312,0.301,0.318,0.348,0.086,0.084,0.343,0.312,0.302,0.308,0.307,0.336,0.085
2070,0.086,0.22,0.222,0.211,0.214,0.212,0.235,0.087,0.086,0.2,0.191,0.192,0.194,0.196,0.206,0.086,0.084,0.347,0.317,0.312,0.302,0.318,0.349,0.086,0.084,0.345,0.312,0.302,0.309,0.308,0.337,0.085
2085,0.086,0.221,0.223,0.212,0.214,0.213,0.236,0.086,0.086,0.2,0.19,0.192,0.194,0.196,0.206,0.085,0.084,0.348,0.317,0.312,0.302,0.318,0.35,0.087,0.084,0.346,0.313,0.303,0.31,0.308,0.339,0.085
2100,0.086,0.222,0.224,0.213,0.214,0.214,0.237,0.087,0.086,0.201,0.191,0.192,0.194,0.196,0.207,0.085,0.084,0.349,0.318,0.312,0.302,0.318,0.351,0.086,0.084,0.347,0.314,0.303,0.311,0.309,0.34,0.085
2115,0.086,0.223,0.224,0.213,0.215,0.215,0.238,0.086,0.086,0.201,0.191,0.192,0.194,0.197,0.207,0.086,0.084,0.35,0.318,0.312,0.302,0.319,0.352,0.086,0.084,0.348,0.314,0.304,0.319,0.309,0.34,0.085
2130,0.086,0.224,0.225,0.214,0.216,0.215,0.239,0.086,0.086,0.202,0.191,0.192,0.194,0.197,0.208,0.086,0.084,0.351,0.317,0.312,0.302,0.318,0.353,0.086,0.084,0.348,0.315,0.305,0.312,0.31,0.341,0.085
2145,0.086,0.225,0.226,0.214,0.216,0.215,0.24,0.086,0.086,0.203,0.191,0.192,0.194,0.197,0.208,0.086,0.084,0.351,0.318,0.312,0.302,0.319,0.353,0.087,0.084,0.349,0.315,0.305,0.312,0.311,0.343,0.085
2160,0.086,0.226,0.226,0.215,0.217,0.216,0.241,0.087,0.086,0.203,0.191,0.192,0.194,0.197,0.208,0.086,0.084,0.352,0.318,0.312,0.302,0.319,0.355,0.086,0.084,0.35,0.316,0.306,0.317,0.312,0.344,0.085
2175,0.086,0.226,0.227,0.215,0.217,0.216,0.241,0.086,0.086,0.204,0.191,0.192,0.194,0.197,0.209,0.086,0.084,0.353,0.318,0.312,0.302,0.319,0.355,0.086,0.084,0.352,0.317,0.306,0.313,0.313,0.344,0.085
2190,0.086,0.227,0.227,0.216,0.218,0.217,0.242,0.086,0.086,0.204,0.192,0.192,0.194,0.197,0.21,0.086,0.084,0.355,0.318,0.312,0.302,0.319,0.356,0.086,0.084,0.352,0.317,0.307,0.314,0.313,0.346,0.085
2205,0.086,0.228,0.228,0.217,0.218,0.218,0.243,0.086,0.086,0.205,0.192,0.192,0.194,0.197,0.21,0.086,0.084,0.355,0.318,0.312,0.302,0.319,0.357,0.086,0.084,0.354,0.318,0.307,0.314,0.314,0.346,0.085
2220,0.086,0.229,0.229,0.217,0.219,0.218,0.244,0.086,0.086,0.205,0.192,0.192,0.195,0.197,0.211,0.086,0.084,0.356,0.319,0.312,0.302,0.32,0.358,0.086,0.084,0.354,0.319,0.308,0.315,0.314,0.347,0.085
2235,0.086,0.23,0.229,0.218,0.22,0.219,0.245,0.086,0.086,0.206,0.192,0.192,0.195,0.197,0.211,0.086,0.084,0.356,0.319,0.312,0.302,0.32,0.358,0.086,0.084,0.355,0.319,0.309,0.323,0.315,0.348,0.085
2250,0.086,0.23,0.23,0.218,0.22,0.219,0.245,0.086,0.086,0.206,0.192,0.192,0.195,0.198,0.212,0.086,0.084,0.358,0.319,0.312,0.302,0.32,0.359,0.086,0.083,0.356,0.32,0.309,0.316,0.315,0.349,0.085
2265,0.086,0.231,0.231,0.219,0.221,0.22,0.246,0.086,0.086,0.207,0.193,0.192,0.195,0.198,0.212,0.086,0.084,0.358,0.319,0.312,0.302,0.32,0.36,0.086,0.084,0.357,0.32,0.31,0.316,0.316,0.35,0.085
2280,0.086,0.231,0.231,0.219,0.221,0.221,0.247,0.087,0.086,0.207,0.193,0.193,0.195,0.198,0.213,0.085,0.084,0.359,0.319,0.313,0.302,0.32,0.361,0.086,0.084,0.357,0.321,0.31,0.317,0.317,0.35,0.085
2295,0.086,0.232,0.232,0.22,0.222,0.222,0.248,0.086,0.086,0.208,0.193,0.193,0.195,0.198,0.213,0.086,0.084,0.36,0.319,0.312,0.302,0.32,0.362,0.086,0.084,0.359,0.321,0.311,0.317,0.317,0.351,0.085
2310,0.086,0.233,0.233,0.22,0.222,0.222,0.248,0.086,0.086,0.208,0.193,0.193,0.195,0.199,0.214,0.086,0.084,0.36,0.32,0.312,0.302,0.321,0.362,0.087,0.083,0.359,0.322,0.311,0.318,0.318,0.352,0.085
2325,0.086,0.234,0.233,0.221,0.223,0.222,0.249,0.086,0.086,0.209,0.193,0.193,0.195,0.198,0.214,0.086,0.084,0.361,0.32,0.313,0.302,0.32,0.363,0.087,0.084,0.36,0.323,0.312,0.32,0.318,0.353,0.085
2340,0.086,0.235,0.234,0.221,0.224,0.223,0.25,0.086,0.086,0.21,0.193,0.193,0.195,0.198,0.215,0.086,0.084,0.362,0.32,0.313,0.302,0.321,0.364,0.086,0.084,0.36,0.323,0.312,0.319,0.319,0.354,0.085
2355,0.086,0.236,0.234,0.222,0.224,0.223,0.251,0.086,0.086,0.21,0.194,0.193,0.195,0.198,0.216,0.086,0.084,0.363,0.319,0.312,0.302,0.321,0.364,0.086,0.084,0.362,0.324,0.312,0.319,0.32,0.355,0.085
2370,0.086,0.236,0.235,0.222,0.225,0.224,0.252,0.086,0.086,0.21,0.193,0.193,0.195,0.199,0.216,0.086,0.084,0.364,0.32,0.312,0.302,0.321,0.366,0.086,0.084,0.362,0.324,0.313,0.322,0.32,0.355,0.085
2385,0.086,0.237,0.236,0.223,0.225,0.224,0.253,0.087,0.086,0.211,0.194,0.193,0.195,0.199,0.217,0.086,0.084,0.364,0.32,0.312,0.302,0.321,0.366,0.086,0.084,0.363,0.325,0.313,0.32,0.321,0.356,0.085
2400,0.086,0.238,0.236,0.223,0.226,0.225,0.254,0.087,0.086,0.212,0.194,0.193,0.195,0.199,0.217,0.086,0.084,0.364,0.32,0.313,0.302,0.321,0.367,0.086,0.084,0.364,0.326,0.314,0.321,0.321,0.356,0.085
2415,0.086,0.239,0.237,0.224,0.226,0.226,0.255,0.087,0.086,0.212,0.194,0.193,0.196,0.199,0.218,0.086,0.084,0.365,0.32,0.313,0.302,0.321,0.367,0.086,0.084,0.364,0.326,0.315,0.337,0.322,0.357,0.085
2430,0.086,0.24,0.237,0.224,0.226,0.226,0.255,0.087,0.086,0.212,0.194,0.193,0.196,0.2,0.218,0.086,0.084,0.366,0.321,0.313,0.302,0.322,0.368,0.086,0.084,0.365,0.327,0.315,0.329,0.322,0.358,0.085
2445,0.086,0.241,0.238,0.225,0.228,0.227,0.256,0.087,0.086,0.213,0.194,0.193,0.195,0.2,0.219,0.086,0.084,0.367,0.321,0.312,0.302,0.322,0.368,0.086,0.084,0.366,0.327,0.315,0.322,0.323,0.358,0.085
2460,0.086,0.241,0.238,0.225,0.228,0.227,0.257,0.087,0.086,0.214,0.195,0.193,0.196,0.2,0.22,0.087,0.084,0.368,0.321,0.312,0.303,0.322,0.369,0.086,0.084,0.366,0.328,0.316,0.323,0.323,0.359,0.085
2475,0.086,0.242,0.239,0.226,0.228,0.228,0.258,0.087,0.086,0.214,0.195,0.194,0.196,0.2,0.22,0.086,0.084,0.368,0.321,0.312,0.302,0.322,0.37,0.086,0.084,0.367,0.328,0.315,0.323,0.323,0.36,0.085
2490,0.086,0.243,0.239,0.226,0.229,0.229,0.259,0.087,0.086,0.214,0.195,0.194,0.196,0.2,0.221,0.086,0.084,0.369,0.321,0.313,0.303,0.322,0.371,0.086,0.084,0.367,0.328,0.317,0.323,0.324,0.36,0.085
2505,0.086,0.244,0.24,0.227,0.229,0.229,0.259,0.087,0.086,0.215,0.195,0.194,0.196,0.201,0.22,0.086,0.084,0.37,0.321,0.313,0.303,0.322,0.371,0.086,0.084,0.368,0.329,0.317,0.324,0.324,0.361,0.085
2520,0.086,0.244,0.241,0.228,0.23,0.23,0.26,0.087,0.086,0.216,0.195,0.194,0.196,0.2,0.221,0.086,0.084,0.37,0.321,0.313,0.302,0.323,0.372,0.086,0.084,0.368,0.329,0.318,0.324,0.325,0.361,0.085
