Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
710,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.122,0.124,0.108,0.116,0.09,0.118,0.086,0.086,0.117,0.119,0.105,0.114,0.088,0.113,0.086,0.087,0.113,0.119,0.104,0.12,0.089,0.115,0.086,0.087,0.116,0.119,0.106,0.131,0.088,0.114,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
720,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.122,0.125,0.111,0.116,0.09,0.119,0.086,0.086,0.118,0.12,0.106,0.115,0.088,0.114,0.086,0.087,0.114,0.12,0.105,0.121,0.089,0.115,0.086,0.087,0.117,0.12,0.107,0.132,0.088,0.115,0.086,0.086,0.086,0.085,0.089,0.087,0.088,0.086,0.088
730,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.123,0.126,0.112,0.116,0.09,0.12,0.086,0.086,0.119,0.121,0.107,0.115,0.088,0.115,0.086,0.087,0.116,0.12,0.105,0.122,0.089,0.116,0.086,0.087,0.118,0.12,0.109,0.133,0.088,0.116,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
740,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.125,0.127,0.114,0.116,0.09,0.121,0.086,0.086,0.12,0.121,0.108,0.116,0.088,0.115,0.086,0.087,0.116,0.121,0.107,0.122,0.089,0.117,0.086,0.087,0.119,0.122,0.11,0.133,0.088,0.117,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
750,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.126,0.128,0.115,0.117,0.09,0.122,0.086,0.086,0.121,0.122,0.109,0.116,0.088,0.117,0.086,0.087,0.118,0.122,0.108,0.123,0.089,0.118,0.086,0.087,0.12,0.122,0.112,0.134,0.088,0.118,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
760,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.128,0.129,0.117,0.118,0.09,0.123,0.086,0.086,0.122,0.123,0.11,0.117,0.088,0.117,0.086,0.087,0.119,0.123,0.109,0.124,0.089,0.118,0.086,0.087,0.121,0.123,0.112,0.135,0.089,0.119,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
770,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.129,0.13,0.117,0.118,0.09,0.124,0.086,0.086,0.123,0.124,0.112,0.118,0.088,0.118,0.086,0.087,0.12,0.124,0.11,0.124,0.089,0.12,0.086,0.087,0.123,0.124,0.113,0.135,0.089,0.12,0.086,0.087,0.085,0.085,0.089,0.087,0.088,0.086,0.088
780,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.13,0.131,0.118,0.119,0.09,0.125,0.086,0.086,0.125,0.124,0.113,0.118,0.088,0.119,0.086,0.086,0.121,0.124,0.112,0.125,0.089,0.121,0.086,0.087,0.123,0.125,0.115,0.136,0.089,0.121,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
790,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.132,0.131,0.116,0.12,0.09,0.126,0.086,0.086,0.126,0.125,0.113,0.119,0.088,0.12,0.086,0.086,0.122,0.125,0.112,0.125,0.089,0.122,0.086,0.087,0.125,0.126,0.116,0.136,0.089,0.122,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
800,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.133,0.132,0.116,0.12,0.09,0.128,0.086,0.086,0.127,0.126,0.114,0.119,0.088,0.121,0.086,0.086,0.123,0.126,0.115,0.126,0.089,0.123,0.086,0.087,0.126,0.127,0.116,0.138,0.089,0.123,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
810,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.135,0.134,0.119,0.121,0.09,0.129,0.086,0.086,0.129,0.127,0.116,0.118,0.088,0.122,0.086,0.087,0.124,0.127,0.114,0.126,0.089,0.124,0.086,0.087,0.128,0.127,0.116,0.139,0.089,0.124,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
820,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.137,0.135,0.121,0.121,0.09,0.13,0.086,0.086,0.13,0.128,0.115,0.12,0.088,0.123,0.086,0.087,0.125,0.128,0.114,0.127,0.089,0.125,0.086,0.087,0.129,0.128,0.121,0.14,0.089,0.126,0.086,0.087,0.085,0.085,0.089,0.087,0.088,0.086,0.088
830,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.138,0.135,0.123,0.122,0.09,0.132,0.086,0.086,0.131,0.128,0.116,0.12,0.088,0.124,0.086,0.087,0.127,0.129,0.114,0.127,0.089,0.126,0.086,0.087,0.13,0.129,0.118,0.14,0.089,0.127,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
840,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.14,0.137,0.124,0.123,0.09,0.133,0.086,0.086,0.133,0.13,0.118,0.122,0.088,0.126,0.086,0.087,0.128,0.13,0.113,0.128,0.089,0.127,0.086,0.087,0.132,0.13,0.122,0.14,0.089,0.128,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
850,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.142,0.138,0.128,0.123,0.09,0.134,0.086,0.086,0.135,0.131,0.122,0.124,0.088,0.127,0.086,0.087,0.13,0.131,0.118,0.129,0.089,0.128,0.086,0.087,0.133,0.131,0.119,0.142,0.089,0.129,0.086,0.087,0.085,0.085,0.089,0.087,0.088,0.086,0.088
860,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.144,0.139,0.135,0.124,0.09,0.136,0.086,0.086,0.137,0.132,0.125,0.124,0.088,0.128,0.086,0.087,0.131,0.132,0.122,0.127,0.089,0.13,0.086,0.087,0.135,0.132,0.121,0.146,0.089,0.131,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
870,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.146,0.14,0.134,0.125,0.09,0.138,0.086,0.086,0.138,0.132,0.123,0.122,0.088,0.129,0.086,0.087,0.133,0.132,0.127,0.13,0.089,0.131,0.086,0.087,0.136,0.133,0.129,0.147,0.089,0.132,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
880,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.148,0.141,0.136,0.122,0.09,0.139,0.086,0.086,0.14,0.133,0.125,0.122,0.088,0.131,0.086,0.087,0.134,0.133,0.13,0.13,0.089,0.133,0.086,0.087,0.138,0.134,0.136,0.143,0.089,0.133,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
890,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.15,0.142,0.136,0.124,0.09,0.141,0.086,0.086,0.141,0.134,0.128,0.123,0.088,0.132,0.086,0.086,0.136,0.134,0.131,0.13,0.089,0.134,0.086,0.087,0.14,0.135,0.138,0.147,0.089,0.135,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.087
900,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.152,0.143,0.137,0.136,0.09,0.143,0.086,0.086,0.143,0.135,0.136,0.123,0.088,0.134,0.086,0.086,0.138,0.135,0.134,0.131,0.09,0.135,0.086,0.087,0.141,0.136,0.135,0.159,0.089,0.136,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
910,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.155,0.144,0.136,0.142,0.09,0.144,0.086,0.086,0.145,0.136,0.135,0.122,0.088,0.135,0.086,0.086,0.14,0.136,0.132,0.138,0.089,0.137,0.086,0.087,0.144,0.137,0.135,0.162,0.089,0.138,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
920,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.157,0.146,0.138,0.142,0.09,0.146,0.086,0.086,0.147,0.137,0.135,0.122,0.088,0.137,0.086,0.086,0.142,0.137,0.132,0.146,0.089,0.139,0.086,0.087,0.145,0.138,0.136,0.154,0.089,0.14,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
930,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.16,0.147,0.135,0.143,0.09,0.148,0.086,0.086,0.149,0.138,0.136,0.123,0.088,0.138,0.086,0.086,0.144,0.138,0.129,0.144,0.089,0.14,0.086,0.087,0.148,0.139,0.135,0.153,0.089,0.141,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
940,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.162,0.148,0.136,0.144,0.09,0.15,0.086,0.086,0.151,0.139,0.136,0.142,0.088,0.14,0.087,0.087,0.146,0.139,0.128,0.141,0.089,0.142,0.086,0.087,0.15,0.141,0.132,0.149,0.089,0.143,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
950,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.165,0.15,0.136,0.142,0.09,0.152,0.086,0.086,0.153,0.141,0.134,0.142,0.088,0.142,0.086,0.086,0.148,0.14,0.129,0.14,0.089,0.143,0.086,0.087,0.152,0.141,0.135,0.15,0.089,0.145,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
960,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.168,0.152,0.138,0.146,0.09,0.154,0.086,0.086,0.156,0.141,0.132,0.141,0.088,0.143,0.086,0.087,0.15,0.141,0.13,0.139,0.089,0.145,0.086,0.087,0.154,0.143,0.135,0.151,0.089,0.146,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
970,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.17,0.153,0.138,0.143,0.09,0.156,0.086,0.086,0.157,0.142,0.133,0.136,0.088,0.145,0.087,0.087,0.152,0.142,0.131,0.136,0.089,0.147,0.086,0.087,0.157,0.145,0.135,0.152,0.089,0.149,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
980,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.173,0.155,0.139,0.144,0.09,0.159,0.086,0.086,0.16,0.143,0.134,0.138,0.088,0.147,0.086,0.086,0.155,0.143,0.129,0.139,0.089,0.149,0.086,0.087,0.159,0.145,0.134,0.152,0.089,0.151,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
990,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.176,0.158,0.14,0.144,0.09,0.161,0.086,0.086,0.162,0.144,0.133,0.127,0.088,0.149,0.086,0.087,0.157,0.144,0.129,0.139,0.089,0.151,0.086,0.087,0.162,0.147,0.136,0.152,0.089,0.152,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1000,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.179,0.158,0.142,0.146,0.09,0.163,0.086,0.086,0.164,0.146,0.133,0.131,0.088,0.151,0.086,0.087,0.16,0.145,0.13,0.139,0.089,0.152,0.086,0.087,0.164,0.148,0.137,0.153,0.089,0.155,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1010,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.183,0.159,0.143,0.146,0.09,0.165,0.086,0.086,0.167,0.147,0.136,0.128,0.088,0.153,0.086,0.086,0.163,0.147,0.132,0.139,0.089,0.155,0.086,0.087,0.167,0.149,0.139,0.153,0.089,0.157,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1020,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.187,0.161,0.144,0.146,0.09,0.168,0.086,0.086,0.17,0.149,0.137,0.129,0.088,0.155,0.087,0.086,0.166,0.149,0.133,0.142,0.089,0.157,0.086,0.087,0.169,0.151,0.139,0.153,0.089,0.159,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1030,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.19,0.163,0.143,0.147,0.09,0.171,0.086,0.086,0.173,0.15,0.135,0.13,0.088,0.158,0.086,0.087,0.169,0.15,0.135,0.141,0.089,0.159,0.086,0.087,0.173,0.152,0.139,0.152,0.089,0.161,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1040,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.194,0.165,0.145,0.145,0.09,0.173,0.086,0.086,0.176,0.152,0.137,0.131,0.088,0.16,0.087,0.087,0.172,0.151,0.135,0.141,0.089,0.161,0.086,0.087,0.176,0.153,0.141,0.152,0.089,0.164,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1050,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.198,0.167,0.146,0.14,0.09,0.176,0.086,0.086,0.178,0.153,0.138,0.131,0.088,0.162,0.087,0.087,0.174,0.153,0.137,0.141,0.089,0.164,0.086,0.087,0.179,0.155,0.143,0.153,0.089,0.166,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1060,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.202,0.171,0.147,0.13,0.09,0.179,0.086,0.086,0.182,0.155,0.14,0.131,0.088,0.164,0.087,0.086,0.178,0.154,0.139,0.14,0.089,0.166,0.086,0.087,0.182,0.157,0.147,0.153,0.089,0.169,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1070,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.206,0.172,0.15,0.143,0.09,0.182,0.086,0.086,0.185,0.157,0.144,0.131,0.088,0.167,0.087,0.087,0.181,0.155,0.141,0.144,0.089,0.168,0.086,0.087,0.184,0.158,0.15,0.153,0.089,0.172,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1080,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.21,0.174,0.153,0.142,0.09,0.186,0.086,0.086,0.189,0.159,0.143,0.131,0.088,0.17,0.086,0.086,0.184,0.157,0.141,0.139,0.089,0.171,0.086,0.087,0.189,0.161,0.15,0.154,0.089,0.175,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1090,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.219,0.176,0.155,0.13,0.09,0.189,0.086,0.086,0.193,0.16,0.146,0.131,0.088,0.172,0.087,0.087,0.188,0.159,0.144,0.137,0.089,0.174,0.086,0.087,0.192,0.162,0.15,0.153,0.089,0.178,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.087
1100,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.222,0.179,0.158,0.132,0.09,0.192,0.086,0.086,0.197,0.163,0.146,0.127,0.088,0.175,0.087,0.086,0.192,0.161,0.143,0.139,0.089,0.177,0.086,0.087,0.196,0.164,0.152,0.153,0.089,0.181,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.087
1110,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.227,0.181,0.162,0.142,0.09,0.196,0.086,0.086,0.201,0.164,0.147,0.132,0.088,0.179,0.086,0.087,0.195,0.162,0.145,0.135,0.089,0.179,0.086,0.087,0.199,0.166,0.154,0.154,0.089,0.184,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.087
1120,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.233,0.182,0.164,0.138,0.09,0.2,0.086,0.086,0.204,0.165,0.149,0.128,0.088,0.182,0.086,0.087,0.2,0.164,0.147,0.138,0.089,0.182,0.086,0.087,0.203,0.168,0.155,0.153,0.089,0.188,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1130,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.239,0.185,0.166,0.136,0.091,0.204,0.086,0.086,0.209,0.168,0.151,0.129,0.088,0.185,0.086,0.087,0.204,0.166,0.147,0.136,0.09,0.186,0.086,0.087,0.207,0.17,0.158,0.151,0.089,0.192,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.087
1140,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.244,0.185,0.168,0.141,0.09,0.208,0.086,0.086,0.214,0.169,0.152,0.13,0.088,0.189,0.086,0.087,0.208,0.169,0.15,0.139,0.09,0.189,0.086,0.087,0.212,0.172,0.16,0.152,0.089,0.195,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1150,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.251,0.186,0.169,0.143,0.091,0.212,0.086,0.086,0.218,0.171,0.153,0.131,0.088,0.192,0.086,0.087,0.212,0.169,0.151,0.139,0.09,0.193,0.086,0.087,0.217,0.174,0.164,0.152,0.089,0.199,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
1160,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.258,0.19,0.172,0.142,0.091,0.215,0.086,0.086,0.225,0.174,0.155,0.133,0.088,0.195,0.086,0.087,0.219,0.171,0.153,0.14,0.089,0.197,0.086,0.087,0.222,0.177,0.164,0.152,0.089,0.202,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1170,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.264,0.193,0.17,0.138,0.091,0.219,0.086,0.086,0.231,0.175,0.155,0.13,0.088,0.199,0.086,0.087,0.224,0.173,0.154,0.14,0.09,0.2,0.086,0.087,0.229,0.179,0.164,0.152,0.089,0.206,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1180,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.271,0.195,0.173,0.135,0.091,0.224,0.086,0.086,0.236,0.177,0.158,0.133,0.088,0.203,0.087,0.087,0.229,0.175,0.155,0.14,0.09,0.204,0.086,0.087,0.233,0.182,0.162,0.152,0.089,0.21,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1190,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.277,0.198,0.173,0.132,0.091,0.228,0.086,0.086,0.242,0.179,0.159,0.13,0.088,0.206,0.087,0.087,0.234,0.177,0.156,0.14,0.09,0.208,0.086,0.087,0.239,0.183,0.164,0.151,0.089,0.214,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1200,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.285,0.202,0.175,0.132,0.091,0.233,0.086,0.086,0.249,0.181,0.161,0.128,0.088,0.209,0.087,0.087,0.241,0.179,0.16,0.139,0.09,0.211,0.086,0.087,0.245,0.185,0.166,0.152,0.089,0.217,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1210,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.291,0.204,0.178,0.132,0.091,0.239,0.086,0.086,0.254,0.184,0.162,0.129,0.088,0.213,0.087,0.087,0.246,0.181,0.159,0.138,0.089,0.215,0.086,0.087,0.251,0.186,0.167,0.153,0.089,0.221,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.087
1220,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.3,0.205,0.177,0.133,0.091,0.245,0.086,0.086,0.261,0.184,0.162,0.129,0.088,0.217,0.086,0.087,0.253,0.183,0.161,0.137,0.09,0.219,0.086,0.087,0.258,0.188,0.169,0.152,0.089,0.225,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1230,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.307,0.208,0.181,0.132,0.091,0.249,0.086,0.086,0.268,0.186,0.165,0.129,0.088,0.221,0.087,0.087,0.26,0.185,0.164,0.138,0.09,0.223,0.086,0.087,0.265,0.189,0.171,0.153,0.089,0.23,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1240,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.315,0.211,0.178,0.132,0.091,0.253,0.086,0.086,0.274,0.188,0.168,0.128,0.088,0.225,0.086,0.087,0.266,0.187,0.161,0.138,0.09,0.227,0.086,0.087,0.272,0.19,0.174,0.153,0.089,0.234,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
1250,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.324,0.213,0.182,0.132,0.091,0.257,0.086,0.086,0.282,0.189,0.17,0.129,0.088,0.231,0.086,0.087,0.274,0.187,0.164,0.138,0.09,0.232,0.086,0.087,0.28,0.192,0.18,0.154,0.089,0.239,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.087
1260,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.33,0.213,0.183,0.131,0.091,0.262,0.086,0.086,0.29,0.191,0.167,0.13,0.088,0.236,0.086,0.087,0.281,0.188,0.168,0.14,0.09,0.237,0.086,0.087,0.287,0.194,0.184,0.155,0.089,0.243,0.086,0.086,0.086,0.086,0.089,0.087,0.088,0.086,0.087
1270,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.334,0.217,0.183,0.132,0.091,0.267,0.086,0.086,0.297,0.192,0.17,0.13,0.088,0.24,0.086,0.087,0.288,0.19,0.171,0.142,0.09,0.242,0.086,0.087,0.294,0.195,0.187,0.153,0.089,0.247,0.086,0.086,0.085,0.086,0.089,0.087,0.088,0.086,0.087
1280,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.346,0.216,0.189,0.133,0.091,0.273,0.086,0.086,0.305,0.194,0.17,0.13,0.088,0.244,0.087,0.087,0.295,0.192,0.173,0.14,0.09,0.246,0.086,0.087,0.301,0.197,0.191,0.153,0.089,0.252,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1290,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.351,0.223,0.19,0.136,0.091,0.278,0.086,0.086,0.313,0.195,0.172,0.129,0.088,0.249,0.086,0.087,0.302,0.194,0.178,0.139,0.09,0.251,0.086,0.087,0.31,0.199,0.194,0.154,0.089,0.257,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.087
1300,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.362,0.227,0.191,0.14,0.091,0.284,0.086,0.086,0.319,0.197,0.175,0.129,0.088,0.253,0.086,0.087,0.309,0.196,0.179,0.137,0.09,0.255,0.086,0.087,0.315,0.202,0.195,0.155,0.089,0.263,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1310,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.369,0.229,0.196,0.144,0.091,0.291,0.086,0.086,0.33,0.199,0.177,0.13,0.088,0.258,0.086,0.087,0.318,0.197,0.181,0.137,0.09,0.259,0.086,0.087,0.319,0.204,0.195,0.155,0.089,0.267,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.087
1320,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.377,0.23,0.196,0.146,0.091,0.297,0.086,0.086,0.328,0.201,0.179,0.129,0.088,0.262,0.087,0.087,0.325,0.199,0.182,0.137,0.09,0.264,0.086,0.087,0.328,0.206,0.2,0.154,0.089,0.273,0.086,0.086,0.086,0.086,0.089,0.087,0.088,0.086,0.088
1330,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.387,0.23,0.201,0.146,0.091,0.303,0.086,0.086,0.338,0.203,0.179,0.129,0.088,0.267,0.086,0.087,0.333,0.201,0.182,0.138,0.09,0.269,0.086,0.087,0.338,0.209,0.201,0.155,0.089,0.279,0.086,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1340,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.397,0.23,0.202,0.143,0.091,0.31,0.086,0.086,0.345,0.205,0.182,0.129,0.088,0.273,0.086,0.087,0.337,0.203,0.187,0.137,0.09,0.276,0.086,0.087,0.346,0.212,0.2,0.152,0.089,0.284,0.087,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
1350,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.409,0.23,0.206,0.139,0.091,0.317,0.086,0.086,0.355,0.207,0.185,0.127,0.088,0.279,0.087,0.087,0.345,0.206,0.184,0.136,0.09,0.281,0.086,0.087,0.356,0.215,0.205,0.152,0.089,0.291,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.087
1360,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.418,0.229,0.208,0.133,0.091,0.324,0.086,0.086,0.366,0.209,0.186,0.128,0.088,0.284,0.087,0.087,0.356,0.208,0.186,0.135,0.09,0.287,0.086,0.087,0.366,0.22,0.213,0.156,0.089,0.297,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1370,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.427,0.228,0.208,0.132,0.091,0.331,0.086,0.086,0.374,0.211,0.189,0.129,0.088,0.29,0.086,0.087,0.364,0.21,0.191,0.136,0.09,0.292,0.086,0.087,0.375,0.221,0.213,0.157,0.089,0.304,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1380,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.439,0.23,0.213,0.13,0.091,0.339,0.086,0.086,0.384,0.212,0.192,0.129,0.088,0.296,0.086,0.087,0.374,0.212,0.196,0.136,0.091,0.299,0.086,0.087,0.386,0.22,0.219,0.155,0.089,0.311,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1390,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.45,0.231,0.213,0.13,0.091,0.346,0.086,0.086,0.394,0.216,0.192,0.128,0.088,0.302,0.086,0.087,0.384,0.213,0.197,0.137,0.091,0.305,0.086,0.087,0.396,0.224,0.215,0.154,0.089,0.317,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1400,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.461,0.234,0.218,0.129,0.091,0.354,0.086,0.086,0.405,0.217,0.195,0.129,0.088,0.309,0.087,0.087,0.394,0.216,0.197,0.136,0.09,0.312,0.086,0.087,0.406,0.224,0.225,0.153,0.089,0.324,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1410,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.474,0.235,0.219,0.13,0.091,0.362,0.086,0.086,0.413,0.22,0.197,0.13,0.088,0.315,0.087,0.087,0.405,0.217,0.197,0.137,0.09,0.318,0.086,0.087,0.415,0.225,0.228,0.152,0.089,0.332,0.087,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
