Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
710,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.121,0.11,0.128,0.117,0.125,0.097,0.087,0.085,0.108,0.11,0.125,0.115,0.123,0.096,0.088,0.085,0.12,0.111,0.127,0.12,0.125,0.098,0.087,0.085,0.112,0.111,0.128,0.117,0.125,0.097,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
720,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.122,0.111,0.13,0.118,0.126,0.098,0.087,0.085,0.109,0.111,0.127,0.116,0.124,0.097,0.088,0.085,0.12,0.111,0.129,0.121,0.126,0.098,0.087,0.085,0.113,0.112,0.131,0.118,0.126,0.098,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
730,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.122,0.112,0.131,0.119,0.127,0.098,0.087,0.085,0.11,0.112,0.129,0.117,0.126,0.097,0.088,0.085,0.121,0.113,0.131,0.121,0.127,0.098,0.087,0.085,0.113,0.113,0.132,0.118,0.127,0.098,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
740,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.123,0.113,0.133,0.12,0.127,0.098,0.087,0.085,0.11,0.114,0.131,0.118,0.126,0.097,0.088,0.085,0.122,0.113,0.133,0.122,0.128,0.099,0.087,0.085,0.114,0.114,0.134,0.12,0.128,0.098,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
750,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.124,0.114,0.135,0.12,0.13,0.099,0.087,0.085,0.11,0.116,0.133,0.119,0.128,0.098,0.088,0.085,0.122,0.115,0.135,0.123,0.129,0.099,0.087,0.085,0.114,0.116,0.136,0.12,0.129,0.099,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
760,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.125,0.116,0.138,0.121,0.13,0.099,0.087,0.085,0.111,0.117,0.134,0.119,0.128,0.098,0.088,0.085,0.123,0.116,0.14,0.124,0.129,0.1,0.087,0.085,0.115,0.117,0.139,0.121,0.131,0.1,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
770,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.126,0.117,0.14,0.122,0.131,0.101,0.087,0.085,0.112,0.118,0.138,0.12,0.129,0.098,0.088,0.085,0.124,0.117,0.139,0.125,0.131,0.1,0.087,0.085,0.115,0.118,0.14,0.122,0.131,0.1,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
780,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.126,0.118,0.146,0.122,0.132,0.1,0.087,0.085,0.112,0.118,0.139,0.12,0.13,0.099,0.088,0.085,0.125,0.119,0.149,0.126,0.132,0.101,0.087,0.085,0.116,0.119,0.143,0.122,0.132,0.101,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
790,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.128,0.12,0.146,0.124,0.133,0.101,0.087,0.085,0.113,0.12,0.141,0.121,0.131,0.1,0.088,0.085,0.126,0.121,0.154,0.127,0.133,0.102,0.087,0.085,0.117,0.121,0.146,0.123,0.134,0.101,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
800,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.128,0.121,0.146,0.124,0.134,0.102,0.087,0.085,0.113,0.121,0.146,0.122,0.132,0.1,0.088,0.085,0.127,0.122,0.154,0.128,0.134,0.102,0.088,0.085,0.117,0.123,0.148,0.124,0.134,0.102,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
810,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.129,0.123,0.149,0.125,0.135,0.102,0.087,0.085,0.114,0.122,0.145,0.123,0.133,0.101,0.088,0.085,0.127,0.123,0.153,0.129,0.135,0.103,0.087,0.085,0.118,0.124,0.15,0.125,0.136,0.102,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
820,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.13,0.125,0.151,0.126,0.136,0.103,0.087,0.085,0.114,0.125,0.185,0.124,0.134,0.102,0.088,0.085,0.129,0.125,0.16,0.129,0.136,0.103,0.087,0.085,0.118,0.126,0.152,0.126,0.136,0.103,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
830,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.131,0.126,0.175,0.127,0.137,0.104,0.087,0.085,0.115,0.126,0.149,0.125,0.136,0.103,0.088,0.085,0.129,0.128,0.153,0.13,0.137,0.105,0.087,0.085,0.119,0.127,0.155,0.127,0.138,0.104,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
840,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.132,0.128,0.157,0.128,0.138,0.104,0.087,0.085,0.115,0.128,0.155,0.126,0.136,0.103,0.088,0.085,0.13,0.129,0.156,0.13,0.138,0.105,0.087,0.085,0.12,0.129,0.158,0.128,0.139,0.105,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
850,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.133,0.132,0.163,0.128,0.139,0.105,0.087,0.085,0.116,0.129,0.155,0.127,0.137,0.104,0.088,0.085,0.131,0.129,0.158,0.131,0.139,0.106,0.087,0.085,0.121,0.131,0.181,0.128,0.14,0.105,0.085,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
860,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.134,0.132,0.161,0.13,0.14,0.105,0.087,0.085,0.117,0.131,0.158,0.128,0.139,0.105,0.088,0.085,0.132,0.131,0.16,0.133,0.14,0.107,0.087,0.085,0.121,0.133,0.164,0.13,0.141,0.106,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
870,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.135,0.137,0.165,0.131,0.142,0.107,0.087,0.085,0.117,0.132,0.161,0.129,0.139,0.105,0.088,0.085,0.133,0.133,0.164,0.134,0.141,0.107,0.087,0.085,0.122,0.135,0.167,0.131,0.143,0.107,0.085,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
880,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.136,0.135,0.168,0.131,0.142,0.107,0.087,0.085,0.118,0.134,0.163,0.13,0.14,0.106,0.088,0.085,0.134,0.135,0.167,0.135,0.142,0.108,0.087,0.085,0.123,0.136,0.17,0.131,0.144,0.109,0.085,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
890,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.137,0.136,0.171,0.133,0.144,0.108,0.087,0.085,0.119,0.136,0.167,0.13,0.142,0.106,0.088,0.085,0.135,0.138,0.172,0.136,0.143,0.108,0.087,0.085,0.123,0.138,0.174,0.133,0.145,0.109,0.085,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
900,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.138,0.142,0.176,0.134,0.145,0.109,0.087,0.085,0.119,0.138,0.171,0.131,0.143,0.107,0.088,0.085,0.136,0.149,0.174,0.137,0.145,0.109,0.087,0.085,0.124,0.143,0.178,0.133,0.147,0.11,0.085,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
910,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.087,0.085,0.139,0.145,0.18,0.134,0.146,0.11,0.087,0.085,0.12,0.14,0.175,0.133,0.144,0.109,0.088,0.085,0.137,0.141,0.179,0.138,0.146,0.11,0.087,0.085,0.125,0.143,0.182,0.134,0.148,0.111,0.085,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
920,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.141,0.146,0.236,0.136,0.148,0.111,0.087,0.085,0.121,0.144,0.193,0.133,0.145,0.11,0.088,0.085,0.138,0.143,0.182,0.139,0.148,0.112,0.087,0.085,0.126,0.145,0.199,0.135,0.149,0.112,0.085,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
930,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.142,0.146,0.196,0.137,0.149,0.112,0.087,0.085,0.121,0.144,0.183,0.136,0.147,0.11,0.088,0.085,0.14,0.146,0.254,0.139,0.149,0.112,0.087,0.085,0.127,0.147,0.202,0.136,0.151,0.112,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
940,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.143,0.164,0.197,0.138,0.15,0.113,0.087,0.085,0.122,0.147,0.188,0.135,0.148,0.111,0.088,0.085,0.141,0.148,0.209,0.14,0.149,0.113,0.087,0.085,0.128,0.15,0.196,0.137,0.152,0.114,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
950,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.144,0.151,0.198,0.138,0.151,0.114,0.087,0.085,0.123,0.152,0.198,0.136,0.149,0.112,0.089,0.085,0.142,0.15,0.236,0.141,0.151,0.114,0.087,0.085,0.129,0.152,0.202,0.139,0.154,0.114,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
960,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.146,0.154,0.226,0.14,0.153,0.115,0.087,0.085,0.124,0.157,0.198,0.137,0.151,0.114,0.089,0.085,0.143,0.154,0.206,0.142,0.152,0.115,0.087,0.085,0.13,0.155,0.263,0.139,0.155,0.115,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
970,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.147,0.156,0.21,0.141,0.154,0.115,0.087,0.085,0.124,0.155,0.205,0.138,0.151,0.114,0.088,0.085,0.144,0.156,0.21,0.143,0.154,0.116,0.087,0.085,0.131,0.158,0.225,0.14,0.156,0.116,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
980,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.148,0.16,0.225,0.142,0.155,0.117,0.087,0.085,0.125,0.158,0.208,0.139,0.152,0.115,0.089,0.085,0.145,0.159,0.213,0.144,0.155,0.117,0.087,0.085,0.133,0.161,0.219,0.142,0.157,0.118,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
990,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.15,0.162,0.221,0.143,0.157,0.118,0.087,0.085,0.127,0.16,0.215,0.14,0.154,0.116,0.088,0.085,0.147,0.161,0.219,0.145,0.156,0.118,0.087,0.085,0.134,0.164,0.226,0.142,0.159,0.119,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1000,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.151,0.166,0.231,0.143,0.158,0.119,0.087,0.085,0.128,0.164,0.22,0.141,0.155,0.117,0.089,0.085,0.148,0.164,0.226,0.146,0.157,0.119,0.087,0.085,0.135,0.167,0.234,0.143,0.161,0.12,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1010,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.152,0.17,0.253,0.145,0.16,0.121,0.087,0.085,0.129,0.167,0.226,0.142,0.157,0.118,0.088,0.085,0.15,0.168,0.23,0.146,0.159,0.12,0.087,0.085,0.136,0.171,0.246,0.144,0.163,0.121,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1020,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.154,0.175,0.275,0.145,0.161,0.122,0.087,0.085,0.13,0.171,0.292,0.144,0.158,0.119,0.088,0.085,0.151,0.171,0.236,0.148,0.161,0.122,0.087,0.085,0.137,0.175,0.269,0.145,0.164,0.122,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1030,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.156,0.225,0.297,0.148,0.163,0.123,0.087,0.085,0.131,0.23,0.314,0.144,0.16,0.122,0.088,0.085,0.152,0.216,0.279,0.149,0.163,0.123,0.087,0.085,0.138,0.239,0.328,0.146,0.167,0.123,0.086,0.086,0.086,0.086,0.087,0.089,0.087,0.086,0.087
1040,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.157,0.197,0.264,0.15,0.165,0.124,0.087,0.085,0.131,0.221,0.301,0.145,0.161,0.122,0.088,0.085,0.154,0.241,0.314,0.15,0.163,0.124,0.087,0.085,0.139,0.183,0.316,0.147,0.168,0.125,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1050,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.159,0.199,0.296,0.15,0.166,0.126,0.087,0.085,0.133,0.198,0.31,0.146,0.163,0.123,0.089,0.085,0.155,0.206,0.291,0.151,0.166,0.125,0.087,0.085,0.14,0.211,0.316,0.148,0.17,0.127,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1060,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.16,0.189,0.271,0.152,0.169,0.128,0.087,0.085,0.134,0.19,0.262,0.147,0.165,0.125,0.089,0.085,0.157,0.247,0.302,0.152,0.167,0.127,0.087,0.085,0.141,0.249,0.352,0.149,0.172,0.129,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1070,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.163,0.195,0.278,0.154,0.171,0.129,0.087,0.085,0.134,0.219,0.306,0.148,0.167,0.127,0.089,0.085,0.158,0.193,0.328,0.153,0.169,0.129,0.087,0.085,0.143,0.206,0.296,0.15,0.174,0.13,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1080,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.164,0.21,0.289,0.156,0.173,0.13,0.087,0.085,0.135,0.234,0.275,0.15,0.168,0.127,0.089,0.085,0.16,0.2,0.282,0.154,0.171,0.13,0.087,0.085,0.144,0.204,0.32,0.152,0.175,0.132,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1090,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.166,0.207,0.297,0.155,0.175,0.132,0.087,0.085,0.137,0.228,0.328,0.15,0.17,0.13,0.089,0.085,0.161,0.255,0.291,0.156,0.172,0.132,0.087,0.085,0.145,0.209,0.314,0.154,0.178,0.133,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1100,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.168,0.211,0.307,0.156,0.176,0.134,0.087,0.085,0.138,0.221,0.358,0.151,0.172,0.132,0.089,0.085,0.163,0.209,0.299,0.157,0.174,0.134,0.087,0.085,0.146,0.215,0.313,0.154,0.18,0.134,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1110,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.17,0.216,0.316,0.157,0.178,0.135,0.087,0.085,0.139,0.213,0.319,0.153,0.174,0.132,0.089,0.085,0.165,0.214,0.308,0.158,0.175,0.135,0.087,0.085,0.148,0.222,0.322,0.155,0.182,0.137,0.085,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1120,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.172,0.221,0.324,0.159,0.179,0.137,0.087,0.085,0.14,0.219,0.31,0.153,0.175,0.135,0.089,0.085,0.167,0.221,0.318,0.159,0.177,0.136,0.087,0.086,0.149,0.227,0.333,0.157,0.184,0.138,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1130,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.174,0.258,0.334,0.161,0.181,0.14,0.087,0.085,0.141,0.237,0.319,0.159,0.177,0.135,0.089,0.085,0.169,0.259,0.328,0.16,0.179,0.139,0.087,0.086,0.151,0.293,0.342,0.158,0.186,0.14,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1140,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.176,0.295,0.344,0.162,0.183,0.141,0.087,0.085,0.142,0.285,0.337,0.156,0.179,0.138,0.089,0.085,0.171,0.277,0.338,0.162,0.18,0.14,0.087,0.086,0.152,0.27,0.352,0.159,0.187,0.142,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
1150,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.177,0.268,0.353,0.164,0.184,0.143,0.087,0.085,0.144,0.282,0.348,0.158,0.181,0.14,0.089,0.085,0.173,0.278,0.345,0.164,0.183,0.142,0.087,0.086,0.154,0.319,0.363,0.161,0.19,0.144,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1160,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.18,0.288,0.363,0.165,0.185,0.145,0.087,0.085,0.145,0.276,0.359,0.158,0.183,0.141,0.089,0.085,0.174,0.308,0.356,0.167,0.184,0.144,0.087,0.086,0.155,0.326,0.373,0.161,0.191,0.146,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1170,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.181,0.318,0.373,0.166,0.188,0.147,0.087,0.085,0.146,0.304,0.37,0.16,0.183,0.143,0.089,0.085,0.175,0.328,0.366,0.165,0.186,0.146,0.087,0.085,0.157,0.333,0.385,0.163,0.193,0.148,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1180,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.183,0.311,0.385,0.167,0.189,0.149,0.087,0.085,0.147,0.287,0.382,0.161,0.186,0.145,0.089,0.085,0.178,0.349,0.379,0.166,0.188,0.149,0.087,0.086,0.158,0.332,0.399,0.165,0.195,0.15,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1190,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.185,0.319,0.396,0.168,0.191,0.152,0.087,0.085,0.149,0.331,0.395,0.161,0.188,0.149,0.089,0.085,0.18,0.319,0.389,0.172,0.189,0.151,0.087,0.086,0.16,0.339,0.408,0.166,0.197,0.153,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1200,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.187,0.287,0.408,0.169,0.194,0.154,0.087,0.085,0.15,0.352,0.415,0.164,0.19,0.15,0.089,0.085,0.182,0.316,0.4,0.169,0.191,0.153,0.087,0.086,0.162,0.332,0.422,0.168,0.199,0.156,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1210,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.189,0.377,0.42,0.17,0.194,0.157,0.087,0.085,0.151,0.338,0.418,0.164,0.191,0.156,0.089,0.085,0.183,0.301,0.411,0.171,0.192,0.156,0.087,0.086,0.164,0.323,0.433,0.169,0.2,0.159,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1220,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.191,0.36,0.432,0.171,0.196,0.159,0.087,0.085,0.153,0.339,0.429,0.166,0.193,0.155,0.089,0.085,0.186,0.308,0.424,0.171,0.194,0.157,0.087,0.085,0.165,0.363,0.446,0.17,0.202,0.161,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1230,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.193,0.316,0.445,0.173,0.198,0.162,0.087,0.085,0.155,0.3,0.442,0.167,0.196,0.157,0.089,0.086,0.188,0.298,0.437,0.172,0.196,0.16,0.087,0.086,0.167,0.31,0.457,0.172,0.205,0.164,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1240,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.195,0.312,0.457,0.175,0.2,0.164,0.087,0.085,0.156,0.303,0.456,0.169,0.196,0.159,0.089,0.085,0.19,0.307,0.445,0.174,0.197,0.163,0.087,0.086,0.169,0.324,0.459,0.173,0.206,0.166,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1250,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.197,0.319,0.458,0.176,0.202,0.168,0.087,0.085,0.158,0.311,0.46,0.169,0.199,0.164,0.089,0.085,0.191,0.316,0.447,0.176,0.199,0.165,0.087,0.086,0.171,0.329,0.464,0.174,0.208,0.169,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1260,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.2,0.329,0.462,0.177,0.205,0.171,0.087,0.085,0.16,0.321,0.463,0.172,0.201,0.164,0.089,0.085,0.193,0.346,0.451,0.177,0.201,0.169,0.087,0.086,0.173,0.344,0.471,0.176,0.211,0.172,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1270,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.202,0.355,0.469,0.18,0.206,0.174,0.087,0.085,0.161,0.331,0.469,0.172,0.203,0.167,0.089,0.086,0.195,0.355,0.457,0.178,0.204,0.172,0.087,0.085,0.175,0.349,0.48,0.177,0.212,0.176,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1280,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.204,0.351,0.478,0.181,0.208,0.177,0.087,0.085,0.163,0.341,0.475,0.174,0.205,0.171,0.089,0.085,0.198,0.365,0.465,0.179,0.205,0.176,0.087,0.086,0.177,0.36,0.489,0.178,0.214,0.179,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1290,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.207,0.359,0.487,0.183,0.211,0.181,0.087,0.085,0.165,0.35,0.483,0.175,0.207,0.174,0.089,0.085,0.199,0.378,0.474,0.181,0.206,0.177,0.087,0.086,0.179,0.37,0.499,0.179,0.217,0.182,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1300,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.21,0.369,0.495,0.183,0.213,0.184,0.087,0.085,0.167,0.361,0.49,0.176,0.209,0.177,0.089,0.085,0.202,0.386,0.481,0.183,0.214,0.182,0.087,0.086,0.181,0.381,0.507,0.18,0.222,0.186,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1310,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.213,0.379,0.505,0.185,0.215,0.191,0.087,0.085,0.168,0.37,0.497,0.178,0.213,0.183,0.089,0.085,0.205,0.395,0.489,0.182,0.21,0.184,0.087,0.085,0.183,0.392,0.516,0.183,0.226,0.191,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1320,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.215,0.389,0.512,0.185,0.217,0.192,0.087,0.085,0.17,0.379,0.505,0.179,0.212,0.183,0.089,0.085,0.207,0.407,0.497,0.184,0.214,0.188,0.087,0.086,0.185,0.403,0.523,0.183,0.223,0.196,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1330,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.218,0.4,0.521,0.187,0.219,0.197,0.087,0.085,0.172,0.389,0.511,0.18,0.214,0.188,0.089,0.085,0.209,0.419,0.504,0.185,0.214,0.192,0.087,0.086,0.187,0.41,0.531,0.183,0.224,0.204,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1340,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.221,0.41,0.528,0.188,0.219,0.2,0.087,0.085,0.174,0.397,0.518,0.181,0.216,0.19,0.089,0.085,0.212,0.422,0.509,0.186,0.215,0.196,0.087,0.086,0.189,0.413,0.536,0.185,0.229,0.202,0.086,0.085,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1350,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.223,0.413,0.533,0.189,0.22,0.203,0.087,0.085,0.176,0.399,0.524,0.183,0.217,0.195,0.089,0.085,0.214,0.425,0.516,0.187,0.217,0.201,0.087,0.086,0.191,0.418,0.541,0.185,0.23,0.225,0.086,0.085,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1360,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.084,0.227,0.416,0.537,0.191,0.222,0.208,0.087,0.085,0.177,0.403,0.53,0.183,0.221,0.202,0.089,0.085,0.217,0.432,0.522,0.187,0.218,0.205,0.087,0.086,0.193,0.425,0.545,0.187,0.241,0.216,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1370,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.23,0.423,0.542,0.191,0.224,0.212,0.087,0.085,0.179,0.408,0.535,0.184,0.22,0.203,0.089,0.085,0.22,0.437,0.525,0.188,0.222,0.215,0.087,0.086,0.195,0.433,0.549,0.187,0.236,0.217,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1380,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.233,0.431,0.545,0.192,0.226,0.217,0.087,0.085,0.181,0.415,0.539,0.185,0.223,0.208,0.089,0.085,0.223,0.443,0.531,0.189,0.221,0.223,0.087,0.086,0.197,0.441,0.551,0.188,0.235,0.222,0.086,0.085,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1390,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.236,0.438,0.548,0.193,0.228,0.222,0.087,0.085,0.182,0.421,0.543,0.186,0.224,0.214,0.089,0.085,0.225,0.449,0.534,0.191,0.222,0.219,0.087,0.086,0.2,0.45,0.554,0.188,0.236,0.227,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1400,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.239,0.447,0.551,0.194,0.229,0.228,0.087,0.085,0.184,0.428,0.547,0.187,0.226,0.234,0.089,0.085,0.228,0.457,0.538,0.191,0.225,0.224,0.087,0.086,0.202,0.458,0.557,0.189,0.243,0.232,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1410,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.242,0.455,0.555,0.195,0.231,0.233,0.087,0.085,0.186,0.434,0.549,0.188,0.228,0.223,0.089,0.085,0.231,0.463,0.541,0.191,0.225,0.229,0.087,0.086,0.204,0.465,0.561,0.19,0.24,0.238,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
