Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1400,30.1,0.089,0.216,0.189,0.184,0.179,0.194,0.199,0.09,0.217,0.204,0.196,0.197,0.22,0.186,0.236,0.205,0.196,0.199,0.2,0.199,0.197,0.206,0.199,0.22,0.196,0.197,0.205,0.185,0.194,0.207,0.195,0.196,0.238,0.202,0.195,0.196,0.198,0.206,0.221,0.224,0.088,0.221,0.212,0.186,0.185,0.193,0.212,0.088
1420,30.1,0.089,0.217,0.189,0.185,0.18,0.194,0.2,0.09,0.221,0.204,0.196,0.197,0.22,0.186,0.236,0.205,0.196,0.199,0.199,0.198,0.196,0.206,0.199,0.221,0.196,0.197,0.205,0.185,0.194,0.205,0.195,0.196,0.238,0.201,0.195,0.196,0.197,0.206,0.221,0.224,0.089,0.222,0.212,0.186,0.185,0.193,0.213,0.088
1440,30.1,0.089,0.217,0.189,0.184,0.18,0.194,0.201,0.09,0.22,0.204,0.195,0.197,0.22,0.189,0.236,0.205,0.196,0.199,0.199,0.198,0.196,0.206,0.199,0.22,0.196,0.196,0.204,0.185,0.193,0.205,0.195,0.196,0.239,0.202,0.195,0.195,0.197,0.205,0.221,0.226,0.089,0.222,0.212,0.186,0.185,0.193,0.212,0.088
1460,30.2,0.089,0.218,0.189,0.183,0.179,0.194,0.201,0.09,0.219,0.204,0.195,0.197,0.22,0.187,0.235,0.206,0.196,0.199,0.199,0.198,0.196,0.206,0.198,0.22,0.196,0.196,0.205,0.185,0.194,0.206,0.195,0.196,0.239,0.201,0.194,0.195,0.197,0.204,0.221,0.226,0.089,0.222,0.212,0.186,0.185,0.192,0.212,0.088
1480,30.2,0.089,0.221,0.189,0.183,0.179,0.196,0.2,0.089,0.218,0.204,0.195,0.196,0.219,0.186,0.235,0.207,0.196,0.199,0.199,0.198,0.196,0.207,0.198,0.22,0.196,0.196,0.205,0.184,0.193,0.206,0.195,0.197,0.24,0.201,0.194,0.195,0.197,0.206,0.221,0.226,0.088,0.222,0.212,0.186,0.185,0.192,0.212,0.088
1500,30.2,0.089,0.222,0.189,0.183,0.179,0.196,0.201,0.089,0.218,0.205,0.195,0.196,0.219,0.186,0.235,0.209,0.196,0.198,0.199,0.198,0.196,0.206,0.199,0.22,0.196,0.196,0.204,0.184,0.193,0.205,0.195,0.196,0.24,0.201,0.194,0.194,0.197,0.205,0.221,0.226,0.089,0.222,0.212,0.185,0.185,0.193,0.212,0.088
1520,30.2,0.089,0.223,0.19,0.182,0.179,0.196,0.201,0.089,0.218,0.204,0.194,0.196,0.219,0.186,0.236,0.211,0.195,0.198,0.198,0.197,0.196,0.206,0.199,0.22,0.196,0.196,0.204,0.184,0.193,0.204,0.194,0.196,0.24,0.201,0.194,0.194,0.196,0.205,0.22,0.226,0.088,0.223,0.211,0.185,0.185,0.192,0.213,0.088
1540,30.2,0.089,0.222,0.189,0.182,0.179,0.195,0.201,0.088,0.219,0.204,0.195,0.196,0.219,0.186,0.234,0.21,0.196,0.198,0.198,0.197,0.195,0.206,0.198,0.219,0.196,0.195,0.204,0.184,0.192,0.203,0.194,0.196,0.24,0.201,0.194,0.194,0.196,0.205,0.22,0.227,0.088,0.223,0.211,0.185,0.185,0.192,0.213,0.087
1560,30.2,0.089,0.222,0.189,0.182,0.179,0.194,0.202,0.088,0.219,0.204,0.194,0.196,0.218,0.185,0.234,0.209,0.195,0.198,0.198,0.197,0.195,0.206,0.198,0.22,0.196,0.195,0.204,0.184,0.193,0.204,0.194,0.196,0.241,0.202,0.193,0.194,0.196,0.205,0.22,0.227,0.089,0.223,0.211,0.185,0.185,0.192,0.214,0.087
1580,30.2,0.089,0.222,0.19,0.182,0.179,0.195,0.204,0.088,0.219,0.204,0.194,0.196,0.218,0.185,0.234,0.209,0.196,0.198,0.198,0.197,0.195,0.205,0.198,0.22,0.196,0.195,0.204,0.184,0.192,0.203,0.194,0.196,0.241,0.202,0.193,0.194,0.195,0.204,0.22,0.227,0.088,0.224,0.211,0.185,0.185,0.192,0.215,0.087
1600,30.2,0.089,0.222,0.19,0.182,0.179,0.195,0.205,0.088,0.22,0.204,0.194,0.195,0.218,0.185,0.234,0.21,0.196,0.197,0.198,0.197,0.195,0.205,0.198,0.22,0.196,0.195,0.203,0.183,0.192,0.204,0.194,0.196,0.242,0.202,0.193,0.193,0.195,0.203,0.219,0.228,0.089,0.224,0.211,0.185,0.185,0.192,0.215,0.087
1620,30.2,0.089,0.221,0.19,0.182,0.179,0.194,0.205,0.089,0.22,0.204,0.194,0.195,0.217,0.184,0.234,0.21,0.196,0.197,0.198,0.196,0.194,0.205,0.197,0.22,0.196,0.195,0.203,0.183,0.192,0.203,0.193,0.196,0.242,0.2,0.193,0.194,0.195,0.203,0.219,0.229,0.089,0.224,0.211,0.185,0.184,0.192,0.215,0.088
1640,30.2,0.089,0.221,0.19,0.183,0.179,0.195,0.205,0.089,0.22,0.203,0.194,0.195,0.217,0.184,0.234,0.21,0.195,0.197,0.197,0.196,0.194,0.205,0.197,0.22,0.196,0.194,0.203,0.182,0.192,0.203,0.194,0.196,0.242,0.2,0.193,0.193,0.195,0.203,0.218,0.229,0.089,0.225,0.211,0.184,0.185,0.192,0.216,0.087
1660,30.2,0.089,0.221,0.191,0.182,0.179,0.195,0.205,0.089,0.221,0.203,0.193,0.195,0.217,0.184,0.234,0.21,0.196,0.197,0.197,0.196,0.194,0.204,0.197,0.219,0.196,0.194,0.203,0.182,0.191,0.203,0.193,0.196,0.243,0.2,0.193,0.193,0.195,0.202,0.218,0.229,0.089,0.225,0.21,0.184,0.184,0.192,0.216,0.087
1680,30.2,0.089,0.222,0.191,0.183,0.18,0.195,0.205,0.088,0.221,0.203,0.194,0.194,0.217,0.184,0.234,0.211,0.196,0.197,0.197,0.196,0.194,0.204,0.197,0.219,0.196,0.194,0.203,0.182,0.192,0.203,0.194,0.195,0.243,0.2,0.192,0.193,0.195,0.202,0.218,0.23,0.089,0.226,0.211,0.184,0.184,0.192,0.217,0.087
1700,30.2,0.089,0.222,0.192,0.183,0.18,0.195,0.206,0.089,0.222,0.203,0.193,0.195,0.217,0.184,0.235,0.211,0.196,0.197,0.197,0.196,0.194,0.204,0.197,0.218,0.196,0.194,0.203,0.182,0.191,0.203,0.193,0.196,0.243,0.2,0.192,0.193,0.194,0.202,0.218,0.23,0.089,0.226,0.211,0.184,0.184,0.193,0.217,0.087
1720,30.2,0.089,0.222,0.192,0.183,0.18,0.196,0.206,0.09,0.222,0.203,0.193,0.194,0.217,0.183,0.235,0.211,0.195,0.196,0.197,0.195,0.194,0.204,0.196,0.218,0.196,0.194,0.202,0.181,0.191,0.203,0.193,0.195,0.243,0.2,0.192,0.193,0.201,0.202,0.217,0.23,0.089,0.226,0.211,0.184,0.184,0.192,0.217,0.087
