Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
710,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.107,0.13,0.111,0.125,0.089,0.111,0.085,0.085,0.105,0.131,0.112,0.124,0.089,0.11,0.087,0.084,0.104,0.13,0.111,0.127,0.09,0.112,0.085,0.085,0.105,0.131,0.112,0.124,0.089,0.111,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
720,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.107,0.131,0.111,0.127,0.089,0.112,0.085,0.085,0.105,0.132,0.113,0.126,0.089,0.111,0.086,0.083,0.105,0.131,0.111,0.128,0.09,0.113,0.085,0.085,0.106,0.133,0.113,0.125,0.09,0.112,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
730,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.108,0.133,0.112,0.127,0.089,0.113,0.085,0.085,0.106,0.134,0.113,0.127,0.089,0.112,0.086,0.084,0.106,0.133,0.112,0.13,0.09,0.113,0.085,0.086,0.107,0.134,0.114,0.126,0.09,0.113,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
740,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.109,0.134,0.112,0.129,0.089,0.114,0.085,0.085,0.107,0.136,0.114,0.128,0.089,0.113,0.087,0.084,0.107,0.134,0.113,0.13,0.09,0.114,0.085,0.085,0.108,0.136,0.114,0.127,0.09,0.114,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
750,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.11,0.136,0.113,0.13,0.089,0.115,0.085,0.085,0.108,0.137,0.115,0.13,0.089,0.114,0.087,0.084,0.108,0.136,0.114,0.132,0.09,0.116,0.085,0.085,0.109,0.137,0.115,0.129,0.09,0.116,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
760,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.111,0.138,0.114,0.132,0.089,0.116,0.085,0.085,0.109,0.14,0.115,0.131,0.089,0.115,0.086,0.084,0.109,0.138,0.114,0.133,0.09,0.117,0.085,0.085,0.11,0.139,0.116,0.13,0.09,0.116,0.086,0.086,0.085,0.086,0.087,0.087,0.085,0.086,0.087
770,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.112,0.14,0.114,0.133,0.089,0.117,0.085,0.085,0.11,0.142,0.116,0.132,0.09,0.116,0.086,0.083,0.11,0.14,0.115,0.135,0.09,0.118,0.085,0.085,0.111,0.141,0.116,0.131,0.09,0.118,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
780,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.113,0.142,0.115,0.134,0.089,0.119,0.085,0.085,0.111,0.143,0.117,0.134,0.09,0.117,0.086,0.084,0.111,0.142,0.116,0.136,0.091,0.119,0.085,0.085,0.112,0.143,0.117,0.133,0.09,0.119,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
790,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.114,0.144,0.116,0.136,0.089,0.12,0.085,0.085,0.112,0.145,0.118,0.135,0.09,0.118,0.086,0.083,0.112,0.144,0.116,0.137,0.091,0.12,0.085,0.085,0.113,0.145,0.118,0.134,0.09,0.12,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
800,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.115,0.146,0.116,0.137,0.09,0.121,0.085,0.085,0.113,0.148,0.118,0.136,0.09,0.12,0.086,0.083,0.113,0.146,0.117,0.139,0.091,0.122,0.085,0.085,0.113,0.147,0.119,0.136,0.09,0.121,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
810,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.116,0.148,0.117,0.138,0.09,0.123,0.085,0.085,0.114,0.15,0.119,0.138,0.09,0.121,0.087,0.084,0.114,0.148,0.118,0.14,0.091,0.123,0.085,0.085,0.114,0.149,0.12,0.137,0.09,0.123,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
820,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.117,0.15,0.117,0.139,0.09,0.124,0.085,0.085,0.114,0.152,0.12,0.14,0.09,0.123,0.086,0.083,0.115,0.15,0.119,0.143,0.091,0.124,0.085,0.086,0.115,0.152,0.12,0.139,0.09,0.124,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
830,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.117,0.153,0.118,0.142,0.09,0.126,0.085,0.085,0.115,0.155,0.12,0.141,0.09,0.124,0.086,0.083,0.116,0.153,0.119,0.144,0.091,0.126,0.085,0.086,0.116,0.154,0.121,0.14,0.09,0.126,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
840,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.118,0.155,0.119,0.144,0.09,0.128,0.085,0.085,0.116,0.157,0.122,0.143,0.09,0.126,0.086,0.083,0.117,0.155,0.12,0.146,0.091,0.127,0.085,0.086,0.117,0.157,0.122,0.142,0.09,0.127,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
850,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.119,0.158,0.12,0.147,0.09,0.129,0.085,0.085,0.117,0.16,0.123,0.146,0.09,0.128,0.086,0.083,0.118,0.158,0.12,0.148,0.092,0.129,0.085,0.085,0.118,0.159,0.123,0.144,0.09,0.129,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
860,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.12,0.16,0.12,0.148,0.09,0.131,0.085,0.085,0.118,0.162,0.122,0.147,0.09,0.129,0.086,0.083,0.119,0.161,0.121,0.149,0.091,0.131,0.085,0.085,0.119,0.162,0.123,0.145,0.091,0.131,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
870,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.121,0.163,0.12,0.15,0.09,0.133,0.085,0.085,0.119,0.164,0.123,0.15,0.09,0.131,0.086,0.083,0.12,0.163,0.122,0.151,0.092,0.133,0.085,0.085,0.119,0.165,0.124,0.146,0.091,0.133,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
880,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.122,0.167,0.121,0.151,0.09,0.135,0.085,0.085,0.12,0.167,0.125,0.15,0.09,0.133,0.086,0.083,0.121,0.166,0.122,0.155,0.092,0.135,0.085,0.086,0.12,0.167,0.124,0.148,0.091,0.135,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
890,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.123,0.171,0.122,0.153,0.09,0.136,0.085,0.085,0.121,0.169,0.126,0.154,0.09,0.135,0.086,0.083,0.122,0.169,0.123,0.155,0.091,0.137,0.085,0.085,0.121,0.171,0.125,0.151,0.091,0.136,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
900,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.124,0.175,0.123,0.155,0.091,0.139,0.085,0.085,0.121,0.173,0.126,0.158,0.091,0.137,0.086,0.083,0.123,0.172,0.124,0.158,0.091,0.139,0.085,0.085,0.122,0.173,0.126,0.153,0.091,0.139,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
910,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.125,0.177,0.124,0.158,0.09,0.141,0.085,0.085,0.122,0.176,0.126,0.157,0.091,0.139,0.087,0.083,0.124,0.175,0.125,0.16,0.091,0.141,0.085,0.085,0.123,0.177,0.127,0.156,0.091,0.141,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
920,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.126,0.18,0.124,0.159,0.09,0.143,0.085,0.085,0.123,0.179,0.127,0.16,0.091,0.141,0.086,0.083,0.125,0.179,0.126,0.163,0.092,0.143,0.085,0.085,0.124,0.18,0.128,0.158,0.091,0.143,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
930,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.127,0.183,0.125,0.162,0.091,0.146,0.085,0.085,0.124,0.183,0.127,0.163,0.091,0.143,0.087,0.084,0.126,0.182,0.127,0.164,0.092,0.145,0.085,0.085,0.125,0.184,0.129,0.159,0.091,0.146,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
940,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.128,0.189,0.127,0.165,0.091,0.148,0.085,0.085,0.125,0.187,0.129,0.165,0.091,0.146,0.087,0.084,0.127,0.186,0.128,0.167,0.092,0.148,0.085,0.085,0.127,0.188,0.13,0.161,0.092,0.148,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
950,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.129,0.193,0.127,0.168,0.091,0.151,0.085,0.085,0.126,0.19,0.13,0.171,0.091,0.148,0.087,0.083,0.128,0.189,0.129,0.168,0.092,0.15,0.085,0.085,0.127,0.191,0.132,0.164,0.091,0.15,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
960,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.13,0.197,0.129,0.17,0.091,0.154,0.085,0.085,0.127,0.194,0.131,0.177,0.091,0.151,0.087,0.083,0.129,0.193,0.131,0.178,0.092,0.153,0.085,0.085,0.128,0.195,0.133,0.17,0.091,0.153,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
970,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.131,0.201,0.13,0.172,0.091,0.156,0.085,0.085,0.128,0.199,0.133,0.173,0.091,0.154,0.087,0.083,0.131,0.197,0.133,0.187,0.092,0.156,0.085,0.086,0.129,0.199,0.134,0.169,0.091,0.156,0.086,0.086,0.085,0.086,0.087,0.087,0.085,0.086,0.087
980,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.132,0.204,0.132,0.176,0.091,0.159,0.085,0.085,0.129,0.205,0.134,0.172,0.091,0.157,0.087,0.083,0.131,0.201,0.134,0.177,0.092,0.159,0.085,0.086,0.13,0.203,0.136,0.173,0.092,0.159,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
990,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.133,0.207,0.134,0.178,0.091,0.162,0.085,0.085,0.13,0.209,0.136,0.175,0.091,0.16,0.087,0.083,0.133,0.205,0.135,0.179,0.092,0.162,0.085,0.086,0.132,0.208,0.144,0.176,0.092,0.162,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1000,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.134,0.21,0.136,0.184,0.091,0.165,0.085,0.085,0.131,0.213,0.139,0.18,0.093,0.162,0.087,0.084,0.134,0.21,0.137,0.178,0.093,0.165,0.085,0.086,0.133,0.213,0.144,0.21,0.092,0.165,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
1010,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.135,0.215,0.138,0.185,0.091,0.168,0.085,0.085,0.132,0.216,0.142,0.185,0.091,0.166,0.087,0.083,0.135,0.214,0.139,0.181,0.092,0.169,0.085,0.086,0.134,0.216,0.143,0.191,0.092,0.168,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
1020,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.136,0.22,0.143,0.187,0.091,0.172,0.085,0.085,0.133,0.221,0.144,0.185,0.091,0.169,0.086,0.084,0.136,0.219,0.142,0.186,0.093,0.173,0.085,0.086,0.135,0.221,0.144,0.18,0.092,0.172,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
1030,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.137,0.224,0.145,0.189,0.092,0.175,0.085,0.085,0.134,0.226,0.148,0.185,0.092,0.172,0.087,0.084,0.138,0.224,0.145,0.188,0.093,0.176,0.085,0.086,0.136,0.227,0.147,0.207,0.092,0.175,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.087
1040,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.139,0.229,0.151,0.194,0.092,0.179,0.085,0.085,0.136,0.231,0.152,0.199,0.092,0.176,0.086,0.083,0.139,0.229,0.148,0.196,0.093,0.18,0.085,0.086,0.137,0.232,0.15,0.21,0.092,0.179,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1050,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.14,0.233,0.154,0.209,0.092,0.183,0.085,0.085,0.137,0.236,0.155,0.204,0.092,0.18,0.086,0.083,0.14,0.235,0.152,0.204,0.093,0.183,0.085,0.085,0.138,0.237,0.155,0.206,0.092,0.183,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
1060,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.141,0.239,0.16,0.224,0.092,0.186,0.085,0.085,0.138,0.241,0.159,0.207,0.092,0.184,0.086,0.083,0.141,0.24,0.156,0.211,0.093,0.187,0.085,0.085,0.139,0.243,0.16,0.201,0.093,0.187,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
1070,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.142,0.245,0.165,0.223,0.092,0.191,0.085,0.085,0.139,0.247,0.164,0.209,0.092,0.188,0.086,0.084,0.143,0.246,0.161,0.207,0.093,0.192,0.085,0.086,0.141,0.249,0.163,0.202,0.093,0.191,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1080,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.144,0.251,0.171,0.224,0.092,0.195,0.085,0.085,0.141,0.252,0.167,0.203,0.092,0.193,0.087,0.083,0.144,0.252,0.165,0.205,0.093,0.196,0.085,0.086,0.142,0.255,0.169,0.196,0.093,0.196,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1090,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.145,0.257,0.173,0.224,0.092,0.199,0.085,0.085,0.142,0.259,0.173,0.205,0.093,0.197,0.086,0.083,0.145,0.259,0.17,0.209,0.094,0.201,0.085,0.085,0.144,0.262,0.174,0.204,0.093,0.201,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
1100,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.147,0.265,0.18,0.22,0.093,0.204,0.085,0.085,0.144,0.265,0.178,0.207,0.092,0.202,0.087,0.083,0.146,0.265,0.175,0.216,0.093,0.206,0.085,0.085,0.145,0.269,0.179,0.204,0.094,0.205,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
1110,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.148,0.27,0.186,0.21,0.092,0.209,0.085,0.085,0.145,0.272,0.181,0.211,0.092,0.207,0.087,0.083,0.148,0.273,0.178,0.214,0.093,0.211,0.085,0.085,0.146,0.277,0.183,0.211,0.093,0.211,0.086,0.086,0.085,0.085,0.088,0.087,0.086,0.086,0.087
1120,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.149,0.277,0.19,0.217,0.092,0.215,0.085,0.085,0.146,0.279,0.186,0.213,0.092,0.213,0.087,0.083,0.149,0.279,0.184,0.215,0.094,0.216,0.085,0.085,0.148,0.283,0.19,0.214,0.094,0.217,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
1130,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.151,0.283,0.193,0.219,0.092,0.221,0.085,0.085,0.148,0.285,0.193,0.213,0.093,0.219,0.087,0.083,0.151,0.286,0.19,0.215,0.094,0.222,0.085,0.086,0.15,0.29,0.192,0.215,0.093,0.224,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1140,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.152,0.291,0.2,0.223,0.093,0.226,0.085,0.085,0.15,0.292,0.199,0.215,0.093,0.227,0.086,0.083,0.152,0.293,0.197,0.222,0.094,0.228,0.085,0.086,0.151,0.297,0.198,0.22,0.093,0.23,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1150,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.154,0.297,0.205,0.225,0.093,0.233,0.085,0.085,0.152,0.299,0.206,0.218,0.093,0.233,0.087,0.084,0.154,0.3,0.203,0.221,0.094,0.235,0.085,0.086,0.153,0.305,0.206,0.219,0.093,0.237,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1160,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.156,0.305,0.212,0.225,0.093,0.24,0.085,0.085,0.153,0.306,0.213,0.222,0.093,0.24,0.087,0.083,0.156,0.308,0.21,0.225,0.094,0.241,0.085,0.086,0.155,0.313,0.213,0.221,0.094,0.244,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1170,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.157,0.314,0.219,0.229,0.093,0.247,0.085,0.085,0.155,0.314,0.221,0.222,0.093,0.246,0.087,0.084,0.157,0.317,0.218,0.223,0.094,0.249,0.085,0.085,0.156,0.322,0.22,0.224,0.094,0.25,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1180,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.159,0.322,0.227,0.231,0.093,0.254,0.085,0.085,0.157,0.323,0.229,0.22,0.093,0.252,0.087,0.084,0.159,0.325,0.226,0.225,0.094,0.256,0.085,0.085,0.158,0.33,0.229,0.225,0.094,0.257,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1190,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.16,0.33,0.235,0.235,0.093,0.261,0.085,0.085,0.159,0.332,0.237,0.222,0.094,0.26,0.087,0.083,0.161,0.333,0.234,0.224,0.094,0.263,0.085,0.085,0.16,0.338,0.237,0.227,0.094,0.264,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1200,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.162,0.339,0.244,0.232,0.094,0.269,0.085,0.085,0.16,0.339,0.247,0.222,0.094,0.266,0.086,0.084,0.163,0.343,0.243,0.23,0.095,0.27,0.085,0.085,0.162,0.348,0.247,0.226,0.094,0.271,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087
1210,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.164,0.347,0.254,0.233,0.094,0.276,0.085,0.085,0.162,0.349,0.256,0.226,0.094,0.272,0.086,0.084,0.165,0.352,0.253,0.223,0.095,0.278,0.085,0.086,0.163,0.357,0.256,0.229,0.094,0.281,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1220,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.166,0.356,0.263,0.234,0.094,0.283,0.085,0.085,0.163,0.358,0.266,0.226,0.095,0.281,0.086,0.083,0.166,0.361,0.263,0.232,0.095,0.288,0.085,0.086,0.165,0.367,0.265,0.228,0.095,0.29,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.087
1230,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.167,0.367,0.273,0.233,0.094,0.292,0.085,0.085,0.165,0.368,0.276,0.225,0.094,0.289,0.087,0.084,0.168,0.371,0.272,0.229,0.096,0.295,0.085,0.085,0.167,0.377,0.275,0.23,0.094,0.298,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.087
1240,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.169,0.377,0.282,0.233,0.095,0.301,0.085,0.085,0.167,0.377,0.286,0.222,0.094,0.298,0.086,0.084,0.17,0.381,0.282,0.23,0.095,0.304,0.085,0.086,0.17,0.386,0.285,0.228,0.095,0.306,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1250,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.172,0.387,0.292,0.235,0.094,0.309,0.085,0.085,0.169,0.388,0.295,0.228,0.094,0.307,0.087,0.083,0.173,0.391,0.292,0.227,0.095,0.313,0.085,0.086,0.172,0.397,0.295,0.232,0.095,0.315,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1260,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.173,0.398,0.303,0.236,0.094,0.32,0.085,0.085,0.171,0.399,0.306,0.232,0.095,0.317,0.087,0.083,0.175,0.403,0.302,0.23,0.095,0.323,0.085,0.085,0.175,0.408,0.305,0.23,0.095,0.325,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1270,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.175,0.409,0.313,0.239,0.095,0.329,0.085,0.085,0.173,0.41,0.317,0.234,0.094,0.326,0.086,0.083,0.177,0.415,0.313,0.236,0.096,0.332,0.085,0.086,0.178,0.419,0.314,0.233,0.095,0.334,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1280,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.177,0.421,0.324,0.243,0.095,0.339,0.085,0.085,0.175,0.422,0.328,0.238,0.095,0.337,0.086,0.083,0.182,0.426,0.325,0.241,0.096,0.342,0.085,0.086,0.18,0.431,0.328,0.235,0.095,0.345,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1290,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.18,0.434,0.335,0.244,0.095,0.35,0.085,0.085,0.178,0.434,0.332,0.24,0.095,0.347,0.087,0.084,0.182,0.439,0.328,0.244,0.096,0.353,0.085,0.086,0.182,0.444,0.336,0.236,0.096,0.356,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1300,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.182,0.446,0.338,0.245,0.095,0.361,0.085,0.085,0.18,0.447,0.332,0.243,0.095,0.358,0.086,0.083,0.183,0.451,0.33,0.247,0.096,0.364,0.085,0.085,0.185,0.457,0.34,0.241,0.095,0.368,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1310,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.184,0.459,0.339,0.249,0.095,0.372,0.085,0.085,0.182,0.46,0.333,0.248,0.095,0.37,0.086,0.083,0.186,0.465,0.33,0.252,0.096,0.377,0.085,0.085,0.187,0.47,0.341,0.246,0.096,0.38,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1320,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.186,0.472,0.34,0.251,0.096,0.385,0.085,0.085,0.184,0.473,0.334,0.252,0.096,0.382,0.086,0.084,0.189,0.478,0.33,0.256,0.097,0.388,0.085,0.085,0.19,0.485,0.342,0.249,0.096,0.392,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1330,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.19,0.486,0.341,0.255,0.096,0.397,0.085,0.085,0.187,0.487,0.334,0.255,0.095,0.395,0.086,0.084,0.19,0.493,0.33,0.259,0.097,0.401,0.085,0.085,0.19,0.498,0.342,0.251,0.096,0.405,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1340,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.192,0.5,0.34,0.259,0.096,0.41,0.085,0.085,0.19,0.505,0.335,0.259,0.096,0.408,0.086,0.083,0.192,0.508,0.331,0.264,0.096,0.414,0.085,0.086,0.193,0.517,0.344,0.255,0.096,0.418,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1350,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.195,0.517,0.341,0.265,0.096,0.424,0.085,0.085,0.193,0.514,0.335,0.265,0.096,0.421,0.087,0.084,0.195,0.511,0.332,0.269,0.097,0.428,0.085,0.085,0.196,0.524,0.343,0.263,0.096,0.432,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1360,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.198,0.523,0.341,0.27,0.096,0.438,0.085,0.085,0.196,0.515,0.336,0.266,0.096,0.435,0.086,0.084,0.198,0.514,0.332,0.271,0.097,0.443,0.085,0.086,0.198,0.528,0.343,0.266,0.097,0.447,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1370,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.202,0.527,0.342,0.271,0.096,0.454,0.085,0.085,0.199,0.518,0.336,0.267,0.096,0.451,0.086,0.084,0.201,0.515,0.331,0.272,0.098,0.458,0.085,0.086,0.201,0.532,0.343,0.273,0.097,0.464,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1380,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.205,0.531,0.344,0.274,0.096,0.471,0.085,0.085,0.205,0.52,0.337,0.268,0.096,0.468,0.087,0.084,0.204,0.516,0.332,0.272,0.097,0.472,0.085,0.085,0.204,0.536,0.343,0.274,0.097,0.475,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1390,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.208,0.534,0.344,0.274,0.097,0.481,0.085,0.085,0.207,0.521,0.336,0.268,0.097,0.475,0.087,0.083,0.208,0.52,0.333,0.273,0.098,0.475,0.085,0.085,0.208,0.539,0.345,0.273,0.097,0.478,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1400,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.212,0.539,0.346,0.275,0.097,0.485,0.085,0.085,0.208,0.525,0.337,0.266,0.097,0.478,0.087,0.084,0.211,0.522,0.333,0.273,0.098,0.478,0.085,0.086,0.212,0.544,0.346,0.272,0.098,0.482,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1410,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.217,0.544,0.346,0.276,0.097,0.489,0.085,0.085,0.212,0.527,0.337,0.267,0.097,0.481,0.087,0.084,0.216,0.526,0.334,0.271,0.098,0.481,0.085,0.086,0.215,0.549,0.347,0.274,0.098,0.487,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
