Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1420,0.088,0.237,0.213,0.215,0.243,0.216,0.25,0.085,0.251,0.237,0.204,0.237,0.152,0.132,0.245,0.249,0.194,0.238,0.191,0.254,0.254,0.237,0.132,0.154,0.24,0.247,0.214,0.117,0.233,0.256,0.284,0.229,0.147,0.214,0.257,0.243,0.249,0.209,0.143,0.152,0.085,0.214,0.139,0.232,0.224,0.199,0.282,0.085
1440,0.088,0.236,0.213,0.214,0.243,0.216,0.25,0.085,0.251,0.237,0.204,0.237,0.153,0.134,0.245,0.25,0.194,0.237,0.191,0.253,0.254,0.237,0.133,0.154,0.24,0.247,0.215,0.12,0.233,0.256,0.285,0.23,0.147,0.214,0.257,0.244,0.248,0.209,0.144,0.154,0.085,0.218,0.14,0.232,0.224,0.199,0.284,0.085
1460,0.088,0.237,0.213,0.215,0.243,0.217,0.251,0.085,0.252,0.237,0.204,0.238,0.153,0.136,0.247,0.252,0.194,0.237,0.19,0.254,0.254,0.238,0.137,0.155,0.241,0.247,0.214,0.123,0.233,0.256,0.287,0.231,0.147,0.215,0.257,0.244,0.248,0.209,0.145,0.152,0.085,0.221,0.14,0.232,0.223,0.199,0.285,0.085
1480,0.088,0.236,0.213,0.215,0.243,0.217,0.252,0.085,0.252,0.237,0.203,0.238,0.153,0.137,0.247,0.253,0.194,0.237,0.19,0.253,0.255,0.238,0.139,0.154,0.241,0.247,0.214,0.126,0.233,0.256,0.287,0.233,0.148,0.216,0.258,0.243,0.248,0.209,0.146,0.155,0.085,0.227,0.141,0.232,0.223,0.2,0.286,0.085
1500,0.088,0.237,0.212,0.215,0.243,0.217,0.252,0.085,0.252,0.237,0.203,0.238,0.152,0.138,0.247,0.254,0.194,0.237,0.19,0.254,0.255,0.238,0.145,0.153,0.241,0.247,0.214,0.127,0.233,0.256,0.287,0.234,0.148,0.216,0.258,0.243,0.248,0.21,0.152,0.156,0.085,0.229,0.141,0.232,0.223,0.2,0.287,0.085
1520,0.088,0.237,0.212,0.215,0.243,0.217,0.253,0.085,0.253,0.236,0.203,0.238,0.154,0.14,0.248,0.254,0.194,0.237,0.19,0.253,0.254,0.238,0.139,0.154,0.242,0.246,0.214,0.129,0.233,0.257,0.288,0.235,0.148,0.217,0.258,0.243,0.248,0.21,0.153,0.156,0.085,0.228,0.141,0.233,0.223,0.2,0.287,0.085
1540,0.088,0.238,0.212,0.214,0.243,0.218,0.253,0.085,0.252,0.237,0.204,0.237,0.154,0.143,0.247,0.255,0.194,0.236,0.19,0.253,0.255,0.238,0.14,0.154,0.242,0.247,0.213,0.13,0.233,0.256,0.288,0.236,0.149,0.217,0.257,0.243,0.248,0.211,0.158,0.155,0.085,0.23,0.141,0.233,0.223,0.2,0.289,0.085
1560,0.088,0.237,0.212,0.215,0.243,0.217,0.253,0.085,0.253,0.236,0.203,0.238,0.153,0.167,0.249,0.256,0.194,0.236,0.19,0.253,0.255,0.239,0.141,0.154,0.242,0.246,0.214,0.137,0.232,0.256,0.289,0.237,0.149,0.217,0.258,0.244,0.247,0.212,0.163,0.153,0.085,0.231,0.142,0.233,0.223,0.2,0.29,0.085
1580,0.088,0.237,0.211,0.214,0.243,0.217,0.254,0.085,0.253,0.236,0.203,0.237,0.154,0.155,0.248,0.256,0.194,0.236,0.189,0.253,0.255,0.238,0.145,0.154,0.242,0.246,0.213,0.137,0.232,0.256,0.289,0.238,0.15,0.218,0.258,0.243,0.247,0.21,0.162,0.152,0.085,0.232,0.143,0.233,0.222,0.2,0.291,0.085
1600,0.088,0.238,0.211,0.215,0.243,0.217,0.254,0.085,0.253,0.236,0.203,0.237,0.154,0.161,0.248,0.257,0.194,0.236,0.189,0.252,0.255,0.238,0.147,0.153,0.243,0.246,0.213,0.159,0.232,0.256,0.289,0.239,0.15,0.219,0.258,0.243,0.247,0.211,0.163,0.151,0.085,0.233,0.143,0.233,0.222,0.2,0.291,0.085
1620,0.088,0.238,0.211,0.214,0.242,0.216,0.254,0.085,0.253,0.236,0.203,0.237,0.155,0.171,0.247,0.258,0.194,0.236,0.188,0.252,0.254,0.238,0.148,0.154,0.243,0.246,0.213,0.151,0.232,0.255,0.29,0.239,0.15,0.219,0.259,0.243,0.246,0.211,0.165,0.15,0.085,0.234,0.143,0.233,0.221,0.2,0.293,0.085
1640,0.088,0.238,0.211,0.215,0.243,0.216,0.254,0.084,0.253,0.235,0.203,0.237,0.156,0.157,0.249,0.259,0.194,0.236,0.189,0.252,0.254,0.238,0.15,0.155,0.243,0.246,0.213,0.164,0.232,0.256,0.29,0.24,0.151,0.22,0.258,0.242,0.246,0.211,0.166,0.15,0.085,0.234,0.143,0.233,0.222,0.2,0.293,0.085
1660,0.088,0.238,0.211,0.214,0.242,0.216,0.255,0.084,0.254,0.236,0.203,0.237,0.156,0.153,0.248,0.259,0.193,0.236,0.188,0.251,0.254,0.237,0.154,0.155,0.243,0.246,0.212,0.155,0.232,0.255,0.29,0.241,0.151,0.22,0.258,0.242,0.246,0.211,0.17,0.149,0.085,0.235,0.144,0.234,0.222,0.2,0.294,0.085
1680,0.088,0.239,0.21,0.214,0.242,0.216,0.254,0.085,0.254,0.235,0.202,0.236,0.155,0.149,0.248,0.259,0.193,0.235,0.188,0.251,0.254,0.237,0.153,0.155,0.244,0.246,0.212,0.161,0.232,0.255,0.29,0.241,0.152,0.22,0.257,0.242,0.246,0.211,0.167,0.149,0.085,0.236,0.144,0.233,0.222,0.2,0.295,0.085
1700,0.088,0.239,0.211,0.214,0.242,0.215,0.255,0.085,0.254,0.235,0.202,0.237,0.157,0.155,0.249,0.26,0.193,0.235,0.188,0.251,0.254,0.237,0.153,0.157,0.244,0.246,0.212,0.151,0.231,0.255,0.29,0.242,0.152,0.22,0.258,0.242,0.245,0.211,0.165,0.149,0.085,0.237,0.145,0.233,0.222,0.2,0.295,0.085
1720,0.088,0.239,0.211,0.214,0.242,0.215,0.255,0.085,0.254,0.235,0.201,0.236,0.157,0.152,0.248,0.26,0.193,0.234,0.188,0.251,0.253,0.237,0.154,0.157,0.244,0.246,0.212,0.167,0.231,0.255,0.289,0.242,0.153,0.221,0.258,0.242,0.245,0.211,0.163,0.15,0.085,0.237,0.145,0.233,0.222,0.2,0.296,0.085
1740,0.088,0.239,0.211,0.214,0.242,0.215,0.255,0.085,0.255,0.235,0.202,0.237,0.157,0.161,0.248,0.261,0.193,0.234,0.188,0.251,0.253,0.237,0.154,0.157,0.244,0.246,0.211,0.151,0.231,0.255,0.29,0.243,0.153,0.221,0.258,0.242,0.245,0.211,0.167,0.15,0.085,0.238,0.145,0.233,0.222,0.2,0.298,0.085
1760,0.088,0.239,0.21,0.214,0.242,0.215,0.255,0.085,0.254,0.235,0.201,0.236,0.158,0.152,0.249,0.261,0.193,0.234,0.187,0.25,0.253,0.236,0.153,0.158,0.244,0.246,0.211,0.148,0.231,0.254,0.291,0.243,0.153,0.221,0.257,0.241,0.245,0.211,0.166,0.15,0.085,0.238,0.145,0.233,0.221,0.2,0.297,0.085
1780,0.088,0.239,0.21,0.214,0.241,0.214,0.255,0.085,0.255,0.235,0.201,0.236,0.159,0.157,0.248,0.261,0.193,0.234,0.187,0.249,0.253,0.235,0.155,0.159,0.245,0.246,0.211,0.148,0.231,0.254,0.291,0.243,0.154,0.221,0.257,0.241,0.245,0.211,0.166,0.151,0.085,0.239,0.146,0.233,0.221,0.2,0.298,0.085
1800,0.088,0.239,0.21,0.215,0.241,0.214,0.255,0.085,0.255,0.235,0.201,0.236,0.159,0.159,0.248,0.261,0.193,0.234,0.186,0.25,0.253,0.236,0.154,0.158,0.244,0.245,0.21,0.132,0.23,0.254,0.29,0.244,0.154,0.222,0.258,0.241,0.244,0.211,0.164,0.151,0.085,0.239,0.145,0.233,0.221,0.199,0.298,0.085
1820,0.088,0.239,0.21,0.214,0.241,0.214,0.256,0.085,0.255,0.235,0.201,0.236,0.159,0.156,0.248,0.261,0.193,0.233,0.186,0.25,0.252,0.235,0.155,0.159,0.244,0.245,0.21,0.134,0.229,0.254,0.29,0.244,0.154,0.221,0.257,0.241,0.243,0.211,0.165,0.152,0.085,0.239,0.147,0.233,0.221,0.2,0.298,0.085
1840,0.088,0.239,0.21,0.214,0.241,0.214,0.256,0.085,0.255,0.234,0.2,0.235,0.16,0.158,0.248,0.262,0.193,0.233,0.186,0.249,0.252,0.235,0.155,0.159,0.244,0.245,0.21,0.148,0.23,0.254,0.291,0.244,0.155,0.221,0.257,0.241,0.244,0.211,0.167,0.151,0.085,0.24,0.147,0.233,0.22,0.2,0.299,0.085
1860,0.088,0.239,0.209,0.213,0.24,0.213,0.255,0.085,0.255,0.234,0.2,0.235,0.16,0.155,0.247,0.262,0.193,0.233,0.185,0.249,0.252,0.235,0.153,0.159,0.245,0.245,0.21,0.13,0.229,0.254,0.291,0.244,0.156,0.222,0.257,0.24,0.244,0.211,0.168,0.151,0.085,0.24,0.147,0.233,0.22,0.2,0.3,0.085
1880,0.088,0.239,0.209,0.213,0.24,0.213,0.256,0.085,0.255,0.234,0.2,0.235,0.16,0.152,0.248,0.262,0.192,0.233,0.186,0.248,0.252,0.235,0.154,0.159,0.244,0.244,0.21,0.13,0.23,0.254,0.29,0.245,0.155,0.222,0.257,0.24,0.243,0.211,0.169,0.152,0.085,0.24,0.147,0.233,0.22,0.2,0.3,0.085
1900,0.088,0.239,0.21,0.213,0.24,0.213,0.256,0.085,0.255,0.234,0.2,0.235,0.161,0.155,0.247,0.263,0.192,0.233,0.185,0.248,0.251,0.234,0.154,0.16,0.244,0.245,0.209,0.129,0.229,0.253,0.289,0.244,0.156,0.221,0.256,0.24,0.243,0.21,0.167,0.152,0.085,0.24,0.148,0.233,0.22,0.2,0.3,0.085
1920,0.088,0.239,0.209,0.213,0.24,0.213,0.256,0.085,0.255,0.234,0.2,0.235,0.161,0.153,0.247,0.263,0.192,0.233,0.185,0.248,0.251,0.234,0.154,0.16,0.245,0.245,0.21,0.138,0.228,0.253,0.29,0.245,0.157,0.222,0.257,0.24,0.243,0.211,0.172,0.152,0.085,0.24,0.148,0.232,0.22,0.2,0.301,0.085
1940,0.088,0.24,0.209,0.213,0.239,0.212,0.256,0.085,0.255,0.234,0.199,0.234,0.161,0.162,0.247,0.263,0.192,0.232,0.185,0.247,0.251,0.234,0.153,0.16,0.244,0.244,0.208,0.137,0.228,0.253,0.29,0.245,0.157,0.222,0.256,0.239,0.242,0.21,0.171,0.152,0.085,0.241,0.149,0.232,0.22,0.2,0.302,0.085
1960,0.088,0.239,0.209,0.213,0.239,0.213,0.256,0.085,0.255,0.234,0.2,0.234,0.161,0.159,0.246,0.262,0.192,0.231,0.185,0.247,0.25,0.234,0.153,0.16,0.245,0.245,0.209,0.133,0.228,0.253,0.289,0.245,0.158,0.222,0.256,0.239,0.242,0.21,0.171,0.153,0.085,0.241,0.148,0.232,0.219,0.2,0.302,0.085
1980,0.088,0.239,0.209,0.213,0.239,0.212,0.256,0.084,0.255,0.234,0.199,0.234,0.162,0.154,0.246,0.263,0.192,0.231,0.184,0.247,0.25,0.234,0.154,0.16,0.244,0.244,0.209,0.129,0.228,0.253,0.289,0.245,0.157,0.221,0.256,0.239,0.242,0.21,0.172,0.153,0.085,0.241,0.149,0.232,0.219,0.2,0.302,0.085
2000,0.088,0.239,0.208,0.212,0.239,0.213,0.256,0.085,0.256,0.233,0.199,0.234,0.162,0.15,0.246,0.263,0.192,0.232,0.184,0.246,0.251,0.233,0.153,0.161,0.244,0.244,0.209,0.129,0.228,0.252,0.288,0.245,0.158,0.222,0.256,0.239,0.242,0.21,0.172,0.153,0.085,0.241,0.149,0.232,0.219,0.199,0.302,0.085
2020,0.088,0.239,0.209,0.212,0.239,0.212,0.255,0.085,0.255,0.233,0.199,0.234,0.162,0.157,0.246,0.264,0.192,0.231,0.184,0.246,0.25,0.233,0.154,0.161,0.244,0.244,0.209,0.13,0.228,0.252,0.288,0.245,0.158,0.221,0.256,0.238,0.241,0.21,0.171,0.154,0.085,0.241,0.149,0.231,0.219,0.199,0.302,0.085
2040,0.088,0.239,0.208,0.212,0.238,0.212,0.256,0.085,0.256,0.234,0.199,0.233,0.161,0.154,0.246,0.263,0.192,0.231,0.184,0.245,0.25,0.233,0.153,0.161,0.244,0.243,0.209,0.13,0.227,0.252,0.289,0.246,0.159,0.222,0.255,0.239,0.242,0.21,0.173,0.154,0.085,0.241,0.15,0.231,0.219,0.199,0.302,0.085
2060,0.088,0.239,0.208,0.212,0.238,0.212,0.256,0.085,0.255,0.233,0.198,0.233,0.16,0.157,0.246,0.263,0.191,0.231,0.183,0.246,0.249,0.233,0.153,0.161,0.244,0.243,0.209,0.131,0.227,0.251,0.288,0.245,0.158,0.221,0.255,0.238,0.241,0.209,0.17,0.155,0.085,0.241,0.15,0.231,0.219,0.199,0.302,0.085
2080,0.088,0.239,0.208,0.212,0.238,0.211,0.256,0.085,0.256,0.233,0.198,0.233,0.16,0.161,0.245,0.263,0.191,0.23,0.183,0.245,0.249,0.232,0.153,0.162,0.244,0.243,0.208,0.129,0.227,0.252,0.288,0.245,0.159,0.221,0.256,0.238,0.24,0.21,0.171,0.155,0.085,0.242,0.151,0.231,0.219,0.199,0.303,0.085
2100,0.088,0.239,0.208,0.212,0.238,0.211,0.256,0.085,0.255,0.233,0.198,0.233,0.159,0.157,0.246,0.263,0.192,0.23,0.183,0.245,0.249,0.232,0.153,0.161,0.244,0.243,0.208,0.129,0.227,0.251,0.289,0.245,0.159,0.222,0.255,0.238,0.24,0.209,0.173,0.155,0.085,0.241,0.151,0.231,0.218,0.199,0.303,0.085
2120,0.088,0.239,0.208,0.212,0.237,0.211,0.256,0.085,0.256,0.233,0.198,0.232,0.158,0.155,0.245,0.264,0.191,0.23,0.182,0.245,0.248,0.232,0.152,0.162,0.244,0.243,0.207,0.13,0.227,0.251,0.288,0.245,0.159,0.222,0.254,0.237,0.241,0.209,0.169,0.157,0.085,0.241,0.151,0.23,0.218,0.199,0.303,0.085
2140,0.088,0.239,0.208,0.211,0.238,0.211,0.256,0.085,0.256,0.232,0.198,0.232,0.159,0.157,0.245,0.264,0.191,0.23,0.183,0.244,0.248,0.232,0.152,0.162,0.244,0.242,0.208,0.129,0.226,0.251,0.288,0.245,0.159,0.221,0.255,0.237,0.24,0.209,0.171,0.156,0.085,0.241,0.151,0.23,0.218,0.199,0.303,0.085
2160,0.088,0.239,0.208,0.211,0.237,0.211,0.256,0.085,0.256,0.233,0.198,0.231,0.159,0.158,0.244,0.263,0.191,0.23,0.182,0.244,0.248,0.232,0.151,0.161,0.244,0.242,0.207,0.13,0.227,0.25,0.287,0.245,0.16,0.221,0.255,0.237,0.24,0.209,0.17,0.157,0.085,0.241,0.151,0.23,0.218,0.198,0.303,0.085
2180,0.088,0.239,0.208,0.211,0.237,0.211,0.256,0.085,0.256,0.232,0.198,0.231,0.158,0.156,0.244,0.263,0.19,0.229,0.182,0.244,0.248,0.231,0.152,0.162,0.243,0.242,0.208,0.142,0.226,0.25,0.286,0.246,0.16,0.221,0.254,0.237,0.239,0.209,0.172,0.156,0.085,0.241,0.151,0.23,0.218,0.198,0.303,0.085
2200,0.088,0.239,0.207,0.211,0.236,0.21,0.256,0.085,0.255,0.232,0.197,0.231,0.158,0.161,0.244,0.263,0.191,0.229,0.182,0.243,0.247,0.231,0.151,0.161,0.243,0.242,0.207,0.134,0.226,0.25,0.287,0.245,0.16,0.221,0.254,0.236,0.239,0.209,0.173,0.157,0.085,0.241,0.15,0.23,0.218,0.198,0.303,0.085
2220,0.088,0.238,0.207,0.211,0.237,0.21,0.256,0.085,0.255,0.232,0.198,0.231,0.158,0.166,0.244,0.264,0.191,0.229,0.181,0.243,0.247,0.23,0.151,0.161,0.243,0.242,0.207,0.129,0.226,0.25,0.286,0.244,0.161,0.221,0.254,0.237,0.239,0.208,0.17,0.157,0.085,0.24,0.15,0.23,0.217,0.197,0.303,0.085
2240,0.088,0.239,0.207,0.211,0.236,0.21,0.256,0.085,0.255,0.232,0.197,0.231,0.158,0.151,0.244,0.262,0.19,0.229,0.181,0.243,0.248,0.23,0.151,0.161,0.244,0.241,0.206,0.129,0.226,0.25,0.285,0.244,0.161,0.221,0.253,0.236,0.239,0.208,0.169,0.157,0.085,0.241,0.15,0.229,0.217,0.197,0.303,0.085
2260,0.088,0.238,0.207,0.21,0.235,0.21,0.256,0.085,0.255,0.231,0.197,0.231,0.158,0.164,0.244,0.263,0.19,0.228,0.181,0.242,0.247,0.23,0.15,0.16,0.243,0.242,0.206,0.129,0.226,0.249,0.285,0.244,0.161,0.221,0.253,0.236,0.238,0.208,0.17,0.158,0.085,0.241,0.149,0.229,0.217,0.197,0.304,0.085
2280,0.088,0.239,0.207,0.21,0.236,0.21,0.256,0.085,0.255,0.232,0.197,0.23,0.158,0.148,0.244,0.264,0.189,0.228,0.181,0.242,0.246,0.23,0.15,0.161,0.243,0.241,0.206,0.129,0.225,0.249,0.285,0.244,0.162,0.22,0.253,0.236,0.238,0.207,0.17,0.158,0.085,0.24,0.149,0.229,0.217,0.197,0.304,0.085
2300,0.088,0.238,0.207,0.21,0.236,0.21,0.256,0.085,0.255,0.231,0.197,0.23,0.157,0.15,0.243,0.263,0.19,0.228,0.181,0.242,0.247,0.23,0.15,0.16,0.243,0.242,0.206,0.128,0.225,0.249,0.284,0.244,0.161,0.22,0.253,0.236,0.238,0.208,0.168,0.158,0.085,0.24,0.149,0.229,0.217,0.197,0.303,0.085
2320,0.088,0.239,0.206,0.21,0.235,0.209,0.256,0.085,0.255,0.231,0.197,0.23,0.158,0.151,0.243,0.263,0.19,0.228,0.181,0.242,0.246,0.23,0.15,0.16,0.243,0.241,0.206,0.128,0.225,0.249,0.284,0.243,0.161,0.22,0.253,0.236,0.238,0.207,0.166,0.158,0.085,0.24,0.149,0.228,0.217,0.196,0.303,0.086
2340,0.088,0.239,0.207,0.21,0.235,0.21,0.255,0.084,0.255,0.231,0.197,0.23,0.157,0.148,0.243,0.263,0.19,0.227,0.18,0.242,0.246,0.23,0.149,0.159,0.242,0.241,0.206,0.128,0.225,0.249,0.285,0.243,0.161,0.219,0.252,0.235,0.237,0.207,0.166,0.159,0.085,0.24,0.149,0.229,0.217,0.196,0.303,0.085
2360,0.088,0.238,0.206,0.21,0.235,0.209,0.255,0.085,0.255,0.231,0.197,0.23,0.157,0.149,0.242,0.263,0.189,0.227,0.18,0.242,0.246,0.23,0.15,0.159,0.242,0.241,0.206,0.128,0.225,0.248,0.283,0.243,0.161,0.219,0.252,0.235,0.237,0.207,0.164,0.159,0.085,0.24,0.149,0.228,0.216,0.196,0.303,0.086
2380,0.088,0.238,0.206,0.21,0.235,0.209,0.255,0.085,0.255,0.231,0.196,0.23,0.157,0.144,0.242,0.262,0.19,0.227,0.18,0.241,0.245,0.229,0.149,0.159,0.242,0.241,0.205,0.128,0.225,0.248,0.284,0.243,0.16,0.22,0.252,0.235,0.237,0.207,0.164,0.159,0.085,0.24,0.149,0.228,0.216,0.196,0.303,0.085
2400,0.088,0.238,0.206,0.209,0.235,0.209,0.256,0.085,0.255,0.231,0.196,0.229,0.157,0.146,0.242,0.263,0.19,0.226,0.18,0.241,0.246,0.229,0.149,0.159,0.242,0.241,0.205,0.128,0.224,0.248,0.283,0.242,0.16,0.22,0.251,0.235,0.237,0.207,0.163,0.16,0.085,0.239,0.149,0.228,0.216,0.196,0.303,0.085
2420,0.088,0.238,0.205,0.21,0.234,0.209,0.255,0.085,0.255,0.23,0.196,0.229,0.157,0.144,0.242,0.263,0.189,0.226,0.18,0.241,0.245,0.229,0.148,0.158,0.242,0.24,0.205,0.133,0.225,0.247,0.283,0.242,0.16,0.219,0.251,0.234,0.236,0.207,0.163,0.159,0.085,0.24,0.148,0.227,0.216,0.196,0.303,0.085
2440,0.088,0.239,0.206,0.209,0.234,0.208,0.256,0.084,0.255,0.23,0.196,0.229,0.156,0.144,0.241,0.263,0.189,0.226,0.179,0.24,0.245,0.228,0.149,0.158,0.241,0.24,0.205,0.133,0.223,0.248,0.283,0.242,0.16,0.219,0.251,0.234,0.236,0.207,0.162,0.158,0.085,0.24,0.148,0.227,0.216,0.196,0.303,0.085
2460,0.088,0.238,0.206,0.209,0.234,0.209,0.255,0.085,0.254,0.23,0.196,0.229,0.156,0.144,0.241,0.262,0.189,0.226,0.18,0.24,0.245,0.229,0.148,0.158,0.242,0.24,0.205,0.127,0.223,0.247,0.283,0.242,0.16,0.219,0.251,0.234,0.237,0.207,0.161,0.159,0.085,0.239,0.149,0.227,0.216,0.196,0.303,0.085
2480,0.088,0.239,0.206,0.21,0.234,0.209,0.256,0.085,0.255,0.231,0.195,0.229,0.156,0.143,0.241,0.263,0.19,0.226,0.179,0.24,0.244,0.228,0.149,0.159,0.242,0.24,0.205,0.127,0.223,0.247,0.282,0.242,0.16,0.219,0.251,0.234,0.236,0.206,0.16,0.159,0.085,0.24,0.148,0.228,0.216,0.195,0.303,0.086
2500,0.088,0.24,0.207,0.211,0.235,0.21,0.257,0.085,0.256,0.23,0.195,0.229,0.156,0.142,0.242,0.263,0.19,0.226,0.179,0.239,0.244,0.228,0.149,0.158,0.243,0.24,0.205,0.127,0.223,0.247,0.282,0.242,0.161,0.219,0.25,0.234,0.236,0.206,0.161,0.159,0.085,0.241,0.15,0.228,0.216,0.196,0.304,0.085
2520,0.088,0.24,0.208,0.211,0.236,0.21,0.257,0.085,0.257,0.23,0.195,0.228,0.156,0.142,0.241,0.264,0.19,0.225,0.179,0.24,0.244,0.228,0.148,0.159,0.243,0.239,0.205,0.127,0.223,0.247,0.282,0.242,0.161,0.219,0.251,0.234,0.235,0.206,0.16,0.16,0.085,0.24,0.149,0.228,0.216,0.196,0.305,0.085
