Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
730,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.129,0.112,0.123,0.135,0.152,0.085,0.085,0.119,0.106,0.118,0.13,0.146,0.101,0.09,0.085,0.126,0.107,0.12,0.127,0.146,0.101,0.086,0.085,0.116,0.108,0.119,0.129,0.146,0.1,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
740,0.085,0.086,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.13,0.113,0.125,0.137,0.155,0.085,0.085,0.121,0.107,0.118,0.131,0.148,0.102,0.089,0.085,0.128,0.108,0.12,0.128,0.148,0.102,0.086,0.085,0.117,0.109,0.119,0.13,0.148,0.101,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
750,0.085,0.086,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.134,0.114,0.125,0.139,0.158,0.085,0.085,0.121,0.108,0.12,0.132,0.15,0.101,0.089,0.085,0.129,0.108,0.121,0.129,0.151,0.103,0.085,0.085,0.118,0.11,0.12,0.132,0.15,0.103,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
760,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.135,0.115,0.127,0.14,0.16,0.085,0.085,0.122,0.108,0.121,0.133,0.153,0.102,0.089,0.085,0.131,0.11,0.122,0.131,0.153,0.103,0.085,0.085,0.119,0.111,0.121,0.133,0.153,0.102,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
770,0.085,0.086,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.138,0.115,0.128,0.142,0.163,0.085,0.085,0.123,0.11,0.123,0.135,0.155,0.103,0.09,0.085,0.132,0.11,0.125,0.132,0.155,0.106,0.085,0.085,0.12,0.111,0.124,0.134,0.155,0.103,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
780,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.141,0.116,0.13,0.144,0.166,0.085,0.085,0.124,0.111,0.123,0.137,0.158,0.102,0.089,0.085,0.134,0.11,0.125,0.134,0.158,0.105,0.085,0.085,0.121,0.112,0.126,0.136,0.158,0.102,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
790,0.085,0.086,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.141,0.117,0.134,0.145,0.169,0.085,0.085,0.125,0.111,0.124,0.138,0.161,0.108,0.09,0.085,0.135,0.112,0.126,0.135,0.161,0.105,0.085,0.085,0.122,0.113,0.126,0.137,0.16,0.106,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
800,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.141,0.118,0.133,0.148,0.172,0.085,0.085,0.125,0.112,0.127,0.14,0.164,0.107,0.089,0.085,0.138,0.113,0.128,0.137,0.163,0.104,0.085,0.085,0.124,0.114,0.127,0.139,0.163,0.105,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
810,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.144,0.119,0.136,0.149,0.175,0.085,0.085,0.128,0.115,0.13,0.141,0.167,0.104,0.09,0.085,0.139,0.115,0.129,0.138,0.167,0.109,0.085,0.085,0.125,0.115,0.129,0.141,0.166,0.105,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
820,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.146,0.121,0.137,0.151,0.179,0.085,0.085,0.129,0.114,0.129,0.143,0.17,0.107,0.09,0.085,0.141,0.115,0.131,0.14,0.169,0.107,0.085,0.085,0.126,0.116,0.13,0.143,0.17,0.106,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
830,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.145,0.122,0.14,0.153,0.182,0.085,0.085,0.13,0.115,0.131,0.145,0.173,0.106,0.09,0.085,0.142,0.115,0.134,0.142,0.172,0.113,0.085,0.085,0.128,0.117,0.132,0.144,0.173,0.109,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
840,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.147,0.123,0.142,0.156,0.185,0.085,0.085,0.131,0.116,0.132,0.147,0.176,0.11,0.089,0.085,0.143,0.116,0.134,0.144,0.176,0.109,0.085,0.085,0.129,0.118,0.134,0.147,0.176,0.108,0.086,0.086,0.086,0.087,0.085,0.087,0.087,0.087,0.087
850,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.153,0.125,0.144,0.159,0.189,0.085,0.085,0.132,0.119,0.134,0.149,0.18,0.11,0.09,0.085,0.147,0.117,0.135,0.146,0.179,0.11,0.085,0.085,0.132,0.119,0.137,0.149,0.18,0.11,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
860,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.154,0.126,0.146,0.161,0.193,0.085,0.085,0.134,0.118,0.136,0.151,0.183,0.114,0.089,0.085,0.147,0.118,0.138,0.148,0.183,0.111,0.086,0.085,0.135,0.12,0.139,0.151,0.183,0.111,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
870,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.154,0.127,0.149,0.163,0.197,0.085,0.085,0.137,0.12,0.142,0.153,0.187,0.115,0.089,0.085,0.151,0.119,0.141,0.15,0.186,0.111,0.085,0.085,0.135,0.122,0.14,0.153,0.186,0.11,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
880,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.157,0.129,0.153,0.165,0.201,0.085,0.085,0.139,0.121,0.141,0.155,0.19,0.116,0.09,0.085,0.153,0.12,0.142,0.152,0.19,0.115,0.086,0.085,0.135,0.122,0.142,0.155,0.19,0.115,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
890,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.16,0.129,0.156,0.168,0.206,0.085,0.085,0.141,0.122,0.143,0.158,0.194,0.116,0.089,0.085,0.156,0.121,0.145,0.154,0.194,0.118,0.086,0.085,0.136,0.124,0.146,0.157,0.194,0.116,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
900,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.162,0.131,0.159,0.171,0.21,0.085,0.085,0.145,0.124,0.145,0.159,0.199,0.114,0.09,0.085,0.16,0.125,0.148,0.157,0.198,0.118,0.085,0.085,0.138,0.125,0.149,0.159,0.198,0.115,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
910,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.166,0.133,0.163,0.173,0.215,0.085,0.085,0.146,0.124,0.147,0.162,0.203,0.115,0.089,0.085,0.164,0.125,0.148,0.159,0.202,0.121,0.085,0.085,0.139,0.127,0.155,0.162,0.203,0.118,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
920,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.168,0.134,0.168,0.176,0.22,0.085,0.085,0.149,0.126,0.15,0.165,0.207,0.122,0.089,0.085,0.166,0.126,0.152,0.161,0.206,0.118,0.085,0.085,0.141,0.13,0.154,0.165,0.207,0.117,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
930,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.173,0.137,0.175,0.179,0.224,0.085,0.085,0.152,0.127,0.153,0.167,0.211,0.12,0.09,0.085,0.168,0.127,0.162,0.164,0.211,0.121,0.086,0.085,0.145,0.129,0.158,0.167,0.212,0.117,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
940,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.177,0.137,0.178,0.182,0.23,0.085,0.085,0.154,0.129,0.16,0.17,0.216,0.118,0.089,0.085,0.17,0.129,0.159,0.167,0.216,0.124,0.085,0.085,0.146,0.131,0.161,0.17,0.217,0.117,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
950,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.179,0.139,0.184,0.185,0.235,0.085,0.085,0.157,0.131,0.168,0.173,0.221,0.121,0.09,0.085,0.172,0.13,0.168,0.169,0.22,0.124,0.086,0.085,0.149,0.133,0.166,0.173,0.222,0.132,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
960,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.185,0.142,0.192,0.19,0.24,0.085,0.085,0.159,0.133,0.168,0.176,0.227,0.122,0.09,0.085,0.173,0.134,0.176,0.173,0.226,0.123,0.085,0.085,0.151,0.135,0.171,0.175,0.227,0.122,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
970,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.188,0.144,0.2,0.193,0.247,0.085,0.085,0.163,0.134,0.171,0.179,0.232,0.124,0.09,0.085,0.178,0.135,0.176,0.175,0.231,0.124,0.085,0.085,0.153,0.137,0.176,0.178,0.233,0.122,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
980,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.19,0.147,0.21,0.196,0.253,0.085,0.085,0.166,0.136,0.19,0.182,0.237,0.123,0.09,0.085,0.18,0.136,0.181,0.179,0.237,0.128,0.085,0.085,0.156,0.138,0.183,0.181,0.238,0.126,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
990,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.194,0.149,0.22,0.2,0.259,0.086,0.085,0.17,0.138,0.194,0.184,0.243,0.125,0.089,0.085,0.183,0.138,0.193,0.181,0.242,0.129,0.086,0.086,0.158,0.141,0.191,0.185,0.244,0.128,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
1000,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.198,0.153,0.231,0.203,0.266,0.085,0.085,0.172,0.141,0.2,0.188,0.249,0.13,0.09,0.085,0.189,0.142,0.192,0.185,0.248,0.128,0.085,0.085,0.161,0.143,0.2,0.188,0.25,0.127,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1010,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.202,0.156,0.243,0.207,0.273,0.086,0.085,0.179,0.143,0.198,0.191,0.255,0.133,0.089,0.085,0.19,0.144,0.22,0.189,0.255,0.13,0.085,0.085,0.163,0.146,0.209,0.191,0.257,0.136,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
1020,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.206,0.159,0.256,0.211,0.28,0.085,0.085,0.179,0.145,0.206,0.195,0.262,0.131,0.09,0.085,0.191,0.146,0.213,0.192,0.261,0.136,0.085,0.085,0.166,0.148,0.219,0.195,0.263,0.131,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1030,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.21,0.163,0.27,0.215,0.288,0.085,0.085,0.185,0.148,0.216,0.198,0.269,0.138,0.089,0.085,0.194,0.149,0.22,0.195,0.268,0.139,0.085,0.085,0.169,0.151,0.229,0.199,0.27,0.137,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
1040,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.211,0.168,0.315,0.22,0.295,0.085,0.085,0.186,0.152,0.227,0.202,0.275,0.138,0.09,0.085,0.196,0.151,0.232,0.198,0.274,0.138,0.085,0.085,0.172,0.155,0.24,0.202,0.277,0.139,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
1050,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.205,0.174,0.3,0.224,0.303,0.086,0.085,0.187,0.156,0.238,0.206,0.283,0.141,0.089,0.085,0.2,0.154,0.244,0.202,0.282,0.144,0.085,0.085,0.175,0.158,0.254,0.205,0.284,0.137,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
1060,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.213,0.179,0.323,0.229,0.311,0.085,0.085,0.191,0.159,0.25,0.209,0.291,0.141,0.09,0.085,0.205,0.158,0.278,0.206,0.289,0.146,0.086,0.085,0.179,0.164,0.266,0.21,0.292,0.142,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1070,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.221,0.184,0.343,0.234,0.32,0.085,0.085,0.193,0.161,0.307,0.214,0.298,0.146,0.09,0.085,0.208,0.162,0.298,0.21,0.297,0.143,0.085,0.085,0.181,0.167,0.279,0.217,0.301,0.142,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1080,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.225,0.191,0.355,0.239,0.329,0.086,0.085,0.193,0.185,0.276,0.218,0.306,0.144,0.09,0.085,0.212,0.167,0.281,0.214,0.305,0.151,0.085,0.085,0.185,0.172,0.292,0.223,0.308,0.148,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1090,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.227,0.199,0.364,0.244,0.339,0.086,0.085,0.199,0.171,0.297,0.223,0.315,0.146,0.09,0.085,0.221,0.174,0.308,0.219,0.314,0.153,0.085,0.085,0.186,0.178,0.307,0.226,0.318,0.146,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1100,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.231,0.207,0.385,0.25,0.348,0.085,0.085,0.199,0.18,0.304,0.228,0.324,0.149,0.09,0.085,0.223,0.184,0.326,0.223,0.323,0.158,0.086,0.085,0.19,0.185,0.322,0.237,0.327,0.16,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1110,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.247,0.216,0.414,0.256,0.358,0.086,0.085,0.208,0.188,0.319,0.232,0.334,0.151,0.09,0.085,0.229,0.192,0.328,0.228,0.332,0.164,0.085,0.085,0.194,0.192,0.337,0.235,0.336,0.151,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1120,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.247,0.237,0.421,0.262,0.368,0.085,0.085,0.208,0.204,0.359,0.238,0.343,0.155,0.089,0.085,0.238,0.2,0.347,0.233,0.342,0.162,0.085,0.085,0.199,0.2,0.354,0.238,0.346,0.154,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1130,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.254,0.237,0.442,0.268,0.379,0.085,0.085,0.218,0.211,0.358,0.242,0.352,0.157,0.09,0.085,0.236,0.226,0.362,0.238,0.35,0.159,0.085,0.085,0.206,0.208,0.383,0.244,0.356,0.157,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1140,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.264,0.249,0.462,0.275,0.39,0.085,0.085,0.214,0.207,0.382,0.248,0.363,0.162,0.09,0.085,0.245,0.252,0.381,0.243,0.361,0.161,0.085,0.085,0.209,0.219,0.391,0.25,0.367,0.16,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1150,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.272,0.281,0.483,0.281,0.402,0.085,0.085,0.217,0.218,0.392,0.254,0.373,0.164,0.09,0.085,0.253,0.221,0.401,0.249,0.372,0.165,0.085,0.085,0.215,0.229,0.412,0.262,0.378,0.164,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1160,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.261,0.317,0.506,0.289,0.414,0.086,0.085,0.225,0.228,0.436,0.262,0.383,0.168,0.09,0.085,0.258,0.235,0.424,0.26,0.382,0.168,0.085,0.085,0.215,0.241,0.433,0.266,0.389,0.168,0.086,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087
1170,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.264,0.294,0.523,0.295,0.426,0.086,0.085,0.226,0.239,0.433,0.27,0.395,0.171,0.09,0.085,0.261,0.243,0.443,0.27,0.393,0.173,0.085,0.085,0.22,0.254,0.457,0.269,0.399,0.171,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1180,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.267,0.304,0.529,0.301,0.439,0.086,0.085,0.242,0.257,0.454,0.277,0.406,0.175,0.089,0.085,0.267,0.256,0.463,0.275,0.405,0.176,0.085,0.085,0.226,0.302,0.473,0.275,0.411,0.175,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1190,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.272,0.319,0.533,0.309,0.452,0.086,0.085,0.246,0.289,0.476,0.283,0.419,0.178,0.089,0.085,0.27,0.269,0.481,0.283,0.417,0.179,0.085,0.085,0.232,0.28,0.495,0.281,0.423,0.18,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1200,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.278,0.337,0.537,0.318,0.465,0.086,0.085,0.256,0.292,0.494,0.291,0.431,0.183,0.09,0.085,0.276,0.283,0.497,0.289,0.429,0.184,0.085,0.085,0.237,0.326,0.51,0.292,0.435,0.188,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1210,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.285,0.354,0.564,0.325,0.479,0.086,0.085,0.267,0.297,0.499,0.296,0.444,0.188,0.09,0.085,0.283,0.313,0.502,0.297,0.442,0.189,0.085,0.085,0.245,0.321,0.516,0.302,0.449,0.188,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1220,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.089,0.085,0.293,0.373,0.556,0.335,0.492,0.085,0.085,0.266,0.307,0.503,0.302,0.457,0.193,0.089,0.085,0.29,0.346,0.505,0.302,0.455,0.194,0.085,0.085,0.249,0.334,0.533,0.31,0.461,0.195,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1230,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.3,0.396,0.548,0.344,0.506,0.085,0.085,0.259,0.343,0.506,0.308,0.471,0.198,0.09,0.085,0.299,0.328,0.508,0.304,0.468,0.199,0.085,0.085,0.254,0.339,0.524,0.31,0.475,0.201,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1240,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.309,0.406,0.577,0.353,0.522,0.085,0.085,0.264,0.338,0.508,0.315,0.484,0.202,0.09,0.085,0.306,0.346,0.515,0.311,0.483,0.203,0.085,0.085,0.261,0.355,0.527,0.318,0.489,0.206,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1250,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.317,0.426,0.554,0.363,0.538,0.085,0.085,0.268,0.362,0.535,0.323,0.498,0.223,0.09,0.085,0.314,0.383,0.545,0.318,0.496,0.209,0.085,0.085,0.266,0.382,0.555,0.325,0.503,0.212,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1260,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.325,0.445,0.572,0.373,0.554,0.086,0.085,0.273,0.378,0.514,0.332,0.514,0.214,0.089,0.085,0.322,0.381,0.542,0.326,0.511,0.214,0.085,0.085,0.27,0.392,0.551,0.333,0.518,0.218,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
1270,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.334,0.465,0.56,0.378,0.571,0.085,0.085,0.28,0.393,0.527,0.34,0.53,0.219,0.09,0.085,0.331,0.401,0.521,0.333,0.527,0.22,0.085,0.085,0.277,0.411,0.55,0.342,0.535,0.224,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
1280,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.342,0.476,0.563,0.387,0.588,0.086,0.085,0.288,0.412,0.542,0.349,0.545,0.225,0.09,0.085,0.34,0.42,0.52,0.343,0.542,0.227,0.086,0.085,0.285,0.432,0.564,0.351,0.551,0.229,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1290,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.351,0.48,0.566,0.398,0.601,0.085,0.085,0.296,0.429,0.532,0.36,0.556,0.231,0.089,0.085,0.349,0.435,0.528,0.354,0.554,0.234,0.085,0.085,0.293,0.451,0.592,0.362,0.568,0.235,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1300,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.361,0.484,0.569,0.407,0.606,0.085,0.085,0.304,0.447,0.526,0.369,0.579,0.237,0.09,0.085,0.359,0.451,0.553,0.365,0.577,0.241,0.085,0.085,0.3,0.467,0.562,0.371,0.584,0.242,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1310,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.371,0.486,0.571,0.418,0.607,0.085,0.085,0.312,0.453,0.538,0.378,0.587,0.251,0.09,0.085,0.368,0.454,0.526,0.373,0.585,0.247,0.085,0.085,0.308,0.471,0.59,0.381,0.596,0.249,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1320,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.382,0.499,0.574,0.43,0.61,0.085,0.085,0.32,0.456,0.525,0.395,0.587,0.258,0.09,0.085,0.379,0.456,0.534,0.386,0.585,0.255,0.085,0.085,0.317,0.475,0.552,0.397,0.598,0.256,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1330,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.393,0.495,0.575,0.442,0.613,0.085,0.085,0.328,0.456,0.549,0.4,0.589,0.263,0.09,0.085,0.39,0.458,0.53,0.402,0.586,0.262,0.085,0.085,0.325,0.479,0.555,0.41,0.6,0.262,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1340,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.403,0.497,0.578,0.454,0.617,0.085,0.085,0.337,0.459,0.538,0.406,0.588,0.272,0.09,0.085,0.4,0.459,0.532,0.405,0.586,0.269,0.085,0.085,0.334,0.483,0.569,0.417,0.603,0.275,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1350,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.415,0.522,0.58,0.466,0.619,0.085,0.085,0.346,0.461,0.531,0.417,0.589,0.276,0.09,0.085,0.412,0.461,0.547,0.409,0.588,0.276,0.085,0.085,0.343,0.486,0.56,0.42,0.606,0.278,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1360,0.085,0.085,0.086,0.09,0.09,0.087,0.087,0.089,0.085,0.427,0.516,0.582,0.478,0.623,0.086,0.085,0.356,0.491,0.534,0.428,0.591,0.284,0.09,0.085,0.424,0.467,0.535,0.421,0.589,0.297,0.085,0.085,0.353,0.516,0.575,0.431,0.61,0.286,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1370,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.439,0.518,0.583,0.492,0.626,0.085,0.085,0.366,0.462,0.533,0.441,0.592,0.293,0.089,0.085,0.435,0.463,0.536,0.432,0.59,0.307,0.085,0.085,0.362,0.515,0.578,0.443,0.613,0.295,0.085,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1380,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.452,0.508,0.585,0.506,0.628,0.085,0.085,0.376,0.467,0.534,0.452,0.593,0.302,0.089,0.085,0.448,0.465,0.538,0.444,0.592,0.304,0.085,0.085,0.373,0.501,0.58,0.455,0.616,0.303,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
1390,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.465,0.52,0.587,0.52,0.632,0.085,0.085,0.386,0.485,0.535,0.465,0.594,0.313,0.089,0.085,0.461,0.473,0.538,0.457,0.593,0.311,0.085,0.085,0.383,0.522,0.582,0.468,0.619,0.312,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
1400,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.479,0.511,0.589,0.534,0.635,0.085,0.085,0.398,0.482,0.536,0.478,0.595,0.351,0.089,0.085,0.475,0.468,0.539,0.469,0.593,0.321,0.085,0.085,0.394,0.498,0.583,0.481,0.623,0.335,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
1410,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.494,0.512,0.59,0.541,0.637,0.086,0.085,0.409,0.503,0.537,0.494,0.595,0.333,0.089,0.085,0.489,0.479,0.54,0.484,0.595,0.331,0.085,0.085,0.406,0.5,0.585,0.494,0.626,0.331,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1420,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.502,0.515,0.592,0.541,0.64,0.085,0.085,0.421,0.487,0.538,0.496,0.597,0.344,0.089,0.085,0.493,0.47,0.54,0.492,0.596,0.341,0.085,0.085,0.418,0.51,0.588,0.509,0.629,0.34,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1430,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.503,0.518,0.594,0.541,0.644,0.086,0.085,0.433,0.47,0.538,0.5,0.597,0.354,0.089,0.085,0.494,0.48,0.541,0.495,0.596,0.355,0.085,0.085,0.429,0.505,0.589,0.521,0.631,0.352,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1440,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.506,0.518,0.596,0.543,0.644,0.085,0.085,0.446,0.478,0.538,0.499,0.601,0.367,0.09,0.085,0.497,0.478,0.542,0.495,0.597,0.376,0.085,0.085,0.442,0.512,0.59,0.527,0.634,0.362,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
